,orig,dest,flow,year,AFG,AGO,ARG,AUS,BGD,BRA,CAN,CHN,CIV,CMR,COD,COL,DEU,DZA,EGY,ESP,ETH,FRA,GBR,GHA,IDN,IND,IRN,IRQ,ITA,JPN,KEN,KOR,MAR,MDG,MEX,MMR,MOZ,MYS,NGA,NPL,PAK,PER,PHL,POL,PRK,RUS,SAU,SDN,THA,TSA,TUR,TZA,UGA,UKR,USA,UZB,VEN,VNM,YEM,ZAF
364,JPN,RIG,1334683,1985,0.0,-15.0,-20737.0,29378.0,20406.0,-72088.0,-45879.0,21400.0,-899.0,-131.0,-150.0,-6410.0,-55.0,-172.0,-645.0,-17856.0,0.0,-585.0,-2047.0,-936.0,11640.0,83961.0,0.0,0.0,-4334.0,589625.0,-14.0,157.0,-1862.0,-317.0,-9349.0,41670.0,-984.0,9109.0,-6394.0,6025.0,326629.0,-31144.0,372714.0,0.0,55.0,16036.0,0.0,0.0,0.0,0.0,0.0,-25.0,-20.0,0.0,-575533.0,0.0,-14324.0,620119.0,0.0,-1336.0
365,LEF,RIG,-1334683,1985,0.0,15.0,20737.0,-29378.0,-20406.0,72088.0,45879.0,-21400.0,899.0,131.0,150.0,6410.0,55.0,172.0,645.0,17856.0,0.0,585.0,2047.0,936.0,-11640.0,-83961.0,0.0,0.0,4334.0,-589625.0,14.0,-157.0,1862.0,317.0,9349.0,-41670.0,984.0,-9109.0,6394.0,-6025.0,-326629.0,31144.0,-372714.0,0.0,-55.0,-16036.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,575533.0,0.0,14324.0,-620119.0,0.0,1336.0
366,CAN,USA,-3574407,1990,-13.0,-352.0,-26286.0,-23828.0,-112155.0,-24369.0,2334643.0,-784830.0,-7473.0,-8823.0,-18079.0,-44039.0,-32166.0,-79904.0,-205054.0,-7002.0,-6316.0,-208513.0,-70265.0,-39488.0,-115875.0,-714106.0,-238335.0,-44766.0,-20096.0,-68503.0,-34099.0,-346115.0,-106430.0,-2160.0,-93712.0,-97129.0,-40.0,-33533.0,-38113.0,-4529.0,-560048.0,-80186.0,-773041.0,-462.0,-5239.0,-43939.0,-204471.0,0.0,-128927.0,0.0,-25474.0,-35.0,-4435.0,-17551.0,-171591.0,-9511.0,-20422.0,-206760.0,-62.0,-400.0
367,MEX,USA,18284917,1990,0.0,1683.0,726523.0,-4978.0,-149.0,1163967.0,-285893.0,-54047.0,24034.0,50143.0,44144.0,1361907.0,-5487.0,0.0,0.0,-22029.0,0.0,-148839.0,-17209.0,189558.0,-9973.0,-5063.0,0.0,0.0,-71287.0,-117925.0,0.0,-77619.0,-1649.0,0.0,14140195.0,-5744.0,0.0,-594.0,435159.0,-29.0,-840.0,1924552.0,-2194.0,-737.0,-490.0,-845.0,0.0,0.0,-10936.0,0.0,-239.0,0.0,0.0,-1588.0,-1316122.0,0.0,383240.0,-41.0,0.0,2358.0
368,COL,MEX,5334580,1990,0.0,1696.0,757832.0,-3097.0,-97.0,1168152.0,-224500.0,-49738.0,24859.0,50410.0,44625.0,1371755.0,-3167.0,637.0,1155.0,-17480.0,0.0,-122331.0,-11918.0,189570.0,-9091.0,-1865.0,630.0,207.0,-55088.0,-110960.0,2082.0,-68296.0,0.0,83.0,-12238.0,-4811.0,2.0,-491.0,435207.0,-14.0,0.0,1950819.0,-977.0,-731.0,-374.0,-831.0,5287.0,0.0,-9258.0,0.0,0.0,0.0,15.0,-410.0,-356948.0,297.0,391627.0,-38.0,0.0,2382.0
369,COL,PER,-2616601,1990,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,67.0,9.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,1.0,-2616943.0,0.0,0.0,0.0,0.0,13.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,COL,VEN,248510,1990,0.0,0.0,24119.0,456.0,24.0,1868.0,4734.0,20445.0,105.0,42.0,99.0,389093.0,547.0,384.0,3116.0,6432.0,16.0,20013.0,1577.0,87.0,3071.0,1160.0,213.0,379.0,18784.0,17.0,364.0,25.0,4382.0,36.0,556.0,1346.0,1.0,220.0,363.0,6.0,49.0,139306.0,504.0,712.0,102.0,574.0,6409.0,0.0,2291.0,0.0,35.0,0.0,36.0,108.0,15618.0,48.0,-421379.0,0.0,0.0,17.0
371,BRA,COL,1273114,1990,0.0,1709.0,793674.0,-2558.0,-56.0,1171475.0,-217289.0,-25384.0,25010.0,50517.0,44849.0,-17752.0,-2399.0,1139.0,5105.0,-9558.0,21.0,-95194.0,-10144.0,189679.0,-5312.0,0.0,1177.0,627.0,-33466.0,-110110.0,2593.0,-66456.0,4884.0,139.0,-8330.0,-3080.0,3.0,-226.0,435727.0,-8.0,276.0,-509505.0,-218.0,-14.0,-243.0,0.0,12337.0,0.0,-6509.0,0.0,76.0,0.0,77.0,0.0,-317842.0,465.0,-29188.0,-11.0,0.0,2407.0
372,ARG,BRA,417575,1990,-2.0,0.0,963721.0,-733.0,-12.0,-513.0,-2631.0,-6609.0,-28.0,-51.0,-199.0,-3781.0,-626.0,-128.0,-902.0,-59.0,0.0,-5756.0,-1125.0,0.0,-1581.0,-5456.0,-544.0,-9.0,-616.0,-3702.0,-241.0,-35399.0,-182.0,-38.0,-3485.0,-663.0,-19.0,-69.0,0.0,0.0,-250.0,-443136.0,0.0,0.0,-81.0,-12487.0,-137.0,0.0,-1551.0,0.0,0.0,0.0,-80.0,0.0,-7548.0,-931.0,-4786.0,0.0,0.0,0.0
373,BRA,CIV,-232246,1990,-3.0,-1989.0,68944.0,0.0,0.0,37886.0,203773.0,0.0,-25506.0,-50795.0,-45508.0,3502.0,0.0,-2554.0,-25593.0,0.0,-28.0,0.0,0.0,-189718.0,0.0,-9525.0,-2370.0,-798.0,0.0,6268.0,-3704.0,750.0,-17047.0,-351.0,2565.0,0.0,-24.0,0.0,-436023.0,0.0,-1711.0,8931.0,0.0,0.0,33.0,-12487.0,-18055.0,0.0,0.0,0.0,-162.0,-21.0,-306.0,-2952.0,271829.0,-2395.0,15359.0,0.0,0.0,-2461.0
374,ESP,USA,-393747,1990,30.0,0.0,-394375.0,0.0,0.0,-143079.0,-952450.0,0.0,0.0,0.0,0.0,-643573.0,139960.0,118780.0,845768.0,64652.0,27093.0,1128256.0,657296.0,0.0,0.0,0.0,902012.0,136535.0,329800.0,-169271.0,145435.0,-7662.0,282907.0,7919.0,-168267.0,0.0,530.0,0.0,0.0,0.0,0.0,-500243.0,0.0,29117.0,-365.0,0.0,849964.0,0.0,0.0,0.0,117540.0,482.0,13531.0,54972.0,-3319863.0,168351.0,-115594.0,0.0,65.0,0.0
375,CIV,GHA,625885,1990,0.0,-13170.0,41694.0,1557.0,2058.0,30308.0,203426.0,2247.0,17393.0,-110952.0,-78435.0,3173.0,25246.0,21207.0,33409.0,29268.0,24.0,593635.0,748494.0,-311479.0,673.0,13628.0,208.0,234.0,126197.0,6256.0,0.0,698.0,23675.0,-462.0,2552.0,854.0,-25.0,31.0,-1095980.0,415.0,7227.0,6403.0,202.0,4841.0,32.0,252.0,10118.0,0.0,1340.0,0.0,267.0,-145.0,-1263.0,466.0,268986.0,626.0,13906.0,239.0,0.0,-5669.0
376,GHA,NGA,977538,1990,0.0,-13170.0,41094.0,1219.0,91.0,30203.0,199929.0,1162.0,12268.0,-115292.0,-78925.0,3138.0,24960.0,18432.0,32015.0,28831.0,0.0,572556.0,728208.0,158179.0,305.0,6067.0,198.0,192.0,122993.0,6145.0,-994.0,601.0,16035.0,-548.0,2547.0,449.0,-25.0,14.0,-1119566.0,71.0,3663.0,6336.0,96.0,4495.0,15.0,175.0,7918.0,0.0,805.0,0.0,141.0,-163.0,-1400.0,361.0,266943.0,569.0,13856.0,36.0,0.0,-5690.0
377,CMR,NGA,-1889922,1990,0.0,13170.0,-39884.0,0.0,0.0,-27126.0,-191003.0,0.0,-6721.0,161375.0,80911.0,-3048.0,-24806.0,-6723.0,-373.0,-28154.0,23.0,-513352.0,-709027.0,-13655.0,0.0,-14.0,-75.0,0.0,-115897.0,-6034.0,3180.0,0.0,-10329.0,749.0,-2530.0,-1.0,46.0,0.0,-205964.0,0.0,-3.0,-5834.0,0.0,-4479.0,0.0,0.0,-315.0,0.0,-20.0,0.0,0.0,244.0,2475.0,0.0,-228748.0,0.0,-13722.0,0.0,0.0,5742.0
378,CMR,COD,2148046,1990,0.0,-13170.0,39864.0,0.0,0.0,27126.0,190924.0,0.0,6720.0,132451.0,-85672.0,3047.0,24806.0,6693.0,0.0,28112.0,-23.0,511689.0,708676.0,13655.0,0.0,0.0,0.0,0.0,115760.0,6034.0,-3637.0,0.0,10224.0,-784.0,2492.0,0.0,-46.0,0.0,179778.0,0.0,0.0,5827.0,0.0,4479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-248.0,-3199.0,0.0,228488.0,0.0,13722.0,0.0,0.0,-5742.0
379,AGO,COD,-1847252,1990,0.0,16757.0,-28857.0,-93647.0,-9459.0,-19048.0,-154688.0,-20518.0,-4678.0,-10411.0,-25831.0,-2222.0,-24368.0,-1666.0,-23458.0,-16848.0,-1157.0,-126126.0,-572916.0,-12047.0,-7813.0,-198864.0,-1615.0,-680.0,-71793.0,-4774.0,-23139.0,-5959.0,-4314.0,-1849.0,-787.0,-6832.0,-183.0,-1735.0,-44091.0,-859.0,-54280.0,-3570.0,-4638.0,-4386.0,-232.0,-6263.0,-25143.0,0.0,-16465.0,0.0,-2686.0,-36882.0,-8475.0,-1184.0,-184627.0,-904.0,-6962.0,-379.0,-23.0,16322.0
380,AGO,ZAF,1748991,1990,0.0,5555.0,27462.0,92267.0,9394.0,10491.0,150156.0,20397.0,4303.0,9129.0,17855.0,2161.0,24021.0,1602.0,23327.0,10914.0,1145.0,87032.0,562450.0,12030.0,7575.0,196258.0,1614.0,673.0,62997.0,4726.0,22932.0,5814.0,4223.0,1800.0,776.0,6608.0,183.0,1722.0,41480.0,838.0,53746.0,3407.0,4075.0,4291.0,225.0,6164.0,24874.0,0.0,10749.0,0.0,2646.0,36791.0,8289.0,1154.0,172075.0,889.0,4038.0,376.0,23.0,-16731.0
381,COD,UGA,-700484,1990,0.0,3410.0,8198.0,-99323.0,-10038.0,6725.0,0.0,-48152.0,1116.0,34837.0,183951.0,580.0,0.0,0.0,-41433.0,0.0,-2102.0,0.0,0.0,723.0,-11558.0,-291406.0,-2002.0,-2146.0,0.0,0.0,-34718.0,-6904.0,0.0,-5090.0,1637.0,-15676.0,-251.0,-1870.0,60148.0,-898.0,-108773.0,892.0,-5635.0,0.0,-346.0,-6461.0,-57480.0,0.0,-28710.0,0.0,-3648.0,-37160.0,-193370.0,-1276.0,0.0,-1298.0,5897.0,-541.0,-23.0,9690.0
382,TZA,UGA,-1140495,1990,0.0,-2792.0,-8141.0,-49703.0,-2338.0,-6722.0,-75463.0,-9332.0,-1090.0,-12878.0,-57743.0,-579.0,-3833.0,-929.0,-1763.0,-10543.0,-70.0,-142037.0,-234024.0,-723.0,-2683.0,-143146.0,-281.0,-231.0,-18474.0,-1818.0,-102990.0,-1764.0,-436.0,24563.0,-1635.0,-3757.0,1274.0,-408.0,-5732.0,-761.0,-57602.0,-843.0,-1151.0,-463.0,-94.0,-277.0,-9879.0,0.0,-3749.0,0.0,-775.0,53291.0,-121892.0,-72.0,-103254.0,-182.0,-5897.0,-53.0,-4.0,-8617.0
383,MOZ,TZA,-725516,1990,0.0,-2343.0,-7606.0,-41828.0,-1982.0,-6584.0,-40037.0,-8813.0,-1048.0,-5364.0,-7403.0,-493.0,-1217.0,-824.0,-1463.0,-8197.0,-66.0,-134302.0,-107036.0,-706.0,-2388.0,-115103.0,-163.0,-75.0,-16006.0,-1624.0,-2884.0,-1538.0,-243.0,24969.0,-216.0,-2564.0,1274.0,-402.0,-4411.0,-377.0,-45227.0,-679.0,-569.0,-166.0,-80.0,-277.0,-5697.0,0.0,-2777.0,0.0,-366.0,-70818.0,-3344.0,-21.0,-82888.0,-164.0,-5853.0,-53.0,-4.0,-7470.0
384,MDG,MOZ,19218,1990,0.0,0.0,0.0,-2.0,-40.0,0.0,0.0,-930.0,0.0,-3.0,0.0,0.0,0.0,-5.0,-590.0,0.0,0.0,-6.0,0.0,0.0,-165.0,-1526.0,-6.0,0.0,0.0,0.0,-9.0,-111.0,0.0,25959.0,0.0,-254.0,0.0,0.0,-15.0,0.0,-2709.0,-2.0,-3.0,0.0,-3.0,0.0,-49.0,0.0,-304.0,0.0,0.0,0.0,-1.0,0.0,-7.0,0.0,0.0,-1.0,0.0,0.0
385,KEN,UGA,713040,1990,0.0,-616.0,0.0,149070.0,12549.0,0.0,76188.0,57504.0,0.0,-16858.0,-31841.0,0.0,3877.0,1078.0,60249.0,10665.0,2172.0,150165.0,236744.0,0.0,14248.0,448183.0,2424.0,3529.0,19413.0,1818.0,219773.0,8713.0,754.0,-19314.0,0.0,19889.0,-1023.0,2278.0,-52250.0,1670.0,171518.0,0.0,6806.0,567.0,440.0,6738.0,121090.0,0.0,32519.0,0.0,4430.0,-15608.0,-1103791.0,1366.0,104886.0,1480.0,0.0,594.0,27.0,-1073.0
386,CIV,DZA,-1129363,1990,-3.0,11129.0,27111.0,-1612.0,-2236.0,7548.0,0.0,-2297.0,46736.0,42554.0,32129.0,328.0,-25272.0,-25463.0,-63421.0,-29842.0,-79.0,-699986.0,-755035.0,73398.0,-689.0,-28609.0,-2585.0,-1047.0,-135082.0,0.0,-4834.0,0.0,-41772.0,0.0,0.0,-879.0,0.0,-32.0,510584.0,-490.0,-9875.0,2456.0,-204.0,-4852.0,0.0,-12750.0,-28996.0,0.0,-1498.0,0.0,-1299.0,0.0,0.0,-3439.0,0.0,-3034.0,1439.0,-239.0,-366.0,3042.0
387,DZA,MAR,1765705,1990,30.0,11129.0,0.0,0.0,0.0,0.0,-110061.0,0.0,37691.0,37815.0,32129.0,0.0,-122537.0,749143.0,1309903.0,-48563.0,33359.0,-908128.0,-1075706.0,66906.0,0.0,0.0,908312.0,137227.0,-258720.0,-6031.0,296427.0,0.0,-178276.0,15811.0,-894.0,0.0,744.0,0.0,480109.0,0.0,37804.0,0.0,0.0,-4852.0,0.0,0.0,1139660.0,0.0,0.0,0.0,0.0,8680.0,21722.0,0.0,-1021070.0,172713.0,0.0,0.0,187.0,3042.0
388,DZA,EGY,-2145659,1990,-33.0,0.0,27106.0,-1612.0,-2236.0,7548.0,110061.0,-2297.0,9045.0,4739.0,0.0,328.0,97265.0,27531.0,-1373886.0,18709.0,-33438.0,207297.0,320671.0,6492.0,-690.0,-28609.0,-910897.0,-138274.0,123638.0,6031.0,-301261.0,0.0,85331.0,-15811.0,894.0,-879.0,-744.0,-32.0,30475.0,-490.0,-47681.0,2456.0,-204.0,0.0,0.0,-12750.0,-1168704.0,0.0,-1510.0,0.0,-1350.0,-8680.0,-21722.0,-3439.0,1021053.0,-175747.0,1439.0,-239.0,-553.0,0.0
389,EGY,SDN,2268802,1990,0.0,-534.0,733.0,154747.0,12995.0,385.0,90869.0,59661.0,760.0,0.0,-16017.0,18.0,97161.0,2128.0,79545.0,14898.0,-35359.0,191269.0,305056.0,1084.0,14589.0,461746.0,3017.0,4713.0,102026.0,1988.0,-364125.0,8821.0,1856.0,-18188.0,467.0,20758.0,-996.0,2308.0,0.0,1834.0,177078.0,100.0,6891.0,791.0,454.0,6751.0,473951.0,0.0,33743.0,0.0,15803.0,-9013.0,-46853.0,1372.0,401127.0,1517.0,53.0,607.0,5265.0,-1048.0
390,ESP,MAR,-4803730,1990,-30.0,-11129.0,0.0,0.0,0.0,0.0,110061.0,0.0,-37691.0,-37815.0,-32129.0,0.0,122537.0,-749143.0,-1309565.0,48563.0,-33359.0,908128.0,1075706.0,-66906.0,0.0,0.0,-908312.0,-137227.0,258720.0,6031.0,-296427.0,0.0,-2860116.0,-15811.0,894.0,0.0,-744.0,0.0,-480109.0,0.0,-37804.0,0.0,0.0,4852.0,0.0,0.0,-1139640.0,0.0,8.0,0.0,0.0,-8680.0,-21722.0,0.0,1021071.0,-172713.0,0.0,0.0,-187.0,-3042.0
391,ESP,FRA,2252555,1990,0.0,11129.0,243942.0,-7620.0,-2703.0,114787.0,822979.0,-70366.0,35950.0,34525.0,30003.0,139200.0,-304929.0,550847.0,453391.0,221346.0,6147.0,-2561307.0,-1837316.0,61669.0,-10898.0,-20284.0,0.0,0.0,-681600.0,159580.0,149967.0,0.0,1513703.0,7729.0,163461.0,-6246.0,150.0,-591.0,450453.0,-794.0,0.0,275806.0,-34475.0,-50770.0,0.0,-46045.0,279759.0,0.0,-9244.0,0.0,-119170.0,8116.0,8040.0,-70202.0,2261735.0,0.0,79703.0,0.0,112.0,2886.0
392,FRA,GBR,2027890,1990,5.0,6790.0,37640.0,154952.0,532520.0,15622.0,87921.0,245618.0,4348.0,10564.0,7658.0,18822.0,200382.0,155172.0,125863.0,41489.0,5586.0,888576.0,-4311525.0,35.0,33817.0,817064.0,199276.0,15943.0,176263.0,147983.0,99630.0,53107.0,82587.0,5139.0,224.0,55913.0,13.0,8088.0,291040.0,264.0,1204408.0,17117.0,381.0,189353.0,1485.0,28.0,139216.0,0.0,27874.0,0.0,3987.0,7075.0,1986.0,18592.0,186809.0,668.0,13417.0,0.0,11.0,1094.0
393,DEU,FRA,-55542,1990,9.0,-1753.0,-114379.0,356863.0,751908.0,-81799.0,-436955.0,483021.0,-12950.0,-15588.0,-21500.0,-77073.0,792340.0,-85293.0,-132995.0,-109752.0,-31.0,-2607248.0,-1455707.0,-33637.0,147975.0,1499939.0,265688.0,35489.0,-1666050.0,0.0,-9952.0,67725.0,-396103.0,-2036.0,-161813.0,111205.0,-68.0,39541.0,-64799.0,2471.0,1775659.0,-37308.0,211760.0,1381233.0,2459.0,143743.0,0.0,0.0,111226.0,0.0,156187.0,-236.0,-1834.0,526698.0,-1412892.0,48153.0,-26396.0,0.0,0.0,-687.0
394,FRA,ITA,26092,1990,0.0,0.0,2802.0,4039.0,96105.0,746.0,7069.0,146884.0,17373.0,5192.0,274.0,7540.0,51406.0,47571.0,180668.0,384.0,0.0,115962.0,29980.0,27938.0,21018.0,109525.0,9888.0,304.0,-2626219.0,113.0,2787.0,9874.0,1010908.0,344.0,58.0,15832.0,21.0,1128.0,72011.0,663.0,126646.0,194441.0,150961.0,19550.0,651.0,23283.0,35659.0,0.0,38443.0,0.0,20774.0,22.0,404.0,19989.0,15515.0,6272.0,3123.0,0.0,4.0,167.0
395,DEU,POL,-13388720,1990,-17.0,3.0,2762.0,-499062.0,-821112.0,1200.0,92202.0,-781269.0,128.0,157.0,470.0,33590.0,506971.0,2304.0,0.0,7596.0,0.0,248181.0,820070.0,80.0,-208213.0,-1646715.0,-606900.0,-151565.0,297071.0,-106431.0,0.0,-168450.0,1579.0,0.0,160774.0,-142409.0,0.0,-45989.0,685.0,-5425.0,-1959395.0,2611.0,-459535.0,-2257856.0,-4126.0,-273506.0,-256046.0,0.0,-327199.0,0.0,-3448101.0,0.0,0.0,-1340920.0,210075.0,-130899.0,1646.0,-137691.0,-49.0,5.0
396,POL,UKR,-11286134,1990,-17.0,0.0,0.0,-503866.0,-821339.0,0.0,72253.0,-782988.0,0.0,0.0,0.0,33402.0,374305.0,0.0,-3925.0,4635.0,-14.0,183395.0,811191.0,0.0,-208555.0,-1649491.0,-607451.0,-152208.0,263803.0,-107402.0,-406.0,-168742.0,25.0,-86.0,160517.0,-142780.0,-10.0,-46013.0,0.0,-5470.0,-1960069.0,1555.0,-459724.0,380557.0,-4151.0,-421450.0,-258192.0,0.0,-328324.0,0.0,-3449574.0,0.0,-109.0,-1356216.0,140999.0,-134386.0,1356.0,-141120.0,-49.0,0.0
397,IND,PAK,-1309219,1990,-5.0,-505.0,-11.0,201226.0,2317824.0,0.0,0.0,2514.0,-2744.0,-2363.0,-6681.0,0.0,1.0,-11696.0,-234180.0,0.0,-1525.0,3.0,35.0,-4068.0,46158.0,1244396.0,-57650.0,-40996.0,0.0,2456.0,-24916.0,1152.0,-6218.0,-1184.0,0.0,103685.0,-33.0,13208.0,-23671.0,300442.0,-4810511.0,0.0,17471.0,0.0,67.0,56.0,-442999.0,0.0,143137.0,0.0,0.0,-220.0,-20492.0,0.0,2.0,-11160.0,0.0,1469.0,-9.0,-684.0
398,IND,NPL,3128199,1990,5.0,505.0,0.0,-201226.0,-5769394.0,0.0,-958.0,-2514.0,2654.0,1745.0,6428.0,-5.0,-24.0,9791.0,230947.0,-139.0,1525.0,-504.0,-15176.0,3963.0,-46247.0,5720387.0,55509.0,40959.0,-281.0,-2479.0,24492.0,-1154.0,0.0,1123.0,-2.0,-410464.0,33.0,-15096.0,6387.0,-1361872.0,4610635.0,-9.0,-17485.0,0.0,-69.0,-56.0,413623.0,0.0,-167617.0,0.0,-540.0,137.0,1703.0,0.0,-1414.0,11160.0,0.0,-1469.0,9.0,673.0
399,BGD,NPL,16221354,1990,-4.0,-505.0,-54097.0,916840.0,7194347.0,-18977.0,-191000.0,-467869.0,-2645.0,-1743.0,-6422.0,-10425.0,-7453.0,-9775.0,-230854.0,-2971.0,-1525.0,-87051.0,-692440.0,-3962.0,891375.0,-537552.0,-55397.0,-40927.0,-131899.0,-136530.0,-24257.0,-177284.0,-7667.0,-1113.0,-13626.0,1156488.0,-33.0,167893.0,-6360.0,-59865.0,-253420.0,-28847.0,5316248.0,-739.0,-3290.0,-15918.0,-401322.0,0.0,2374829.0,0.0,-17191.0,-137.0,-1663.0,-6702.0,-173020.0,-11157.0,-2264.0,2101914.0,-9.0,-673.0
400,BGD,MMR,-8705888,1990,4.0,505.0,54097.0,-916840.0,410529.0,18977.0,191000.0,467850.0,2645.0,1740.0,6422.0,10425.0,7452.0,9773.0,230803.0,2971.0,1525.0,87046.0,692435.0,3962.0,-891406.0,491289.0,55359.0,40925.0,131899.0,136530.0,24235.0,177181.0,7589.0,1113.0,13626.0,-1165373.0,33.0,-167894.0,6341.0,58049.0,223118.0,28847.0,-5316248.0,739.0,3287.0,15918.0,400255.0,0.0,-2375471.0,0.0,17189.0,137.0,1620.0,6702.0,173014.0,11157.0,2264.0,-2101915.0,9.0,673.0
401,MMR,THA,-6618018,1990,4.0,505.0,54097.0,-916840.0,409384.0,18977.0,191000.0,467850.0,2645.0,1740.0,6422.0,10425.0,7452.0,9771.0,230657.0,2971.0,1525.0,87046.0,692435.0,3962.0,-891761.0,489535.0,55359.0,40925.0,131899.0,136530.0,24232.0,177123.0,7589.0,1113.0,13626.0,927942.0,33.0,-167894.0,6340.0,58015.0,222488.0,28846.0,-5316376.0,739.0,3287.0,15918.0,400064.0,0.0,-2376466.0,0.0,17189.0,137.0,1620.0,6702.0,173012.0,11157.0,2264.0,-2101915.0,9.0,673.0
402,THA,VNM,-4417230,1990,4.0,389.0,52396.0,-919221.0,402380.0,17255.0,188735.0,455687.0,2601.0,1635.0,5894.0,10282.0,5856.0,7018.0,206800.0,2931.0,1525.0,81631.0,687949.0,3944.0,-895787.0,450060.0,53904.0,40793.0,129540.0,116833.0,23282.0,172921.0,7042.0,1057.0,13560.0,301920.0,30.0,-168460.0,5761.0,16890.0,210353.0,27894.0,-5318216.0,721.0,3217.0,15886.0,394093.0,0.0,670483.0,0.0,16969.0,136.0,1594.0,6652.0,168936.0,5199.0,2186.0,-2109006.0,9.0,627.0
403,MYS,VNM,2200513,1990,-4.0,-369.0,-52265.0,920269.0,-397286.0,-16950.0,-187863.0,-435576.0,-2589.0,-1626.0,-5853.0,-10261.0,-5763.0,-6855.0,-205777.0,-2887.0,-1525.0,-80872.0,-685190.0,-3944.0,927464.0,-441723.0,-53750.0,-40765.0,-129047.0,-115002.0,-23167.0,-172427.0,-6995.0,-1047.0,-13332.0,-283161.0,-30.0,181371.0,-5723.0,-15799.0,-206808.0,-27801.0,5326716.0,-709.0,-3121.0,-15883.0,-386284.0,0.0,-653724.0,0.0,-16908.0,-136.0,-1591.0,-6645.0,-166396.0,-4963.0,-2179.0,-256104.0,-8.0,-624.0
404,CHN,RUS,5620479,1990,0.0,-3.0,0.0,537370.0,823081.0,0.0,0.0,858631.0,-132.0,-41.0,-88.0,0.0,-7891.0,-192.0,-678.0,0.0,-2.0,-90983.0,-713898.0,-269.0,210757.0,1664612.0,-21074.0,-707.0,-134602.0,116794.0,-641.0,184660.0,0.0,-56.0,0.0,144910.0,0.0,46842.0,-400.0,5595.0,1960652.0,0.0,508363.0,-747.0,5791.0,-886578.0,-40298.0,0.0,343181.0,0.0,-19338.0,-3.0,-34.0,-8642.0,0.0,-4652.0,0.0,141252.0,-60.0,-3.0
405,RUS,UKR,3230215,1990,-2.0,-3.0,-16214.0,515636.0,823060.0,-2260.0,-15636.0,853802.0,-2706.0,-400.0,-2173.0,-19802.0,-10428.0,-372.0,-1066.0,-172.0,-4.0,-101705.0,-729727.0,-269.0,210072.0,1654863.0,-61921.0,-5582.0,-137087.0,116526.0,-5357.0,182965.0,-24.0,-348.0,-94911.0,143875.0,-19.0,46796.0,-417.0,5564.0,1960245.0,-1240.0,480862.0,-373283.0,5136.0,1372359.0,-43711.0,0.0,333731.0,0.0,-25156.0,-5.0,-280.0,-1956805.0,-33048.0,-1973165.0,-1000.0,141240.0,-203.0,-16.0
406,CHN,KOR,18787664,1990,0.0,0.0,-55218.0,163813.0,587575.0,-62999.0,-196294.0,3635296.0,0.0,0.0,0.0,-10857.0,81.0,0.0,62.0,-3243.0,0.0,0.0,0.0,0.0,611073.0,2969189.0,18775.0,356.0,0.0,-263337.0,258.0,-603335.0,-7936.0,27.0,-13856.0,582757.0,0.0,86385.0,0.0,72566.0,2186833.0,-43138.0,4715624.0,6.0,-9902.0,870548.0,29129.0,0.0,1768948.0,0.0,1376.0,0.0,2.0,1634.0,-187469.0,1362.0,-2355.0,1943877.0,51.0,0.0
407,CHN,NPL,-20090451,1990,-1.0,0.0,54104.0,-715563.0,-1415167.0,18981.0,192010.0,473514.0,0.0,0.0,0.0,10430.0,7486.0,0.0,0.0,3113.0,0.0,87779.0,707920.0,0.0,-844625.0,-4659189.0,0.0,0.0,132237.0,139019.0,0.0,179541.0,7737.0,0.0,13628.0,-732664.0,0.0,-152544.0,0.0,-79695.0,-4163730.0,28858.0,-5298763.0,739.0,3409.0,15983.0,0.0,0.0,-2205871.0,0.0,17742.0,0.0,0.0,6702.0,174591.0,0.0,2268.0,-2100430.0,0.0,0.0
408,JPN,KOR,-23506860,1990,0.0,0.0,55251.0,-161678.0,-565036.0,64716.0,203885.0,-3508161.0,51.0,22.0,46.0,10878.0,0.0,56.0,0.0,3279.0,0.0,2584.0,1679.0,8.0,-579072.0,-2961241.0,-18585.0,-320.0,1015.0,303115.0,0.0,-4498741.0,7998.0,0.0,13856.0,-578348.0,0.0,-84807.0,25.0,-66746.0,-2172201.0,44212.0,-4662338.0,-6.0,-25492.0,-870548.0,-18951.0,0.0,-1735416.0,0.0,-1368.0,0.0,0.0,-1615.0,203326.0,-1135.0,2358.0,-1913364.0,-51.0,0.0
409,KOR,PRK,8327,1990,0.0,0.0,29.0,894.0,263.0,1716.0,23.0,0.0,3.0,0.0,4.0,21.0,5.0,15.0,39.0,5.0,0.0,34.0,44.0,8.0,1687.0,1556.0,165.0,22.0,56.0,239.0,10.0,23091.0,13.0,0.0,0.0,328.0,0.0,1173.0,25.0,103.0,1077.0,920.0,4494.0,0.0,-38741.0,0.0,687.0,0.0,7094.0,0.0,8.0,0.0,0.0,19.0,23.0,227.0,3.0,945.0,0.0,0.0
