DATE,STATE,HIGH,LOW,AVG,T_YEAR
03/27/2019,New York,2.380952380952381,0.8888888888888888,1.4867724867724867,1.1904761904761905
03/28/2019,New York,6.0,0.8095238095238095,2.6507936507936507,1.1428571428571428
03/29/2019,New York,5.777777777777778,0.9047619047619048,3.6517556517556518,0.9047619047619048
03/30/2019,New York,4.523809523809524,0.09090909090909091,2.8160173160173163,4.523809523809524
03/31/2019,New York,5.5,0.09523809523809523,2.243867243867244,0.09523809523809523
04/01/2019,New York,3.7222222222222223,1.55,2.5149831649831653,1.55
04/02/2019,New York,0.7727272727272727,0.3333333333333333,0.552020202020202,0.55
04/03/2019,New York,6.294117647058823,3.45,4.867086834733893,3.45
04/04/2019,New York,5.095238095238095,2.611111111111111,3.5687830687830684,3.0
04/05/2019,New York,1.2222222222222223,0.8,1.0074074074074073,1.0
04/06/2019,New York,1.6111111111111112,0.3,1.0973544973544973,1.380952380952381
04/07/2019,New York,5.523809523809524,1.1111111111111112,2.9237614237614236,5.523809523809524
04/08/2019,New York,6.111111111111111,0.36363636363636365,3.443963443963444,3.857142857142857
04/09/2019,New York,4.095238095238095,0.5454545454545454,2.3061568061568063,4.095238095238095
04/10/2019,New York,2.7777777777777777,0.047619047619047616,1.3386243386243386,0.047619047619047616
04/11/2019,New York,1.0952380952380953,0.6111111111111112,0.8718133718133719,1.0952380952380953
04/12/2019,New York,4.904761904761905,0.3333333333333333,2.1746031746031744,4.904761904761905
04/13/2019,New York,1.8823529411764706,0.4,1.268720821661998,1.5238095238095237
04/14/2019,New York,4.476190476190476,3.5294117647058822,4.097105508870214,4.476190476190476
04/15/2019,New York,3.761904761904762,2.0,3.0476190476190474,3.761904761904762
04/16/2019,New York,5.523809523809524,0.5238095238095238,2.368814192343604,0.5238095238095238
04/17/2019,New York,2.5555555555555554,0.09090909090909091,1.1996151996151996,0.9523809523809523
04/18/2019,New York,1.619047619047619,0.2857142857142857,0.8756613756613757,1.619047619047619
04/19/2019,New York,4.619047619047619,0.7619047619047619,2.126984126984127,4.619047619047619
04/20/2019,New York,4.571428571428571,0.45454545454545453,2.6938431938431937,4.571428571428571
04/21/2019,New York,1.8333333333333333,0.7142857142857143,1.1522366522366523,0.7142857142857143
04/22/2019,New York,5.526315789473684,0.05555555555555555,2.209108630161262,5.526315789473684
04/23/2019,New York,6.111111111111111,0.6666666666666666,2.7830687830687832,6.111111111111111
04/24/2019,New York,6.5,1.380952380952381,3.393650793650794,2.3
04/25/2019,New York,4.7727272727272725,0.9444444444444444,2.3184223184223183,1.2380952380952381
04/26/2019,New York,6.5,2.3636363636363638,4.541847041847042,4.761904761904762
04/27/2019,New York,4.833333333333333,0.6818181818181818,2.0717171717171716,0.7
04/28/2019,New York,2.7777777777777777,0.2,1.1744107744107743,0.2
04/29/2019,New York,5.555555555555555,0.13636363636363635,2.9306397306397307,3.1
04/30/2019,New York,2.7,0.0,1.1424242424242426,2.7
05/01/2019,New York,4.2,0.7777777777777778,2.1441077441077443,4.2
05/02/2019,New York,4.476190476190476,0.8888888888888888,2.712602212602213,4.476190476190476
05/03/2019,New York,4.111111111111111,0.8181818181818182,2.389129389129389,2.238095238095238
05/04/2019,New York,3.0,0.0,1.3636363636363635,3.0
05/05/2019,New York,1.7619047619047619,0.16666666666666666,1.1095238095238094,1.7619047619047619
05/06/2019,New York,4.3,1.3888888888888888,2.404232804232804,1.5238095238095237
05/07/2019,New York,2.6666666666666665,0.35,1.3203703703703702,0.35
05/08/2019,New York,2.9523809523809526,0.3333333333333333,1.5346320346320346,2.9523809523809526
05/09/2019,New York,3.619047619047619,0.2222222222222222,1.5683020683020683,3.619047619047619
05/10/2019,New York,3.3333333333333335,1.7272727272727273,2.432900432900433,2.238095238095238
05/11/2019,New York,0.5555555555555556,0.19047619047619047,0.4304954304954305,0.19047619047619047
05/12/2019,New York,3.380952380952381,0.045454545454545456,1.41991341991342,3.380952380952381
05/13/2019,New York,4.619047619047619,0.6111111111111112,2.258537758537758,4.619047619047619
05/14/2019,New York,3.8095238095238093,0.5,1.6402116402116402,3.8095238095238093
05/15/2019,New York,1.3888888888888888,0.8095238095238095,1.05026455026455,0.9523809523809523
05/16/2019,New York,3.9523809523809526,0.2777777777777778,1.5687830687830688,0.47619047619047616
05/17/2019,New York,3.5555555555555554,1.1428571428571428,2.0264550264550265,1.1428571428571428
05/18/2019,New York,6.111111111111111,0.3181818181818182,3.905002405002405,0.3181818181818182
05/19/2019,New York,8.555555555555555,3.9523809523809526,5.804232804232804,3.9523809523809526
05/20/2019,New York,3.7777777777777777,0.6190476190476191,2.021164021164021,1.6666666666666667
05/21/2019,New York,3.2941176470588234,0.23809523809523808,1.5424836601307188,0.23809523809523808
05/22/2019,New York,1.7272727272727273,0.6111111111111112,1.1885521885521886,1.2272727272727273
05/23/2019,New York,7.111111111111111,1.1818181818181819,3.5976430976430973,2.5
05/24/2019,New York,6.222222222222222,0.45454545454545453,2.6346801346801345,0.45454545454545453
05/25/2019,New York,1.2272727272727273,0.13636363636363635,0.5286195286195287,0.13636363636363635
05/26/2019,New York,3.5454545454545454,1.4545454545454546,2.1666666666666665,1.4545454545454546
05/27/2019,New York,5.181818181818182,0.6111111111111112,2.2946127946127945,1.0909090909090908
05/28/2019,New York,2.6818181818181817,0.05555555555555555,1.198172198172198,2.6818181818181817
05/29/2019,New York,2.4761904761904763,0.3333333333333333,1.0728715728715728,0.4090909090909091
05/30/2019,New York,2.409090909090909,0.2727272727272727,1.0791245791245792,0.2727272727272727
05/31/2019,New York,0.5909090909090909,0.0,0.3636363636363636,0.5909090909090909
06/01/2019,New York,3.1363636363636362,0.5909090909090909,1.7718360071301247,3.1363636363636362
06/02/2019,New York,1.1363636363636365,0.36363636363636365,0.6372549019607844,0.36363636363636365
06/03/2019,New York,5.636363636363637,0.6666666666666666,2.4343434343434343,1.0
06/04/2019,New York,0.7727272727272727,0.6363636363636364,0.7104377104377103,0.7727272727272727
06/05/2019,New York,1.1111111111111112,0.7272727272727273,0.9620009620009622,1.0476190476190477
06/06/2019,New York,0.8235294117647058,0.2857142857142857,0.5212630506748154,0.45454545454545453
06/07/2019,New York,0.8571428571428571,0.23529411764705882,0.5611153552330023,0.5909090909090909
06/08/2019,New York,2.0952380952380953,1.0,1.486291486291486,1.3636363636363635
06/09/2019,New York,0.8823529411764706,0.36363636363636365,0.6729055258467023,0.7727272727272727
06/10/2019,New York,2.75,0.045454545454545456,1.4772727272727273,0.045454545454545456
06/11/2019,New York,2.0,1.2727272727272727,1.6940836940836939,1.2727272727272727
06/12/2019,New York,1.4761904761904763,0.4090909090909091,1.107593795093795,0.4090909090909091
06/13/2019,New York,0.09090909090909091,0.0,0.030303030303030304,0.0
06/14/2019,New York,1.411764705882353,0.4090909090909091,0.8926661573720397,0.4090909090909091
06/15/2019,New York,5.823529411764706,0.7272727272727273,2.4563279857397506,0.8181818181818182
06/16/2019,New York,3.8823529411764706,0.5909090909090909,1.7486631016042782,0.5909090909090909
06/17/2019,New York,0.8333333333333334,0.18181818181818182,0.5505050505050505,0.6363636363636364
06/18/2019,New York,1.1666666666666667,0.36363636363636365,0.8737373737373737,0.36363636363636365
06/19/2019,New York,1.4444444444444444,0.0,0.5572390572390572,0.22727272727272727
06/20/2019,New York,3.1818181818181817,0.3888888888888889,1.372053872053872,3.1818181818181817
06/21/2019,New York,0.6111111111111112,0.09090909090909091,0.29461279461279466,0.18181818181818182
06/22/2019,New York,0.22727272727272727,0.2222222222222222,0.2255892255892256,0.22727272727272727
06/23/2019,New York,1.5,0.045454545454545456,0.6447811447811448,1.5
06/24/2019,New York,1.8888888888888888,1.0,1.3417508417508417,1.0
06/25/2019,New York,1.6111111111111112,0.09523809523809523,0.9814814814814815,1.2380952380952381
06/26/2019,New York,1.2222222222222223,0.3333333333333333,0.7912457912457914,0.8181818181818182
06/27/2019,New York,1.9090909090909092,0.0,0.7289562289562289,1.9090909090909092
06/28/2019,New York,1.2272727272727273,0.36363636363636365,0.8451178451178452,1.2272727272727273
06/29/2019,New York,3.0,1.0,1.7121212121212122,1.0
06/30/2019,New York,5.555555555555555,0.36363636363636365,2.941317941317941,0.36363636363636365
07/01/2019,New York,2.9444444444444446,0.7272727272727273,1.504607478291689,0.7272727272727273
07/02/2019,New York,1.1666666666666667,0.35,0.8691919191919193,1.0909090909090908
07/03/2019,New York,1.7619047619047619,0.9545454545454546,1.2388167388167388,0.9545454545454546
07/04/2019,New York,0.7222222222222222,0.22727272727272727,0.4998316498316499,0.22727272727272727
07/05/2019,New York,5.277777777777778,0.05,1.8365319865319865,0.18181818181818182
07/06/2019,New York,1.0,0.05,0.6530303030303031,0.9090909090909091
07/07/2019,New York,1.2272727272727273,0.0,0.5757575757575758,1.2272727272727273
07/08/2019,New York,0.8888888888888888,0.85,0.8675084175084176,0.8636363636363636
07/09/2019,New York,1.3636363636363635,0.2777777777777778,0.7471380471380472,1.3636363636363635
07/10/2019,New York,0.7142857142857143,0.22727272727272727,0.462000962000962,0.22727272727272727
07/11/2019,New York,3.2222222222222223,0.18181818181818182,1.771043771043771,0.18181818181818182
07/12/2019,New York,1.0555555555555556,0.45454545454545453,0.7255892255892255,0.45454545454545453
07/13/2019,New York,0.8095238095238095,0.17647058823529413,0.4801799507681861,0.45454545454545453
07/14/2019,New York,1.7222222222222223,0.5454545454545454,1.0286195286195288,0.5454545454545454
07/15/2019,New York,3.2777777777777777,0.4090909090909091,1.4865319865319864,0.7727272727272727
07/16/2019,New York,0.36363636363636365,0.05555555555555555,0.20033670033670034,0.18181818181818182
07/17/2019,New York,0.5909090909090909,0.42857142857142855,0.5064935064935064,0.5909090909090909
07/18/2019,New York,3.1363636363636362,0.3181818181818182,1.3367003367003367,3.1363636363636362
07/19/2019,New York,0.5454545454545454,0.23529411764705882,0.3814616755793226,0.36363636363636365
07/20/2019,New York,1.588235294117647,0.5,0.999108734402852,0.5
07/21/2019,New York,4.136363636363637,0.058823529411764705,1.7952211187505307,1.1904761904761905
07/22/2019,New York,3.6818181818181817,2.1904761904761907,2.8201765554706735,2.1904761904761907
07/23/2019,New York,3.590909090909091,0.5454545454545454,1.7676767676767675,0.5454545454545454
07/24/2019,New York,0.3181818181818182,0.0,0.18013468013468015,0.3181818181818182
07/25/2019,New York,0.7777777777777778,0.13636363636363635,0.5016835016835017,0.5909090909090909
07/26/2019,New York,1.3,0.4090909090909091,0.7178451178451178,1.3
07/27/2019,New York,1.0909090909090908,0.2222222222222222,0.5437710437710438,1.0909090909090908
07/28/2019,New York,1.7222222222222223,0.2857142857142857,0.8511303511303511,0.2857142857142857
07/29/2019,New York,0.8333333333333334,0.45454545454545453,0.6868686868686869,0.7727272727272727
07/30/2019,New York,1.5555555555555556,0.09523809523809523,0.8994708994708995,1.0476190476190477
07/31/2019,New York,0.5238095238095238,0.047619047619047616,0.20899470899470898,0.5238095238095238
08/01/2019,New York,2.3181818181818183,0.9047619047619048,1.5002405002405002,0.9047619047619048
08/02/2019,New York,2.4444444444444446,0.7142857142857143,1.3862433862433863,0.7142857142857143
08/03/2019,New York,1.5555555555555556,0.13636363636363635,0.8496873496873496,0.8571428571428571
08/04/2019,New York,3.176470588235294,0.3333333333333333,1.397207367795603,0.3333333333333333
08/05/2019,New York,1.5294117647058822,0.5909090909090909,0.9766148883795941,0.8095238095238095
08/06/2019,New York,4.681818181818182,1.1428571428571428,2.588617265087853,1.1428571428571428
08/07/2019,New York,1.1363636363636365,0.5238095238095238,0.8082930141753671,0.5238095238095238
08/08/2019,New York,2.5454545454545454,1.1764705882352942,1.82397504456328,1.75
08/09/2019,New York,1.5454545454545454,0.4117647058823529,1.0008912655971478,1.0454545454545454
08/10/2019,New York,0.5454545454545454,0.11764705882352941,0.2967914438502674,0.22727272727272727
08/11/2019,New York,1.2272727272727273,0.6363636363636364,0.9937611408199643,1.2272727272727273
08/12/2019,New York,3.3181818181818183,0.5882352941176471,2.3497580850522026,3.142857142857143
08/13/2019,New York,0.8636363636363636,0.2777777777777778,0.6077441077441077,0.8636363636363636
08/14/2019,New York,4.055555555555555,1.3636363636363635,2.4276094276094273,1.8636363636363635
08/15/2019,New York,3.411764705882353,0.47619047619047616,2.0081062728121553,2.1363636363636362
08/16/2019,New York,1.0,0.45454545454545453,0.6818181818181818,0.5909090909090909
08/17/2019,New York,0.15,0.11764705882352941,0.13467023172905526,0.13636363636363635
08/18/2019,New York,0.8571428571428571,0.4090909090909091,0.5985485103132162,0.4090909090909091
08/19/2019,New York,2.0,0.17647058823529413,1.3127917833800187,2.0
08/20/2019,New York,0.9545454545454546,0.2222222222222222,0.5668590668590668,0.9545454545454546
08/21/2019,New York,1.5,0.09090909090909091,0.6784511784511785,1.5
08/22/2019,New York,1.6818181818181819,0.3888888888888889,1.15993265993266,1.6818181818181819
08/23/2019,New York,1.2380952380952381,0.3181818181818182,0.6298701298701298,0.3181818181818182
08/24/2019,New York,0.6818181818181818,0.05555555555555555,0.38215488215488214,0.6818181818181818
08/25/2019,New York,2.5,0.045454545454545456,1.3778966131907309,2.5
08/26/2019,New York,2.2857142857142856,0.5,1.1693121693121693,2.2857142857142856
08/27/2019,New York,0.6111111111111112,0.09090909090909091,0.27946127946127947,0.13636363636363635
08/28/2019,New York,4.0,0.36363636363636365,1.63973063973064,0.36363636363636365
08/29/2019,New York,4.0,1.4090909090909092,2.3400673400673404,1.4090909090909092
08/30/2019,New York,2.227272727272727,0.22727272727272727,0.9848484848484848,2.227272727272727
08/31/2019,New York,2.6363636363636362,0.6363636363636364,1.664983164983165,0.6363636363636364
09/01/2019,New York,0.5,0.0,0.16666666666666666,0.5
09/02/2019,New York,0.7272727272727273,0.0,0.3164983164983165,0.7272727272727273
09/03/2019,New York,1.0454545454545454,0.6666666666666666,0.8282828282828283,0.7727272727272727
09/04/2019,New York,2.3181818181818183,1.5454545454545454,1.8434343434343434,1.5454545454545454
09/05/2019,New York,1.1666666666666667,0.5,0.888888888888889,1.0
09/06/2019,New York,5.318181818181818,0.5555555555555556,2.3388648388648385,5.318181818181818
09/07/2019,New York,0.8888888888888888,0.09090909090909091,0.5538720538720537,0.6818181818181818
09/08/2019,New York,4.0,0.13636363636363635,2.138047138047138,0.13636363636363635
09/09/2019,New York,4.0,0.38095238095238093,2.0793650793650795,0.38095238095238093
09/10/2019,New York,3.0454545454545454,0.22727272727272727,1.3872053872053873,0.22727272727272727
09/11/2019,New York,1.7142857142857142,0.9444444444444444,1.3862433862433863,1.5
09/12/2019,New York,1.6363636363636365,0.047619047619047616,0.9502164502164502,1.6363636363636365
09/13/2019,New York,2.388888888888889,1.0909090909090908,1.6043771043771045,1.0909090909090908
09/14/2019,New York,1.8181818181818181,0.047619047619047616,0.8256373256373255,1.8181818181818181
09/15/2019,New York,0.8571428571428571,0.05555555555555555,0.576960076960077,0.8181818181818182
09/16/2019,New York,1.9444444444444444,0.5,1.3703703703703705,0.5
09/17/2019,New York,1.1428571428571428,0.05555555555555555,0.5661375661375662,0.5
09/18/2019,New York,3.7,0.05555555555555555,1.9942760942760944,2.227272727272727
09/19/2019,New York,2.1904761904761907,0.16666666666666666,0.8463203463203465,0.18181818181818182
09/20/2019,New York,2.4285714285714284,0.36363636363636365,1.152958152958153,0.36363636363636365
09/21/2019,New York,5.777777777777778,0.5909090909090909,3.1387686387686387,0.5909090909090909
09/22/2019,New York,3.1666666666666665,0.09090909090909091,1.2287157287157287,0.09090909090909091
09/23/2019,New York,4.05,0.36363636363636365,1.9897306397306398,0.36363636363636365
09/24/2019,New York,4.8,0.0,1.9518518518518517,0.0
09/25/2019,New York,4.388888888888889,0.0,1.4788359788359788,0.047619047619047616
09/26/2019,New York,1.1904761904761905,0.3333333333333333,0.810966810966811,0.9090909090909091
09/27/2019,New York,0.55,0.38095238095238093,0.4399470899470899,0.38095238095238093
09/28/2019,New York,0.9444444444444444,0.25,0.49338624338624343,0.2857142857142857
09/29/2019,New York,1.4761904761904763,0.5555555555555556,1.0423280423280423,1.4761904761904763
09/30/2019,New York,4.0,0.35294117647058826,1.6255835667600371,4.0
10/01/2019,New York,3.761904761904762,0.6470588235294118,2.1363211951447245,2.0
10/02/2019,New York,3.8,0.3888888888888889,2.428042328042328,3.0952380952380953
10/03/2019,New York,3.5238095238095237,0.2,1.5005291005291006,3.5238095238095237
10/04/2019,New York,0.6111111111111112,0.0,0.27387914230019494,0.0
10/05/2019,New York,1.9,0.5294117647058824,1.127264239028945,0.9523809523809523
10/06/2019,New York,1.7619047619047619,0.0,0.6428571428571429,0.0
10/07/2019,New York,2.0952380952380953,1.0,1.365079365079365,1.0
10/08/2019,New York,3.5238095238095237,0.1111111111111111,1.6402116402116402,1.2857142857142858
10/09/2019,New York,4.571428571428571,0.14285714285714285,1.867724867724868,4.571428571428571
10/10/2019,New York,4.818181818181818,0.2777777777777778,2.909179514442672,4.818181818181818
10/11/2019,New York,5.666666666666667,0.42105263157894735,3.6807549175970227,4.954545454545454
10/12/2019,New York,4.904761904761905,1.05,3.596031746031746,4.904761904761905
10/13/2019,New York,1.2777777777777777,0.47619047619047616,0.8013227513227513,0.47619047619047616
10/14/2019,New York,1.6363636363636365,0.5,0.8787878787878789,1.6363636363636365
10/15/2019,New York,1.588235294117647,0.7894736842105263,1.2774181442912094,1.4545454545454546
10/16/2019,New York,3.0454545454545454,0.058823529411764705,1.7014260249554365,3.0454545454545454
10/17/2019,New York,3.0,1.0,2.0634920634920637,3.0
10/18/2019,New York,1.9523809523809523,0.09523809523809523,0.7450396825396824,0.09523809523809523
10/19/2019,New York,3.125,0.6190476190476191,1.7559523809523807,1.5238095238095237
10/20/2019,New York,3.3,1.7619047619047619,2.706909430438842,3.3
10/21/2019,New York,4.571428571428571,0.0,2.641456582633053,4.571428571428571
10/22/2019,New York,3.9411764705882355,1.95,3.122455648926237,3.4761904761904763
10/23/2019,New York,4.45,0.8181818181818182,2.1264309764309766,0.8181818181818182
10/24/2019,New York,1.6363636363636365,0.0,0.7041847041847041,1.6363636363636365
10/25/2019,New York,2.4444444444444446,0.05,1.1193602693602693,0.8636363636363636
10/26/2019,New York,4.809523809523809,0.7272727272727273,2.901154401154401,0.7272727272727273
10/27/2019,New York,5.190476190476191,0.1111111111111111,2.6914381914381913,2.772727272727273
10/28/2019,New York,4.190476190476191,1.1904761904761905,2.2751322751322753,1.1904761904761905
10/29/2019,New York,2.3333333333333335,0.045454545454545456,1.1897546897546898,0.045454545454545456
10/30/2019,New York,2.588235294117647,1.0476190476190477,1.595284780578898,1.15
10/31/2019,New York,2.7142857142857144,0.23529411764705882,1.872082166199813,2.6666666666666665
11/01/2019,New York,4.0,0.8823529411764706,2.1960784313725488,1.7058823529411764
11/02/2019,New York,4.75,0.2631578947368421,2.2200722394220844,0.2631578947368421
11/03/2019,New York,2.15,0.8888888888888888,1.362962962962963,2.15
11/04/2019,New York,4.888888888888889,0.6666666666666666,2.218518518518519,0.6666666666666666
11/05/2019,New York,4.473684210526316,0.7058823529411765,2.5677920290923386,2.5238095238095237
11/06/2019,New York,2.8,1.0555555555555556,1.77003367003367,1.4545454545454546
11/07/2019,New York,2.3,0.5238095238095238,1.2746031746031745,0.5238095238095238
11/08/2019,New York,2.619047619047619,0.047619047619047616,1.388888888888889,0.047619047619047616
11/09/2019,New York,2.5714285714285716,0.5909090909090909,1.6281866281866282,0.5909090909090909
11/10/2019,New York,1.75,0.4444444444444444,1.1102693602693603,1.1363636363636365
11/11/2019,New York,4.318181818181818,1.0,2.106060606060606,4.318181818181818
11/12/2019,New York,1.3333333333333333,0.11764705882352941,0.6200237670825905,0.4090909090909091
11/13/2019,New York,2.5,0.9047619047619048,1.453102453102453,0.9545454545454546
11/14/2019,New York,1.0555555555555556,0.2,0.7367003367003369,0.9545454545454546
11/15/2019,New York,3.25,0.5555555555555556,2.223063973063973,2.8636363636363638
11/16/2019,New York,6.3,0.22727272727272727,2.901247771836007,0.22727272727272727
11/17/2019,New York,2.8823529411764706,2.0,2.577450980392157,2.0
11/18/2019,New York,3.857142857142857,0.1875,1.4815476190476193,3.857142857142857
11/19/2019,New York,3.0,0.7619047619047619,1.691468253968254,0.7619047619047619
11/20/2019,New York,3.9473684210526314,0.6190476190476191,2.757432797680476,0.6190476190476191
11/21/2019,New York,3.8125,0.8947368421052632,1.8706662489557226,0.9047619047619048
11/22/2019,New York,4.352941176470588,0.25,1.8979500891265595,1.0909090909090908
11/23/2019,New York,1.1764705882352942,0.18181818181818182,0.6379481085363439,0.18181818181818182
11/24/2019,New York,4.055555555555555,0.11764705882352941,1.6789463260051496,0.8636363636363636
11/25/2019,New York,3.764705882352941,1.9090909090909092,2.5949693008516537,1.9090909090909092
11/26/2019,New York,5.176470588235294,2.590909090909091,4.220705507083216,2.590909090909091
11/27/2019,New York,6.363636363636363,1.1176470588235294,4.2900574371162605,6.363636363636363
11/28/2019,New York,1.1764705882352942,0.0,0.40970072239422084,0.0
11/29/2019,New York,0.47058823529411764,0.2222222222222222,0.30669439492968903,0.22727272727272727
12/01/2019,New York,3.5454545454545454,1.0625,2.1359848484848483,3.5454545454545454
12/02/2019,New York,4.85,2.0,3.6318181818181814,4.045454545454546
12/03/2019,New York,1.4090909090909092,0.35,0.815530303030303,1.4090909090909092
12/04/2019,New York,0.8235294117647058,0.45454545454545453,0.6190074115770711,0.45454545454545453
12/05/2019,New York,1.15,0.17647058823529413,0.6167600373482727,0.5238095238095238
12/06/2019,New York,1.0909090909090908,0.11764705882352941,0.6409472880061116,1.0909090909090908
12/07/2019,New York,0.9523809523809523,0.23529411764705882,0.6383159324335795,0.7272727272727273
12/08/2019,New York,0.8235294117647058,0.3181818181818182,0.6345386639504286,0.3181818181818182
12/09/2019,New York,3.8095238095238093,0.09090909090909091,1.789033189033189,0.09090909090909091
12/10/2019,New York,1.619047619047619,0.2777777777777778,0.8703703703703703,1.619047619047619
12/11/2019,New York,1.7272727272727273,0.7142857142857143,1.387926887926888,1.7272727272727273
12/12/2019,New York,4.0,1.2272727272727273,2.3297258297258296,1.2272727272727273
12/13/2019,New York,4.476190476190476,1.1818181818181819,2.386002886002886,1.1818181818181819
12/14/2019,New York,4.454545454545454,0.5882352941176471,2.0309269162210337,4.454545454545454
12/15/2019,New York,2.5238095238095237,0.1875,1.4492243867243868,1.6363636363636365
12/16/2019,New York,3.8823529411764706,0.45454545454545453,2.4932518461930226,0.45454545454545453
12/17/2019,New York,4.882352941176471,1.2727272727272727,2.607248960190137,1.2727272727272727
12/18/2019,New York,3.5294117647058822,0.35,1.4598039215686274,0.5
12/19/2019,New York,1.2941176470588236,1.1,1.1789915966386555,1.1428571428571428
12/20/2019,New York,5.380952380952381,0.5909090909090909,2.4219930396400984,0.5909090909090909
12/21/2019,New York,5.142857142857143,0.6470588235294118,3.0360325948561244,3.3181818181818183
12/22/2019,New York,2.5238095238095237,1.5555555555555556,1.89009139009139,1.5909090909090908
12/23/2019,New York,2.4545454545454546,0.47619047619047616,1.6239708004413886,2.4545454545454546
12/24/2019,New York,1.35,0.2727272727272727,0.9668350168350169,0.2727272727272727
12/25/2019,New York,4.181818181818182,0.7142857142857143,2.8727753727753726,4.181818181818182
12/26/2019,New York,3.8181818181818183,1.5238095238095237,2.486546133604957,3.8181818181818183
12/27/2019,New York,4.545454545454546,1.8333333333333333,3.3167388167388165,4.545454545454546
12/28/2019,New York,6.722222222222222,2.1363636363636362,3.9687349687349687,2.1363636363636362
12/29/2019,New York,4.545454545454546,0.3333333333333333,1.8114478114478114,4.545454545454546
12/30/2019,New York,4.2727272727272725,0.47619047619047616,1.971861471861472,4.2727272727272725
12/31/2019,New York,5.095238095238095,2.611111111111111,3.8869648869648867,3.9545454545454546
11/30/2019,New York,0.8421052631578947,0.22727272727272727,0.35645933014354064,0.22727272727272727
01/01/2018,New York,4.857142857142857,2.111111111111111,3.4894179894179893,3.5
01/02/2018,New York,7.454545454545454,1.1176470588235294,4.000254647313471,7.454545454545454
01/03/2018,New York,4.571428571428571,1.0,3.285714285714286,4.571428571428571
01/04/2018,New York,3.272727272727273,0.7619047619047619,1.6193871487989135,3.272727272727273
01/05/2018,New York,2.5714285714285716,0.0,1.3874458874458877,1.5909090909090908
01/06/2018,New York,3.764705882352941,0.38095238095238093,2.3667345726169255,2.9545454545454546
01/07/2018,New York,3.857142857142857,3.4705882352941178,3.700152788388083,3.772727272727273
01/08/2018,New York,7.545454545454546,1.3333333333333333,3.943722943722944,7.545454545454546
01/09/2018,New York,6.333333333333333,2.7142857142857144,4.121933621933622,3.3181818181818183
01/10/2018,New York,3.5,0.047619047619047616,2.1455026455026456,3.5
01/11/2018,New York,3.9444444444444446,0.8571428571428571,2.013227513227513,0.8571428571428571
01/12/2018,New York,3.8333333333333335,0.047619047619047616,1.611111111111111,0.047619047619047616
01/13/2018,New York,3.6875,0.8571428571428571,1.8785173160173159,1.0909090909090908
01/14/2018,New York,4.375,1.6,2.9007575757575754,2.727272727272727
01/15/2018,New York,5.818181818181818,0.75,2.836452762923351,5.818181818181818
01/16/2018,New York,3.6666666666666665,0.6470588235294118,2.387908496732026,3.6666666666666665
01/17/2018,New York,3.619047619047619,0.8888888888888888,2.328042328042328,2.4761904761904763
01/18/2018,New York,4.055555555555555,1.0,2.5423280423280423,1.0
01/19/2018,New York,6.0,4.444444444444445,5.1632996632996635,5.045454545454546
01/20/2018,New York,4.9523809523809526,1.4444444444444444,2.82924482924483,2.090909090909091
01/21/2018,New York,4.545454545454546,0.75,2.0614478114478114,4.545454545454546
01/22/2018,New York,6.25,0.8888888888888888,3.803872053872054,4.2727272727272725
01/23/2018,New York,4.2272727272727275,2.0,3.192424242424243,4.2272727272727275
01/24/2018,New York,7.555555555555555,0.7,3.176094276094276,1.2727272727272727
01/25/2018,New York,6.888888888888889,2.090909090909091,3.9773929773929773,2.090909090909091
01/26/2018,New York,4.7272727272727275,0.1111111111111111,2.088985088985089,4.7272727272727275
01/27/2018,New York,3.142857142857143,1.1764705882352942,2.1215940921823275,2.0454545454545454
01/28/2018,New York,4.476190476190476,0.29411764705882354,2.1507087683558272,1.6818181818181819
01/29/2018,New York,5.238095238095238,0.17647058823529413,3.5018249724132082,5.090909090909091
01/30/2018,New York,3.7142857142857144,2.0588235294117645,3.045581869111281,3.3636363636363638
01/31/2018,New York,5.15,1.5454545454545454,3.0836700336700336,1.5454545454545454
02/01/2018,New York,5.45,0.7272727272727273,2.6331649831649835,0.7272727272727273
02/02/2018,New York,3.4285714285714284,0.1111111111111111,1.5435305435305435,1.0909090909090908
02/03/2018,New York,4.285714285714286,1.8181818181818181,2.7753727753727753,1.8181818181818181
02/04/2018,New York,3.2777777777777777,0.5454545454545454,2.337902837902838,0.5454545454545454
02/05/2018,New York,2.1904761904761907,1.6111111111111112,1.949013949013949,2.0454545454545454
02/06/2018,New York,5.722222222222222,2.1818181818181817,3.8886483886483885,2.1818181818181817
02/07/2018,New York,8.619047619047619,4.142857142857143,5.724556489262372,8.619047619047619
02/08/2018,New York,3.8095238095238093,0.7647058823529411,2.492997198879552,2.9047619047619047
02/09/2018,New York,3.8333333333333335,0.6363636363636364,2.3946608946608947,0.6363636363636364
02/10/2018,New York,2.4761904761904763,1.5,1.9769119769119772,1.9545454545454546
02/11/2018,New York,4.318181818181818,0.7142857142857143,3.0108225108225106,4.318181818181818
02/12/2018,New York,5.238095238095238,1.6818181818181819,3.5844155844155843,1.6818181818181819
02/13/2018,New York,3.2857142857142856,0.5714285714285714,1.5264550264550263,0.5714285714285714
02/14/2018,New York,4.761904761904762,0.5714285714285714,2.111111111111111,0.5714285714285714
02/15/2018,New York,5.142857142857143,0.3888888888888889,2.556036556036556,2.1363636363636362
02/16/2018,New York,3.142857142857143,0.9090909090909091,2.072871572871573,0.9090909090909091
