,page,rating,age,editor_num,views
926,Create-Glitter-Tears,80,204.49042989,8,14949
927,Do-New-Year's-Eve-Makeup,50,99.443842593,4,948
928,Apply-Foundation-with-a-Sponge,100,99.877837302,5,15152
929,Apply-Strobing-Makeup,81,274.05731812,11,11897
930,Apply-Cream-Highlighter,33,68.36685846600001,2,3959
931,Use-Makeup-Brushes,0,235.63127315,7,3432
932,Remove-Waterproof-Mascara-Without-Makeup-Remover,50,106.17192791,5,46030
933,Braid-Beads-Into-Your-Hair,44,179.61975859999995,4,88724
934,Do-a-Fishtail-Crown-Braid,62,196.73775463,6,28168
935,Create-a-Banana-Bun-Hairstyle,64,192.30957507,4,31806
936,Create-a-Ribbon-Wrapped-Ponytail,40,201.11078869,5,4351
937,Curl-Bangs,50,167.15866237,6,24845
938,Create-Side-Swept-Curls,58,197.61481151,2,11924
939,Apply-Glitter-Nail-Polish,60,214.42449405,4,7670
940,Make-Ear-Cuffs,81,242.48230489,8,25859
941,Tie-Dye-a-Bikini,69,239.20520337,3,13256
942,Polish-Copper,100,178.57176091,3,6596
943,Make-a-Honey-Lemon-Mask,100,240.92596065,1,2739
944,Do-Winged-Eyeliner-with-Pencil,50,187.55541832,5,21773
945,Use-an-Eyeshadow-Quad,100,166.19950397,3,6197
946,Use-Urban-Decay-Naked-Palette,100,148.34601356,4,6194
947,Do-Ombre-Eye-Makeup,67,193.35692626,4,6503
948,Do-Smokey-Lips,43,192.31721726,4,11362
949,Do-Holly-Nail-Art,69,203.58823082,4,10359
950,Fix-Broken-Blush,100,70.761865079,4,4303
951,Clean-Your-Eyebrows,52,184.424833,5,27324
952,Curl-Eyelashes-with-a-Spoon,72,121.89398644,7,7686
953,Do-3D-Nail-Art,63,221.78408069,4,13009
954,Do-French-Ombre-Nails,49,99.595252976,6,20617
955,Add-Rose-Gold-to-Your-Lips,100,203.73962963,4,2467
956,Do-Unicorn-Eyeliner,50,203.69873512,2,2552
957,Do-Smokey-Nails,50,192.29250331,4,6179
958,Get-Wax-Off-Skin,100,555.87486442,7,335234
959,Do-a-Sock-Bun,84,443.18255456,63,1155143
960,Dye-Jeans-Black,88,334.95983962,15,321186
961,Get-Rid-of-Nose-Hair,73,527.4453125,18,210098
962,Take-off-False-Eyelashes,100,466.00270668,23,595933
963,Make-a-Lip-Mask,0,360.2771164,12,207588
964,Put-Streaks-in-Your-Hair-at-Home,71,685.93753803,28,704452
965,Use-Beard-Oil,100,186.73032738,8,29360
966,Get-Baby-Soft-Skin,81,821.30238426,117,1753353
967,Add-Volume-to-Your-Hair,100,593.75993056,24,772404
968,Apply-Kajal,76,286.76085483,7,154763
969,Create-a-Smokey-Eye-Effect,99,619.67648479,36,633797
970,Make-Natural-Face-Cleansers,84,566.29918981,30,750151
971,Do-a-Sugar-Facial,81,771.21128307,34,452890
972,Get-Beautiful-Eyes,83,801.6821875,53,522983
973,Lace-Vans-Shoes,87,683.68672123,49,2202912
974,Give-a-Home-Manicure-or-Pedicure,100,520.76119378,16,188026
975,Get-Shiny-Hair,82,618.42252976,23,548733
976,Make-a-Gibson-Girl-Bun,76,649.41869544,17,109313
977,Clean-Oily-Skin,92,494.32895007,20,84792
978,Remove-and-Prevent-Split-Ends,60,758.32463128,197,3389380
979,Make-a-Tinted-Moisturizer,100,749.31640046,23,154222
980,Apply-a-Temporary-Tattoo,94,691.55431713,44,423559
981,Make-a-Curly-Ponytail,43,783.21912368,53,269107
982,Make-Your-Hair-Stay-Straight-All-Day,100,486.75568783,62,973360
983,Apply-a-Kerastase-Hair-Mask,100,131.60119378,4,13196
984,Clean-Silver-Jewelry-with-Vinegar,100,188.43682044,4,86438
985,Do-a-Slick-Bun,67,331.71820933,13,12731
986,Give-a-Full-Body-Massage,97,762.51320602,72,1903941
987,Make-a-Hair-Protectant-Spray,100,587.1674504,20,275296
988,Clean-Vans,100,375.61894676,22,1402212
989,Straighten-African-American-Hair,76,572.01731812,31,354326
990,Wear-an-Infinity-Scarf,76,399.76287368,9,888097
991,Blow-Dry-Your-Hair-Without-Getting-Damaged,77,606.53458664,13,184339
992,Make-Your-Own-Salt-Scrubs,100,589.16791667,33,1109101
993,Mix-Nail-Polish,74,580.88424769,13,124203
994,Apply-Wet-Eyeshadow,92,391.31718419,8,96057
995,Fold-a-T‐Shirt-in-Two-Seconds,87,722.44182374,37,782367
996,Make-Makeup-Last-All-Day,100,511.92988095,69,657558
997,Get-80s-Curls,16,187.76796958,5,19835
998,Make-Bath-Bombs,76,722.90493221,74,1092291
999,Use-Hair-Clippers,93,522.19791171,12,831007
1000,Clean-a-Beauty-Blender,90,290.61932705,7,481694
1001,Get-Permanent-Marker-off-Skin,72,574.16219081,30,1020629
1002,Style-Bangs-While-Growing-Them-Out,88,622.02680886,20,212562
1003,Use-a-Menstrual-Cup,97,790.32799107,74,3014949
1004,Clean-a-Suede-Purse,100,189.61385417,2,27348
1005,Pluck-Your-Eyebrows,95,780.49124008,82,1127469
1006,Sew-in-Hair-Extensions,100,491.74404101,21,561708
1007,Clean-a-Rusty-Razor-Blade,76,704.45926587,12,97137
1008,Braid-Your-Own-Hair,76,392.75583333,40,1326516
1009,Clean-Flip-Flops,75,746.13813492,31,194956
1010,Sew-Patches-on-Jeans-by-Hand,71,37.184819775,6,13697
1011,Remove-a-Stuck-Ring,88,754.34313492,113,1966772
1012,Make-a-Bohemian-Vintage-Style-Bun,74,455.84329861,12,70225
1013,Make-Lipstick-Out-of-Crayons,83,386.20109954,61,641386
1014,Do-Galaxy-Lip-Makeup,72,203.40091435,4,2989
1015,Apply-Foundation,94,561.90592262,51,817237
1016,Make-a-Bun-for-Short-Hair,62,540.83096561,31,616255
1017,Crochet-a-Bracelet,100,282.77652612,6,13714
1018,Paint-Press‐On-Fingernails,89,654.19667493,14,122769
1019,Make-Lipstick,77,514.88003968,72,789765
1020,Apply-Conditioner-to-Your-Hair,90,478.14277943,30,1432317
1021,Clean-Hairbrushes-and-Combs,95,825.02882771,41,1224927
1022,Make-Lip-Balm,75,647.48852183,77,524642
1023,Make-a-Lipstick-Holder,63,239.17810847,2,10893
1024,Style-Short-Hair-(Men),60,284.35286541,5,95276
1025,Do-Cheetah-Print-Nails,100,399.61626653,13,79642
1026,Wash-Hosiery,100,170.60591931,9,19730
1027,Get-a-Fohawk,70,612.15694279,27,117365
1028,"Get-Healthy,-Clean-and-Good-Looking-Hands-and-Nails",80,695.687333,47,259300
1029,Have-Soft-Hair,75,791.01767196,89,721193
1030,Do-a-Reverse-Braided-Bun,33,191.88400463,4,4576
1031,Get-Cheekbones,48,530.57535218,12,59677
1032,Break-in-High-Heel-Shoes,82,793.3569461,36,528683
1033,Make-Eyebrow-Tint-at-Home,76,76.924621362,3,98778
1034,Make-a-Faux-Bob,21,375.40052414,4,53357
1035,Make-a-Round-Face-Appear-Thinner,77,443.49324735,16,367625
1036,Make-Fenugreek-Oil,96,69.930150463,3,45656
1037,Make-Shampoo,83,431.76182705,21,280978
1038,Get-Smooth-Legs-without-Shaving,51,594.18939319,32,413151
1039,Soak-for-Beautiful-Skin,83,804.87708333,67,539793
1040,Use-a-Beauty-Blender,100,287.79381448,12,102435
1041,Crimp-Your-Hair-Without-a-Crimper-or-Straightener,89,601.3414203,28,127840
1042,Treat-Dry-Hair,56,501.73809193,17,284729
1043,Encourage-Hair-Growth,87,541.44650463,31,755497
1044,Apply-Makeup-in-High-School,44,584.98188988,28,91197
1045,Make-Glitter-Pumps,80,437.30618221,42,357023
1046,Remove-Acrylic-Nails,80,575.20114418,48,8317919
1047,Make-a-Bleach-T-Shirt,100,619.45428241,22,247394
1048,Make-Flaxseed-Hair-Gel,82,516.02390046,27,478938
1049,Make-a-Bow-Tie,84,613.86213459,42,606928
1050,Draw-Your-Own-Temporary-Tattoo,48,738.1472834,47,517709
1051,Make-Pin-Straight-Hair,54,698.98929563,87,507973
1052,Make-Your-Hair-Look-Short,75,583.31858631,29,254591
1053,Clean-White-Gold,100,503.22618386,19,528988
1054,Turn-Frizzy-Curls-Into-Beautiful-Twirls,81,812.32799272,44,378196
1055,Apply-Gel-Eyeliner,100,381.30172619,24,210556
1056,Remove-Earrings-for-the-First-Time,72,476.96699405,68,775893
1057,Do-a-Dip-Powder-Manicure,87,200.5693006,5,206694
1058,Look-After-Your-Hair,100,762.07830688,56,479584
1059,Make-Eyes-Look-Bigger,60,765.60316964,106,2085379
1060,Apply-Stage-Makeup,81,711.00652943,47,391124
1061,Do-Your-Makeup-in-the-Summer,100,701.43838624,29,73385
1062,Make-Newspaper-Nails,80,493.01408234,116,1199501
1063,Make-Eyeliner-Wings-Even,67,213.40461475,3,14908
1064,Use-a-Facial-Scrub,94,597.91588459,22,803739
1065,Make-Aromatherapy-Bath-Salts,86,494.01189649,9,14636
1066,Make-a-Mini-Skirt,83,700.20639881,17,82975
1067,Clean-Your-Converses,50,727.59866402,56,1174277
1068,Fix-Felted-Wool,67,27.168005951999998,3,2595
1069,Dye-Your-Eyebrows,83,501.60713459,15,772543
1070,Do-a-Steam-Facial,87,630.2151918,31,1189897
1071,Wear-Heavy-Earrings,89,12.372948082,5,5601
1072,Make-a-Toothbrush-Bracelet,86,743.04671792,59,465338
1073,Stay-Looking-Clean-All-Day-Long,79,610.90664187,27,221742
1074,Apply-Pumpkin-Spice-Highlighter,80,216.4284127,9,2805
1075,Make-a-Shower-Cap-with-a-Plastic-Bag,93,377.19701554,11,167506
1076,Shave-with-a-Straight-Razor,100,754.99808201,57,647303
1077,Blow-Dry-Hair,78,709.50753803,80,1217156
1078,Apply-Eyeshadow-in-Your-Crease,100,335.29434854,13,43426
1079,Close-Pores,92,630.37490079,41,744320
1080,Slim-the-Nose,67,557.46412368,15,240560
1081,Use-a-Banana-Clip,76,600.01589286,10,166530
1082,Defrizz-Hair,40,545.64517857,24,138746
1083,Get-Pouty-Lips,75,585.75708333,29,256051
1084,Do-Ladybug-Nails,50,459.8776703,20,60396
1085,Clean-Stud-Earrings,65,185.35683862,4,22824
1086,Contour-Without-Looking-Fake,50,216.48657573,3,9751
1087,Color-Block-Your-Nails,79,430.30689484,25,116403
1088,Make-a-Wrist-Corsage,50,500.13094907,15,524738
1089,Apply-Great-Makeup-for-Brown-Eyes,77,502.85666997,20,192668
1090,Curl-Hair-With-Toilet-Paper,64,441.9143254,11,109983
1091,Apply-Face-Masks-Correctly,100,462.65207011,21,810239
1092,Remove-Odor-from-Your-Shoes-with-Baking-Soda,95,589.03945437,18,180962
1093,Make-a-Zipper-Bracelet,73,515.59290509,16,25590
1094,Clean-Stainless-Steel-Refrigerators,81,414.03003638,10,422518
1095,Sharpen-Hair-Clippers,84,496.77379464,17,460620
1096,Give-Yourself-a-Makeover,80,809.45189153,152,1024288
1097,Make-a-Poofy-Ponytail,75,172.41984292,2,13135
1098,Get-Beautiful-Hands,84,368.49447421,18,119789
1099,Detect-Split-Ends,80,582.60876984,32,499265
1100,Make-Simple-Tie-Dye,83,659.16477017,31,365261
1101,Make-Your-Face-Look-Thinner,91,584.72911872,27,961631
1102,Use-Eyebrow-Pencil,91,496.86234458,20,492612
1103,Cut-Good-Layered-Bangs,100,647.70628638,24,470922
1104,Adjust-Overall-Buckles,8,27.489558531999997,3,10464
1105,Prepare-Your-Face-Before-Applying-Makeup,93,606.30306382,20,264119
1106,Style-Very-Long-Hair,46,559.48984292,27,98065
1107,Do-Lace-Nails,60,182.3614881,5,6038
1108,Make-a-Temporary-Tattoo,66,671.14393188,74,3267246
1109,Wax-Your-Eyebrows-at-Home,88,662.14349041,23,286401
1110,Untangle-Necklaces,77,493.00845899,22,482086
1111,Remove-Dead-Skin-Using-Sugar,100,670.96823578,43,945329
1112,Give-a-Neck-Massage,93,498.9821379,28,721838
1113,Create-Accent-Braids,100,201.33313492,5,4978
1114,Determine-Your-Face-Shape,67,668.31940476,36,2709936
1115,Make-Your-Hair-Smooth-and-Shiny-with-Milk-and-Eggs,85,676.49977183,51,587033
1116,Apply-Draping-Blush,100,213.50750661,4,3533
1117,Brush-Teeth-Without-Toothpaste,71,801.50772487,54,430392
1118,Flat-Iron-Short-Hair,60,549.52123181,8,64948
1119,Clean-White-Canvas-Shoes,79,490.3874752,17,404742
1120,Use-a-Nail-Art-Pen,0,432.71123843,9,78466
1121,Make-Homemade-Shampoo,100,488.65344742,13,34828
1122,Get-Rid-of-Dry-Skin,87,746.90577877,89,1427748
1123,Have-Beautiful-Nails,80,528.00163029,22,151224
1124,Tease-Your-Own-Hair,50,505.1341369,16,27420
1125,Apply-Makeup-for-a-Fancy-Party,89,565.90689815,29,449411
1126,Dye-Roots,76,500.36903935,15,212594
1127,Break-in-a-New-Pair-of-Shoes,90,620.88339286,23,954878
1128,Store-Cooked-Food,100,174.54689815,4,90
1129,Make-Vegan-Chicken-Jalapeno-Poppers,100,19.082480159,7,64
1130,Make-Vimto-Drink,100,4.1393766533999985,5,99
1131,Use-Fish-Stock,100,10.330510913,5,158
1132,Freeze-Dry-Meat,67,142.04056548,4,7772
1133,Make-Ceviche,100,620.16567956,8,37754
1134,Make-a-Crusha-Milkshake,100,308.35223214,4,149
1135,Cook-Pancakes,85,667.53548611,390,5858263
1136,Make-Sausage-with-Coca-Cola,0,308.1167295,2,4610
1137,Cook-Snow-Crab,100,337.7956994,6,7392
1138,Make-Jolly-Rancher-Lollipops,58,418.43326389,13,40505
1139,Make-Easter-Treats,100,398.16882606,9,3772
1140,Make-Owl-Cookies,50,419.80122354,8,3741
1141,Make-Chicken-Bone-Men,100,30.357041997,6,713
1142,Bake-a-Turkey-Without-a-Bones,0,317.98652612,3,300
1143,Make-a-Strawberry-Cake,87,214.64483631,10,15491
1144,Make-a-Lemon-Cake,75,196.47462963,3,5724
1145,Make-Pepperidge-Farms-Milano-Cookies,89,669.8038955,7,38024
1146,Make-Easter-Carrot-Cupcakes,93,31.472265211999996,6,329
1147,Make-a-Rum-Cooler-Cocktail,100,624.07592427,5,13342
1148,Stretch-New-Leather-Shoes,84,809.21026951,58,5217791
1149,Find-Cheap-Justice-Clothes,100,242.93497354,9,86
1150,Avoid-Smudges-After-Your-Nails-Have-Been-Painted,0,263.2566088,4,118
1151,Make-a-Turmeric-and-Lemon-Juice-Facial-Mask,100,289.98046627,9,75
