"","name_origin_country","source","name_destination_country","target","month","value"
"13845","Italy","IT","Greece","GR","202012",30
"13846","Korea, Republic of","KR","Mexico","MX","202012",30
"13847","Kazakhstan","KZ","Hong Kong","HK","202012",30
"13848","Latvia","LV","Switzerland","CH","202012",30
"13849","Poland","PL","Romania","RO","202012",30
"13850","Qatar","QA","Switzerland","CH","202012",30
"13851","Russian Federation","RU","Finland","FI","202012",30
"13852","United States","US","Saint Vincent and the Grenadines","VC","202012",30
"13853","Viet Nam","VN","Malaysia","MY","202012",30
"13854","United Arab Emirates","AE","Austria","AT","202101",30
"13855","Brunei Darussalam","BN","Singapore","SG","202101",30
"13856","Switzerland","CH","Finland","FI","202101",30
"13857","Switzerland","CH","Romania","RO","202101",30
"13858","China","CN","Russian Federation","RU","202101",30
"13859","Colombia","CO","Netherlands","NL","202101",30
"13860","Czech Republic","CZ","Qatar","QA","202101",30
"13861","Finland","FI","Russian Federation","RU","202101",30
"13862","Italy","IT","Ireland","IE","202101",30
"13863","Lithuania","LT","Ukraine","UA","202101",30
"13864","Mexico","MX","Germany","DE","202101",30
"13865","Netherlands","NL","Panama","PA","202101",30
"13866","Qatar","QA","Saudi Arabia","SA","202101",30
"13867","Singapore","SG","Switzerland","CH","202101",30
"13868","Ukraine","UA","France","FR","202101",30
"13869","Ukraine","UA","Lithuania","LT","202101",30
"13870","Viet Nam","VN","Malaysia","MY","202101",30
"13871","South Africa","ZA","United Kingdom","GB","202101",30
"13872","United Arab Emirates","AE","Senegal","SN","201912",29
"13873","Argentina","AR","United Kingdom","GB","201912",29
"13874","Belgium","BE","Ukraine","UA","201912",29
"13875","Brunei Darussalam","BN","Thailand","TH","201912",29
"13876","Brazil","BR","Ecuador","EC","201912",29
"13877","Canada","CA","Bermuda","BM","201912",29
"13878","Costa Rica","CR","Spain","ES","201912",29
"13879","Germany","DE","Colombia","CO","201912",29
"13880","Hong Kong","HK","Spain","ES","201912",29
"13881","Croatia","HR","Russian Federation","RU","201912",29
"13882","Ireland","IE","Slovakia","SK","201912",29
"13883","Italy","IT","Algeria","DZ","201912",29
"13884","Lebanon","LB","Switzerland","CH","201912",29
"13885","Netherlands","NL","Estonia","EE","201912",29
"13886","Netherlands","NL","Romania","RO","201912",29
"13887","Portugal","PT","Senegal","SN","201912",29
"13888","Romania","RO","Austria","AT","201912",29
"13889","Singapore","SG","Turkey","TR","201912",29
"13890","Slovakia","SK","Ireland","IE","201912",29
"13891","Thailand","TH","New Zealand","NZ","201912",29
"13892","Taiwan, Province of China","TW","France","FR","201912",29
"13893","United Arab Emirates","AE","Senegal","SN","202001",29
"13894","Argentina","AR","Italy","IT","202001",29
"13895","Bangladesh","BD","Thailand","TH","202001",29
"13896","Belgium","BE","Senegal","SN","202001",29
"13897","Bulgaria","BG","Germany","DE","202001",29
"13898","Brazil","BR","United Arab Emirates","AE","202001",29
"13899","Dominican Republic","DO","Spain","ES","202001",29
"13900","Algeria","DZ","Qatar","QA","202001",29
"13901","United Kingdom","GB","Bermuda","BM","202001",29
"13902","Greece","GR","Denmark","DK","202001",29
"13903","Hong Kong","HK","Brunei Darussalam","BN","202001",29
"13904","Croatia","HR","Russian Federation","RU","202001",29
"13905","Hungary","HU","Luxembourg","LU","202001",29
"13906","India","IN","Austria","AT","202001",29
"13907","Italy","IT","Georgia","GE","202001",29
"13908","Italy","IT","Norway","NO","202001",29
"13909","Korea, Republic of","KR","Czech Republic","CZ","202001",29
"13910","Sri Lanka","LK","Russian Federation","RU","202001",29
"13911","Serbia","RS","United Arab Emirates","AE","202001",29
"13912","Serbia","RS","United Kingdom","GB","202001",29
"13913","Russian Federation","RU","Croatia","HR","202001",29
"13914","South Africa","ZA","Turkey","TR","202001",29
"13915","Austria","AT","Taiwan, Province of China","TW","202002",29
"13916","Brunei Darussalam","BN","United Kingdom","GB","202002",29
"13917","Brunei Darussalam","BN","Thailand","TH","202002",29
"13918","Bolivia, Plurinational State of","BO","Colombia","CO","202002",29
"13919","Brazil","BR","Qatar","QA","202002",29
"13920","Belarus","BY","Czech Republic","CZ","202002",29
"13921","Canada","CA","Morocco","MA","202002",29
"13922","Colombia","CO","France","FR","202002",29
"13923","Colombia","CO","United Kingdom","GB","202002",29
"13924","Colombia","CO","Netherlands","NL","202002",29
"13925","Costa Rica","CR","Spain","ES","202002",29
"13926","Czech Republic","CZ","Belarus","BY","202002",29
"13927","Czech Republic","CZ","Norway","NO","202002",29
"13928","Denmark","DK","Lithuania","LT","202002",29
"13929","Dominican Republic","DO","Spain","ES","202002",29
"13930","Algeria","DZ","United Arab Emirates","AE","202002",29
"13931","Spain","ES","Canada","CA","202002",29
"13932","France","FR","Bahrain","BH","202002",29
"13933","Gambia","GM","Netherlands","NL","202002",29
"13934","Ireland","IE","Turkey","TR","202002",29
"13935","Israel","IL","Canada","CA","202002",29
"13936","Malta","MT","Switzerland","CH","202002",29
"13937","Netherlands","NL","Belarus","BY","202002",29
"13938","New Zealand","NZ","Qatar","QA","202002",29
"13939","New Zealand","NZ","Thailand","TH","202002",29
"13940","Philippines","PH","Bahrain","BH","202002",29
"13941","Philippines","PH","China","CN","202002",29
"13942","Poland","PL","Serbia","RS","202002",29
"13943","Portugal","PT","Qatar","QA","202002",29
"13944","Qatar","QA","Brazil","BR","202002",29
"13945","Qatar","QA","Portugal","PT","202002",29
"13946","Saudi Arabia","SA","United States","US","202002",29
"13947","Singapore","SG","Indonesia","ID","202002",29
"13948","Thailand","TH","Brunei Darussalam","BN","202002",29
"13949","Thailand","TH","New Zealand","NZ","202002",29
"13950","Taiwan, Province of China","TW","Austria","AT","202002",29
"13951","United States","US","Peru","PE","202002",29
"13952","South Africa","ZA","Belgium","BE","202002",29
"13953","United Arab Emirates","AE","Nepal","NP","202003",29
"13954","United Arab Emirates","AE","Taiwan, Province of China","TW","202003",29
"13955","Bahrain","BH","Sri Lanka","LK","202003",29
"13956","Brazil","BR","Switzerland","CH","202003",29
"13957","Brazil","BR","Qatar","QA","202003",29
"13958","Belarus","BY","Turkey","TR","202003",29
"13959","Colombia","CO","Netherlands","NL","202003",29
"13960","Germany","DE","Taiwan, Province of China","TW","202003",29
"13961","Dominican Republic","DO","United Kingdom","GB","202003",29
"13962","Spain","ES","Latvia","LV","202003",29
"13963","France","FR","Belarus","BY","202003",29
"13964","United Kingdom","GB","Slovenia","SI","202003",29
"13965","Greece","GR","Denmark","DK","202003",29
"13966","Greece","GR","Poland","PL","202003",29
"13967","Iceland","IS","Sweden","SE","202003",29
"13968","Italy","IT","Finland","FI","202003",29
"13969","Italy","IT","Serbia","RS","202003",29
"13970","Japan","JP","Canada","CA","202003",29
"13971","Japan","JP","Indonesia","ID","202003",29
"13972","Kazakhstan","KZ","Germany","DE","202003",29
"13973","Lithuania","LT","Germany","DE","202003",29
"13974","Netherlands","NL","Belarus","BY","202003",29
"13975","Netherlands","NL","Hong Kong","HK","202003",29
"13976","Norway","NO","Russian Federation","RU","202003",29
"13977","Poland","PL","Greece","GR","202003",29
"13978","Portugal","PT","Finland","FI","202003",29
"13979","Portugal","PT","Turkey","TR","202003",29
"13980","Russian Federation","RU","Sri Lanka","LK","202003",29
"13981","Russian Federation","RU","Portugal","PT","202003",29
"13982","Saudi Arabia","SA","Germany","DE","202003",29
"13983","Thailand","TH","Macao","MO","202003",29
"13984","United States","US","Bolivia, Plurinational State of","BO","202003",29
"13985","Belgium","BE","Finland","FI","202004",29
"13986","Brazil","BR","Senegal","SN","202004",29
"13987","China","CN","Kazakhstan","KZ","202004",29
"13988","Spain","ES","Ireland","IE","202004",29
"13989","United Kingdom","GB","Singapore","SG","202004",29
"13990","Guernsey","GG","United Kingdom","GB","202004",29
"13991","Hong Kong","HK","France","FR","202004",29
"13992","Malaysia","MY","Qatar","QA","202004",29
"13993","Netherlands","NL","Spain","ES","202004",29
"13994","Qatar","QA","Malaysia","MY","202004",29
"13995","Sweden","SE","Russian Federation","RU","202004",29
"13996","Taiwan, Province of China","TW","Macao","MO","202004",29
"13997","Ukraine","UA","Kazakhstan","KZ","202004",29
"13998","Austria","AT","Netherlands","NL","202005",29
"13999","Switzerland","CH","Qatar","QA","202005",29
"14000","Germany","DE","Japan","JP","202005",29
"14001","Germany","DE","Latvia","LV","202005",29
"14002","Denmark","DK","France","FR","202005",29
"14003","Spain","ES","Switzerland","CH","202005",29
"14004","United Kingdom","GB","Korea, Republic of","KR","202005",29
"14005","Malaysia","MY","Indonesia","ID","202005",29
"14006","Malaysia","MY","Qatar","QA","202005",29
"14007","Qatar","QA","Malaysia","MY","202005",29
"14008","Russian Federation","RU","Latvia","LV","202005",29
"14009","Sweden","SE","France","FR","202005",29
"14010","Sweden","SE","Qatar","QA","202005",29
"14011","Singapore","SG","Germany","DE","202005",29
"14012","Taiwan, Province of China","TW","United Arab Emirates","AE","202005",29
"14013","United States","US","Barbados","BB","202005",29
"14014","Belgium","BE","Finland","FI","202006",29
"14015","Brazil","BR","Germany","DE","202006",29
"14016","Switzerland","CH","Canada","CA","202006",29
"14017","Cyprus","CY","Israel","IL","202006",29
"14018","Germany","DE","Iceland","IS","202006",29
"14019","United Kingdom","GB","Ukraine","UA","202006",29
"14020","Hong Kong","HK","New Zealand","NZ","202006",29
"14021","Italy","IT","Czech Republic","CZ","202006",29
"14022","Malaysia","MY","India","IN","202006",29
"14023","Netherlands","NL","Serbia","RS","202006",29
"14024","New Zealand","NZ","Singapore","SG","202006",29
"14025","Poland","PL","Spain","ES","202006",29
"14026","Portugal","PT","Brazil","BR","202006",29
"14027","Romania","RO","Greece","GR","202006",29
"14028","Turkey","TR","Switzerland","CH","202006",29
"14029","Ukraine","UA","United Kingdom","GB","202006",29
"14030","United States","US","Russian Federation","RU","202006",29
"14031","South Africa","ZA","United Arab Emirates","AE","202006",29
"14032","South Africa","ZA","Qatar","QA","202006",29
"14033","Austria","AT","Slovakia","SK","202007",29
"14034","Belgium","BE","Russian Federation","RU","202007",29
"14035","Canada","CA","Qatar","QA","202007",29
"14036","Switzerland","CH","Singapore","SG","202007",29
"14037","Czech Republic","CZ","Russian Federation","RU","202007",29
"14038","Estonia","EE","Lithuania","LT","202007",29
"14039","Estonia","EE","Netherlands","NL","202007",29
"14040","France","FR","Senegal","SN","202007",29
"14041","Ireland","IE","United Arab Emirates","AE","202007",29
"14042","Italy","IT","Korea, Republic of","KR","202007",29
"14043","Japan","JP","United Kingdom","GB","202007",29
"14044","Korea, Republic of","KR","India","IN","202007",29
"14045","Luxembourg","LU","Brazil","BR","202007",29
"14046","Malaysia","MY","Philippines","PH","202007",29
"14047","Malaysia","MY","Viet Nam","VN","202007",29
"14048","Netherlands","NL","Thailand","TH","202007",29
"14049","Norway","NO","Switzerland","CH","202007",29
"14050","Qatar","QA","Canada","CA","202007",29
"14051","Qatar","QA","Switzerland","CH","202007",29
"14052","Russian Federation","RU","Cyprus","CY","202007",29
"14053","United States","US","Bolivia, Plurinational State of","BO","202007",29
"14054","Austria","AT","Latvia","LV","202008",29
"14055","Belgium","BE","Russian Federation","RU","202008",29
"14056","Greece","GR","Finland","FI","202008",29
"14057","Greece","GR","Ireland","IE","202008",29
"14058","Hungary","HU","Turkey","TR","202008",29
"14059","Japan","JP","Singapore","SG","202008",29
"14060","Korea, Republic of","KR","China","CN","202008",29
"14061","Netherlands","NL","Cyprus","CY","202008",29
"14062","French Polynesia","PF","United States","US","202008",29
"14063","Poland","PL","Iceland","IS","202008",29
"14064","Poland","PL","Slovenia","SI","202008",29
"14065","Russian Federation","RU","United States","US","202008",29
"14066","Singapore","SG","United States","US","202008",29
"14067","Ukraine","UA","Croatia","HR","202008",29
"14068","United Arab Emirates","AE","Brazil","BR","202009",29
"14069","United Arab Emirates","AE","Morocco","MA","202009",29
"14070","Austria","AT","Latvia","LV","202009",29
"14071","Bahrain","BH","Egypt","EG","202009",29
"14072","Brazil","BR","Qatar","QA","202009",29
"14073","Switzerland","CH","Hungary","HU","202009",29
"14074","Egypt","EG","France","FR","202009",29
"14075","Finland","FI","Qatar","QA","202009",29
"14076","France","FR","Singapore","SG","202009",29
"14077","France","FR","Ukraine","UA","202009",29
"14078","Hong Kong","HK","Luxembourg","LU","202009",29
"14079","Israel","IL","Austria","AT","202009",29
"14080","India","IN","Canada","CA","202009",29
"14081","Iceland","IS","Belgium","BE","202009",29
"14082","Iceland","IS","Germany","DE","202009",29
"14083","Japan","JP","Netherlands","NL","202009",29
"14084","Lithuania","LT","France","FR","202009",29
"14085","New Zealand","NZ","United States","US","202009",29
"14086","Philippines","PH","Saudi Arabia","SA","202009",29
"14087","Qatar","QA","Brazil","BR","202009",29
"14088","Serbia","RS","United Kingdom","GB","202009",29
"14089","Sweden","SE","Russian Federation","RU","202009",29
"14090","Singapore","SG","Switzerland","CH","202009",29
"14091","Turkey","TR","Hong Kong","HK","202009",29
"14092","United States","US","Barbados","BB","202009",29
"14093","United Arab Emirates","AE","Ireland","IE","202010",29
"14094","United Arab Emirates","AE","Morocco","MA","202010",29
"14095","Canada","CA","Turkey","TR","202010",29
"14096","Switzerland","CH","Czech Republic","CZ","202010",29
"14097","Switzerland","CH","Malta","MT","202010",29
"14098","Germany","DE","China","CN","202010",29
"14099","Estonia","EE","Sweden","SE","202010",29
"14100","Finland","FI","Switzerland","CH","202010",29
"14101","Italy","IT","Belarus","BY","202010",29
"14102","Latvia","LV","Italy","IT","202010",29
"14103","Qatar","QA","Greece","GR","202010",29
"14104","Russian Federation","RU","Czech Republic","CZ","202010",29
"14105","Russian Federation","RU","Israel","IL","202010",29
"14106","United Arab Emirates","AE","Canada","CA","202011",29
"14107","Austria","AT","United States","US","202011",29
"14108","Brazil","BR","Spain","ES","202011",29
"14109","Brazil","BR","Mexico","MX","202011",29
"14110","Brazil","BR","Qatar","QA","202011",29
"14111","Belarus","BY","Netherlands","NL","202011",29
"14112","Spain","ES","Brazil","BR","202011",29
"14113","United Kingdom","GB","Malaysia","MY","202011",29
"14114","Greece","GR","France","FR","202011",29
"14115","Croatia","HR","Turkey","TR","202011",29
"14116","Hungary","HU","France","FR","202011",29
"14117","Hungary","HU","Netherlands","NL","202011",29
"14118","Kazakhstan","KZ","Russian Federation","RU","202011",29
"14119","Romania","RO","Sweden","SE","202011",29
"14120","Serbia","RS","Italy","IT","202011",29
"14121","Saudi Arabia","SA","Philippines","PH","202011",29
"14122","United States","US","Austria","AT","202011",29
"14123","United Arab Emirates","AE","Ireland","IE","202012",29
"14124","Austria","AT","Qatar","QA","202012",29
"14125","Belarus","BY","Netherlands","NL","202012",29
"14126","Colombia","CO","Peru","PE","202012",29
"14127","United Kingdom","GB","Taiwan, Province of China","TW","202012",29
"14128","Hungary","HU","Turkey","TR","202012",29
"14129","Latvia","LV","Sweden","SE","202012",29
"14130","Mexico","MX","Korea, Republic of","KR","202012",29
"14131","Malaysia","MY","United Kingdom","GB","202012",29
"14132","Netherlands","NL","Belarus","BY","202012",29
"14133","Philippines","PH","Malaysia","MY","202012",29
"14134","Romania","RO","Poland","PL","202012",29
"14135","Sweden","SE","Austria","AT","202012",29
"14136","Canada","CA","Portugal","PT","202101",29
"14137","Czech Republic","CZ","United Arab Emirates","AE","202101",29
"14138","Germany","DE","China","CN","202101",29
"14139","Finland","FI","Qatar","QA","202101",29
"14140","Croatia","HR","France","FR","202101",29
"14141","Israel","IL","Russian Federation","RU","202101",29
"14142","Korea, Republic of","KR","France","FR","202101",29
"14143","Latvia","LV","Netherlands","NL","202101",29
"14144","Latvia","LV","Sweden","SE","202101",29
"14145","Netherlands","NL","Latvia","LV","202101",29
"14146","Norway","NO","Latvia","LV","202101",29
"14147","New Zealand","NZ","Hong Kong","HK","202101",29
"14148","Romania","RO","Austria","AT","202101",29
"14149","Serbia","RS","Sweden","SE","202101",29
"14150","Uzbekistan","UZ","Russian Federation","RU","202101",29
"14151","South Africa","ZA","France","FR","202101",29
"14152","South Africa","ZA","Turkey","TR","202101",29
"14153","United Arab Emirates","AE","Romania","RO","201912",28
"14154","Austria","AT","Japan","JP","201912",28
"14155","China","CN","Germany","DE","201912",28
"14156","China","CN","Russian Federation","RU","201912",28
"14157","Denmark","DK","Croatia","HR","201912",28
"14158","Spain","ES","Hong Kong","HK","201912",28
"14159","United Kingdom","GB","Morocco","MA","201912",28
"14160","Hong Kong","HK","South Africa","ZA","201912",28
"14161","Croatia","HR","Denmark","DK","201912",28
"14162","India","IN","China","CN","201912",28
"14163","Kazakhstan","KZ","Korea, Republic of","KR","201912",28
"14164","Malta","MT","Poland","PL","201912",28
"14165","Malaysia","MY","Netherlands","NL","201912",28
"14166","Netherlands","NL","Korea, Republic of","KR","201912",28
"14167","New Zealand","NZ","Thailand","TH","201912",28
"14168","Portugal","PT","Morocco","MA","201912",28
"14169","Qatar","QA","Portugal","PT","201912",28
"14170","Qatar","QA","Serbia","RS","201912",28
"14171","Serbia","RS","Qatar","QA","201912",28
"14172","Russian Federation","RU","China","CN","201912",28
"14173","Senegal","SN","Brazil","BR","201912",28
"14174","Bangladesh","BD","United Kingdom","GB","202001",28
"14175","China","CN","Russian Federation","RU","202001",28
"14176","Colombia","CO","Netherlands","NL","202001",28
"14177","Cape Verde","CV","Portugal","PT","202001",28
"14178","Estonia","EE","Norway","NO","202001",28
"14179","Spain","ES","Bolivia, Plurinational State of","BO","202001",28
"14180","United Kingdom","GB","Serbia","RS","202001",28
"14181","Greece","GR","Czech Republic","CZ","202001",28
"14182","Ireland","IE","Luxembourg","LU","202001",28
"14183","Korea, Republic of","KR","Finland","FI","202001",28
"14184","Korea, Republic of","KR","Kazakhstan","KZ","202001",28
"14185","Lebanon","LB","Switzerland","CH","202001",28
"14186","Malta","MT","Austria","AT","202001",28
"14187","Malta","MT","Netherlands","NL","202001",28
"14188","Malaysia","MY","Germany","DE","202001",28
"14189","Poland","PL","Serbia","RS","202001",28
"14190","Qatar","QA","Portugal","PT","202001",28
"14191","Thailand","TH","Kazakhstan","KZ","202001",28
"14192","Taiwan, Province of China","TW","Austria","AT","202001",28
"14193","Ukraine","UA","Armenia","AM","202001",28
"14194","Ukraine","UA","Kazakhstan","KZ","202001",28
"14195","Argentina","AR","Netherlands","NL","202002",28
"14196","Austria","AT","Japan","JP","202002",28
"14197","Austria","AT","Slovenia","SI","202002",28
"14198","Austria","AT","Slovakia","SK","202002",28
"14199","Bahrain","BH","France","FR","202002",28
"14200","Bahrain","BH","Philippines","PH","202002",28
"14201","Bahrain","BH","Thailand","TH","202002",28
"14202","Belarus","BY","Netherlands","NL","202002",28
"14203","Canada","CA","Poland","PL","202002",28
"14204","Colombia","CO","Bolivia, Plurinational State of","BO","202002",28
"14205","Denmark","DK","Singapore","SG","202002",28
"14206","Estonia","EE","Netherlands","NL","202002",28
"14207","Spain","ES","Costa Rica","CR","202002",28
"14208","Spain","ES","Korea, Republic of","KR","202002",28
"14209","Finland","FI","India","IN","202002",28
"14210","France","FR","Colombia","CO","202002",28
"14211","United Kingdom","GB","Australia","AU","202002",28
"14212","United Kingdom","GB","Bermuda","BM","202002",28
"14213","United Kingdom","GB","Brunei Darussalam","BN","202002",28
"14214","United Kingdom","GB","Algeria","DZ","202002",28
"14215","Gambia","GM","Senegal","SN","202002",28
"14216","Israel","IL","Portugal","PT","202002",28
"14217","Japan","JP","Finland","FI","202002",28
"14218","Kazakhstan","KZ","Korea, Republic of","KR","202002",28
"14219","Kazakhstan","KZ","Thailand","TH","202002",28
"14220","Lebanon","LB","Turkey","TR","202002",28
"14221","Malaysia","MY","Netherlands","NL","202002",28
"14222","Netherlands","NL","Estonia","EE","202002",28
"14223","Netherlands","NL","Gambia","GM","202002",28
"14224","Netherlands","NL","Malaysia","MY","202002",28
"14225","Norway","NO","Lithuania","LT","202002",28
"14226","Qatar","QA","New Zealand","NZ","202002",28
"14227","Qatar","QA","Pakistan","PK","202002",28
"14228","Singapore","SG","Denmark","DK","202002",28
"14229","Slovenia","SI","Russian Federation","RU","202002",28
"14230","Senegal","SN","Brazil","BR","202002",28
"14231","Thailand","TH","Bahrain","BH","202002",28
"14232","Turkey","TR","Ireland","IE","202002",28
"14233","Turkey","TR","Serbia","RS","202002",28
"14234","United Arab Emirates","AE","Korea, Republic of","KR","202003",28
"14235","Bangladesh","BD","Malaysia","MY","202003",28
"14236","Belgium","BE","Israel","IL","202003",28
"14237","Bahrain","BH","France","FR","202003",28
"14238","Bermuda","BM","Canada","CA","202003",28
"14239","Algeria","DZ","Germany","DE","202003",28
"14240","Finland","FI","Portugal","PT","202003",28
"14241","Hungary","HU","Ukraine","UA","202003",28
"14242","Israel","IL","Romania","RO","202003",28
"14243","India","IN","Switzerland","CH","202003",28
"14244","Philippines","PH","Saudi Arabia","SA","202003",28
"14245","Poland","PL","Belarus","BY","202003",28
"14246","Qatar","QA","Japan","JP","202003",28
"14247","Serbia","RS","Croatia","HR","202003",28
"14248","Thailand","TH","Belgium","BE","202003",28
"14249","Turkey","TR","United States","US","202003",28
"14250","Finland","FI","France","FR","202004",28
"14251","France","FR","Finland","FI","202004",28
"14252","France","FR","India","IN","202004",28
"14253","France","FR","Sweden","SE","202004",28
"14254","Macao","MO","Taiwan, Province of China","TW","202004",28
"14255","Netherlands","NL","South Africa","ZA","202004",28
"14256","Philippines","PH","China","CN","202004",28
"14257","Poland","PL","Belgium","BE","202004",28
"14258","Russian Federation","RU","Hong Kong","HK","202004",28
"14259","Senegal","SN","Brazil","BR","202004",28
"14260","Taiwan, Province of China","TW","Netherlands","NL","202004",28
"14261","Belgium","BE","Poland","PL","202005",28
"14262","Switzerland","CH","Czech Republic","CZ","202005",28
"14263","Switzerland","CH","Russian Federation","RU","202005",28
"14264","France","FR","Korea, Republic of","KR","202005",28
"14265","Netherlands","NL","Norway","NO","202005",28
"14266","Saudi Arabia","SA","India","IN","202005",28
"14267","Singapore","SG","Qatar","QA","202005",28
"14268","Canada","CA","Switzerland","CH","202006",28
"14269","Germany","DE","Malta","MT","202006",28
"14270","Finland","FI","Japan","JP","202006",28
"14271","Finland","FI","Norway","NO","202006",28
"14272","United Kingdom","GB","Czech Republic","CZ","202006",28
"14273","United Kingdom","GB","Luxembourg","LU","202006",28
"14274","Greece","GR","Romania","RO","202006",28
"14275","India","IN","Belgium","BE","202006",28
"14276","Lithuania","LT","Poland","PL","202006",28
"14277","New Zealand","NZ","Hong Kong","HK","202006",28
"14278","Portugal","PT","Italy","IT","202006",28
"14279","Russian Federation","RU","Korea, Republic of","KR","202006",28
"14280","Singapore","SG","Germany","DE","202006",28
"14281","Ukraine","UA","Czech Republic","CZ","202006",28
"14282","Brazil","BR","Senegal","SN","202007",28
"14283","Belarus","BY","Czech Republic","CZ","202007",28
"14284","Canada","CA","United Arab Emirates","AE","202007",28
"14285","Switzerland","CH","Norway","NO","202007",28
"14286","China","CN","Russian Federation","RU","202007",28
"14287","China","CN","Thailand","TH","202007",28
"14288","Colombia","CO","Spain","ES","202007",28
"14289","United Kingdom","GB","Gibraltar","GI","202007",28
"14290","Croatia","HR","Serbia","RS","202007",28
"14291","Ireland","IE","Romania","RO","202007",28
"14292","Latvia","LV","Switzerland","CH","202007",28
"14293","Latvia","LV","Poland","PL","202007",28
"14294","Netherlands","NL","Estonia","EE","202007",28
"14295","Philippines","PH","Malaysia","MY","202007",28
"14296","Russian Federation","RU","Czech Republic","CZ","202007",28
"14297","Senegal","SN","Brazil","BR","202007",28
"14298","Ukraine","UA","Netherlands","NL","202007",28
"14299","South Africa","ZA","Turkey","TR","202007",28
"14300","Australia","AU","Thailand","TH","202008",28
"14301","Brazil","BR","Qatar","QA","202008",28
"14302","Hungary","HU","Malta","MT","202008",28
"14303","Ireland","IE","Latvia","LV","202008",28
"14304","Israel","IL","Ukraine","UA","202008",28
"14305","India","IN","Bahrain","BH","202008",28
"14306","Japan","JP","Netherlands","NL","202008",28
"14307","Latvia","LV","Switzerland","CH","202008",28
"14308","Latvia","LV","Denmark","DK","202008",28
"14309","Qatar","QA","Greece","GR","202008",28
"14310","Romania","RO","Sweden","SE","202008",28
"14311","Slovenia","SI","Poland","PL","202008",28
"14312","United States","US","French Polynesia","PF","202008",28
"14313","Austria","AT","Slovakia","SK","202009",28
"14314","Czech Republic","CZ","Sweden","SE","202009",28
"14315","Germany","DE","Taiwan, Province of China","TW","202009",28
"14316","Finland","FI","Italy","IT","202009",28
"14317","Finland","FI","Poland","PL","202009",28
"14318","Hong Kong","HK","Saudi Arabia","SA","202009",28
"14319","Croatia","HR","Belgium","BE","202009",28
"14320","Ireland","IE","Romania","RO","202009",28
"14321","Israel","IL","Italy","IT","202009",28
"14322","Iceland","IS","Poland","PL","202009",28
"14323","Italy","IT","Israel","IL","202009",28
"14324","Malaysia","MY","Thailand","TH","202009",28
"14325","Philippines","PH","China","CN","202009",28
"14326","Qatar","QA","Switzerland","CH","202009",28
"14327","Romania","RO","Sweden","SE","202009",28
"14328","Serbia","RS","Austria","AT","202009",28
"14329","Thailand","TH","Germany","DE","202009",28
"14330","Turkey","TR","Morocco","MA","202009",28
"14331","Uzbekistan","UZ","Russian Federation","RU","202009",28
"14332","United Arab Emirates","AE","Israel","IL","202010",28
"14333","Austria","AT","Serbia","RS","202010",28
"14334","Costa Rica","CR","Guatemala","GT","202010",28
"14335","Finland","FI","Poland","PL","202010",28
"14336","Greece","GR","Qatar","QA","202010",28
"14337","Luxembourg","LU","Switzerland","CH","202010",28
"14338","Latvia","LV","Cyprus","CY","202010",28
"14339","Latvia","LV","Ireland","IE","202010",28
"14340","Morocco","MA","United Arab Emirates","AE","202010",28
"14341","Netherlands","NL","Lithuania","LT","202010",28
"14342","Serbia","RS","United Arab Emirates","AE","202010",28
"14343","Russian Federation","RU","Belgium","BE","202010",28
"14344","Switzerland","CH","Ukraine","UA","202011",28
"14345","Algeria","DZ","France","FR","202011",28
"14346","Finland","FI","Belgium","BE","202011",28
"14347","Finland","FI","Qatar","QA","202011",28
"14348","Greece","GR","Netherlands","NL","202011",28
"14349","Latvia","LV","Poland","PL","202011",28
"14350","Mexico","MX","Canada","CA","202011",28
"14351","Mexico","MX","Colombia","CO","202011",28
"14352","Romania","RO","Austria","AT","202011",28
"14353","Sweden","SE","Austria","AT","202011",28
"14354","Sweden","SE","Romania","RO","202011",28
"14355","Singapore","SG","Switzerland","CH","202011",28
"14356","South Africa","ZA","Belgium","BE","202011",28
"14357","Bahrain","BH","Philippines","PH","202012",28
"14358","Belarus","BY","Lithuania","LT","202012",28
"14359","Switzerland","CH","Ireland","IE","202012",28
"14360","Colombia","CO","Costa Rica","CR","202012",28
"14361","Finland","FI","Russian Federation","RU","202012",28
"14362","France","FR","Greece","GR","202012",28
"14363","Latvia","LV","Poland","PL","202012",28
"14364","Norway","NO","United Arab Emirates","AE","202012",28
"14365","Philippines","PH","Bahrain","BH","202012",28
"14366","Philippines","PH","Saudi Arabia","SA","202012",28
"14367","Poland","PL","Portugal","PT","202012",28
"14368","Poland","PL","Turkey","TR","202012",28
"14369","Portugal","PT","Poland","PL","202012",28
"14370","Romania","RO","United Arab Emirates","AE","202012",28
"14371","Romania","RO","Switzerland","CH","202012",28
"14372","Turkey","TR","Romania","RO","202012",28
"14373","Taiwan, Province of China","TW","United Kingdom","GB","202012",28
"14374","United States","US","Austria","AT","202012",28
"14375","Austria","AT","Qatar","QA","202101",28
"14376","Austria","AT","Slovenia","SI","202101",28
"14377","Austria","AT","United States","US","202101",28
"14378","Colombia","CO","Canada","CA","202101",28
"14379","France","FR","Belarus","BY","202101",28
"14380","Israel","IL","Cyprus","CY","202101",28
"14381","Italy","IT","Denmark","DK","202101",28
"14382","Korea, Republic of","KR","Thailand","TH","202101",28
"14383","Lithuania","LT","Russian Federation","RU","202101",28
"14384","Luxembourg","LU","Austria","AT","202101",28
