"","origin","destination","count","iso_country","name_country"
"10263","KMMU","KPNE",10,"US","United States"
"10264","CA66","KRHV",10,"US","United States"
"10265","KO69","KCCR",10,"US","United States"
"10266","NY67","KLGA",10,"US","United States"
"10267","KBDN","KS21",10,"US","United States"
"10268","K06C","KLOT",10,"US","United States"
"10269","KSMF","KDTW",10,"US","United States"
"10270","KAFW","KTPA",10,"US","United States"
"10271","KIAD","AL16",10,"US","United States"
"10272","KDCA","KORF",10,"US","United States"
"10273","KBED","KGHG",10,"US","United States"
"10274","04WA","KBOI",10,"US","United States"
"10275","VOBL","VOBG",10,"IN","India"
"10276","NJ64","KPHL",10,"US","United States"
"10277","KAPC","KSTS",10,"US","United States"
"10278","KAPC","KRHV",10,"US","United States"
"10279","KHMT","KCRQ",10,"US","United States"
"10280","YDVE","YPJT",10,"AU","Australia"
"10281","35MN","KFCM",10,"US","United States"
"10282","KFRG","KPHL",10,"US","United States"
"10283","KHHR","KCPM",10,"US","United States"
"10284","KPNS","KSDF",10,"US","United States"
"10285","KIAD","K7A8",10,"US","United States"
"10286","KDLL","KC29",10,"US","United States"
"10287","KU77","KHND",10,"US","United States"
"10288","KVIS","KSNA",10,"US","United States"
"10289","YSRI","YBAO",10,"AU","Australia"
"10290","KSPG","FA40",10,"US","United States"
"10291","KPRB","KSMX",10,"US","United States"
"10292","KLAS","9CA7",10,"US","United States"
"10293","KSFO","MY52",10,"US","United States"
"10294","UUEE","UUDD",10,"RU","Russian Federation"
"10295","YMMB","YTGG",10,"AU","Australia"
"10296","KMKE","KDEN",10,"US","United States"
"10297","KORD","MI72",10,"US","United States"
"10298","OG15","KBDN",10,"US","United States"
"10299","KE60","KFFZ",10,"US","United States"
"10300","KFRG","KMIA",10,"US","United States"
"10301","YWSL","YMES",10,"AU","Australia"
"10302","KSFO","KMIT",10,"US","United States"
"10303","KSMF","KFTG",10,"US","United States"
"10304","KFRG","KLGA",10,"US","United States"
"10305","KRYN","KTUS",10,"US","United States"
"10306","KTIK","KIAD",10,"US","United States"
"10307","KEWR","3PS9",10,"US","United States"
"10308","KE63","KCHD",10,"US","United States"
"10309","KBFI","KAPC",10,"US","United States"
"10310","KTEB","K3C8",10,"US","United States"
"10311","KSDL","KMKC",10,"US","United States"
"10312","KIAD","KAFW",10,"US","United States"
"10313","SBRJ","SBLS",10,"BR","Brazil"
"10314","KADW","KWRI",10,"US","United States"
"10315","SBMT","SDNI",10,"BR","Brazil"
"10316","KSGR","KADS",10,"US","United States"
"10317","KORD","1WI6",10,"US","United States"
"10318","KMKC","KTUL",10,"US","United States"
"10319","KORD","KSPG",10,"US","United States"
"10320","KHYA","KEWB",10,"US","United States"
"10321","KDAL","TA61",10,"US","United States"
"10322","KLAX","KUZA",10,"US","United States"
"10323","KBDN","OG15",10,"US","United States"
"10324","KMMU","KLGA",10,"US","United States"
"10325","KDFW","KNUN",10,"US","United States"
"10326","KACY","KTTN",10,"US","United States"
"10327","CYUL","CJL5",10,"CA","Canada"
"10328","KSPG","4FL8",10,"US","United States"
"10329","LSZB","LSGG",10,"CH","Switzerland"
"10330","KPOC","KL22",10,"US","United States"
"10331","KTIK","KPHL",10,"US","United States"
"10332","KCMH","KPDK",10,"US","United States"
"10333","YMMB","YMAV",10,"AU","Australia"
"10334","KDCA","K2W5",10,"US","United States"
"10335","88PA","KIND",10,"US","United States"
"10336","VG43","KHEF",10,"US","United States"
"10337","KE60","KCHD",10,"US","United States"
"10338","KCMA","KPSP",10,"US","United States"
"10339","WS17","KMWC",10,"US","United States"
"10340","KFLL","6FL4",10,"US","United States"
"10341","CYVR","CYBL",10,"CA","Canada"
"10342","KCPS","91LS",10,"US","United States"
"10343","KSMF","KCLT",10,"US","United States"
"10344","KPIT","KOYM",10,"US","United States"
"10345","CYVR","CPR2",10,"CA","Canada"
"10346","KMMU","KPDK",10,"US","United States"
"10347","KMFR","KLAX",10,"US","United States"
"10348","EDDV","EDDL",10,"DE","Germany"
"10349","KIAH","KUZA",10,"US","United States"
"10350","KORD","KMWC",10,"US","United States"
"10351","KMSP","KRST",10,"US","United States"
"10352","KIAH","KHFD",10,"US","United States"
"10353","KAUS","CO12",10,"US","United States"
"10354","KRDU","KFRG",10,"US","United States"
"10355","SADM","SADJ",10,"AR","Argentina"
"10356","KSRQ","4FL8",10,"US","United States"
"10357","KRDU","KFTY",10,"US","United States"
"10358","KS67","KBOI",10,"US","United States"
"10359","KCLT","VT01",10,"US","United States"
"10360","KSAT","2TS8",10,"US","United States"
"10361","KCLT","VT26",10,"US","United States"
"10362","KBUF","NY17",10,"US","United States"
"10363","KBOI","97OG",10,"US","United States"
"10364","KDAY","KDEN",10,"US","United States"
"10365","KRYY","KRDU",10,"US","United States"
"10366","KDFW","KVUO",10,"US","United States"
"10367","KBOS","VG64",10,"US","United States"
"10368","KAFW","3TX6",10,"US","United States"
"10369","KIAD","KSUS",10,"US","United States"
"10370","KNSE","1AL4",10,"US","United States"
"10371","KOUN","KORD",10,"US","United States"
"10372","LYBE","LYBT",10,"RS","Serbia"
"10373","KDAY","KFTG",10,"US","United States"
"10374","KTEB","KPVD",10,"US","United States"
"10375","KVPS","KBLV",10,"US","United States"
"10376","KDMA","34CO",10,"US","United States"
"10377","KABQ","57NM",10,"US","United States"
"10378","KJFK","KRFD",10,"US","United States"
"10379","6FD7","KTPA",10,"US","United States"
"10380","CYXX","CBQ2",10,"CA","Canada"
"10381","KEMT","KSNA",10,"US","United States"
"10382","KTKI","KHQZ",10,"US","United States"
"10383","KTEB","KRDG",10,"US","United States"
"10384","KOWD","KTEB",10,"US","United States"
"10385","KDMA","KSFO",10,"US","United States"
"10386","KJFK","VT12",10,"US","United States"
"10387","KTME","KHOU",10,"US","United States"
"10388","KADS","1OK9",10,"US","United States"
"10389","CA42","KSNA",10,"US","United States"
"10390","YPAD","YLEC",10,"AU","Australia"
"10391","KEWR","71MI",10,"US","United States"
"10392","KUZA","KTPA",10,"US","United States"
"10393","KBUF","NY28",10,"US","United States"
"10394","KCLW","KPIE",10,"US","United States"
"10395","KBOS","PN37",10,"US","United States"
"10396","KTEB","KFWQ",10,"US","United States"
"10397","KSAN","KMRY",10,"US","United States"
"10398","KCLW","KSPG",10,"US","United States"
"10399","KLAS","KAPC",10,"US","United States"
"10400","EGBP","EGTW",10,"GB","United Kingdom"
"10401","KJYO","3VA5",10,"US","United States"
"10402","KCCB","KSBD",10,"US","United States"
"10403","KHIO","6OR8",10,"US","United States"
"10404","KBUF","KMCO",10,"US","United States"
"10405","KRBD","KSAT",10,"US","United States"
"10406","KPNE","KDYL",10,"US","United States"
"10407","KLAX","CA22",10,"US","United States"
"10408","KTEB","KMSN",10,"US","United States"
"10409","NZKE","NZNE",10,"NZ","New Zealand"
"10410","KOSU","K4I3",10,"US","United States"
"10411","CA35","KO69",10,"US","United States"
"10412","KNRB","KDAB",10,"US","United States"
"10413","SBSP","SDIH",10,"BR","Brazil"
"10414","KAFW","0OK5",10,"US","United States"
"10415","KPNE","KLNS",10,"US","United States"
"10416","KMIA","KORF",10,"US","United States"
"10417","KIAD","NK71",10,"US","United States"
"10418","KTEB","KILG",10,"US","United States"
"10419","KFTW","3TA7",10,"US","United States"
"10420","VIDN","VABB",10,"IN","India"
"10421","KAFF","KPUB",10,"US","United States"
"10422","KMIA","KPWA",10,"US","United States"
"10423","KORD","KCBF",10,"US","United States"
"10424","LIPO","LIBD",10,"IT","Italy"
"10425","KBFI","KAPA",10,"US","United States"
"10426","KS50","KAWO",10,"US","United States"
"10427","3AZ2","KGYR",10,"US","United States"
"10428","YZCE","YBAF",10,"AU","Australia"
"10429","KTEB","KLXV",10,"US","United States"
"10430","KTTN","6FD7",10,"US","United States"
"10431","KSAN","KUTA",10,"US","United States"
"10432","KOSU","KCMH",10,"US","United States"
"10433","KMKG","KORD",10,"US","United States"
"10434","KBOS","FD92",10,"US","United States"
"10435","KIAD","VT26",10,"US","United States"
"10436","88MN","KFCM",10,"US","United States"
"10437","KTYS","KTEB",10,"US","United States"
"10438","YPAD","YMHB",10,"AU","Australia"
"10439","KO60","KSTS",10,"US","United States"
"10440","KGRR","09FL",10,"US","United States"
"10441","KBLI","61WA",10,"US","United States"
"10442","1CO3","KFNL",10,"US","United States"
"10443","KORD","K3MY",10,"US","United States"
"10444","KTEB","KPIE",10,"US","United States"
"10445","KIAD","VT01",10,"US","United States"
"10446","CYXE","CJL5",10,"CA","Canada"
"10447","KSDL","KSMO",10,"US","United States"
"10448","KBKL","KTEB",10,"US","United States"
"10449","04WA","KSFF",10,"US","United States"
"10450","KSTL","KFAM",10,"US","United States"
"10451","5LL5","KDFW",10,"US","United States"
"10452","KBUF","KPNE",10,"US","United States"
"10453","KORL","KSUS",10,"US","United States"
"10454","KLAX","KCMA",10,"US","United States"
"10455","LIPX","LICP",10,"IT","Italy"
"10456","KLAS","KSTS",10,"US","United States"
"10457","KIAD","KFOK",10,"US","United States"
"10458","KSRQ","KBWI",10,"US","United States"
"10459","KCNO","KHMT",10,"US","United States"
"10460","KIAD","KFWQ",10,"US","United States"
"10461","KHIO","KUAO",10,"US","United States"
"10462","KPAE","KFHR",10,"US","United States"
"10463","KDAL","KSNS",10,"US","United States"
"10464","KORD","71MI",10,"US","United States"
"10465","KNSE","KNRQ",10,"US","United States"
"10466","KSRQ","KCHN",10,"US","United States"
"10467","KPAE","KOAK",10,"US","United States"
"10468","KCVG","KIWA",10,"US","United States"
"10469","KTEB","KU42",10,"US","United States"
"10470","KTEB","KUGN",10,"US","United States"
"10471","KHIO","KSPB",10,"US","United States"
"10472","EKYT","EKBI",10,"DK","Denmark"
"10473","YBLT","YOLA",10,"AU","Australia"
"10474","KLAS","MY52",10,"US","United States"
"10475","KMIC","KMGG",10,"US","United States"
"10476","KHHR","KLAS",10,"US","United States"
"10477","KCCR","KHAF",10,"US","United States"
"10478","VOMM","VIDD",10,"IN","India"
"10479","KSAN","KTEB",10,"US","United States"
"10480","KFTG","FD83",10,"US","United States"
"10481","39TA","KTKI",10,"US","United States"
"10482","KTTN","KLGA",10,"US","United States"
"10483","1WA9","KBFI",10,"US","United States"
"10484","CYHM","CYAV",10,"CA","Canada"
"10485","KIAH","KBVO",10,"US","United States"
"10486","91GA","95GA",10,"US","United States"
"10487","KSFZ","K1B9",10,"US","United States"
"10488","PANC","KCCB",10,"US","United States"
"10489","KMIT","KSFO",10,"US","United States"
"10490","KHPN","KAPA",10,"US","United States"
"10491","LFBO","LFPB",10,"FR","France"
"10492","KPAN","KGYR",10,"US","United States"
"10493","KJFK","KCDW",10,"US","United States"
"10494","KSDL","KRIR",10,"US","United States"
"10495","KEWR","67KY",10,"US","United States"
"10496","KSDL","KCMA",10,"US","United States"
"10497","LFBO","LFML",10,"FR","France"
"10498","KDAL","KTKI",10,"US","United States"
"10499","KSAN","KAPC",10,"US","United States"
"10500","KAFW","KDEN",10,"US","United States"
"10501","KORD","5WI5",10,"US","United States"
"10502","KIAH","KCCB",10,"US","United States"
"10503","KPAN","KGEU",10,"US","United States"
"10504","KORD","KMGC",10,"US","United States"
"10505","KSMO","KCNO",10,"US","United States"
"10506","KSFZ","KBED",10,"US","United States"
"10507","KMGY","OH64",10,"US","United States"
"10508","26AZ","KDVT",10,"US","United States"
"10509","KNSI","KOXR",10,"US","United States"
"10510","KP52","KSDL",10,"US","United States"
"10511","KMKE","KSGS",10,"US","United States"
"10512","KFTW","KIWS",10,"US","United States"
"10513","EGHI","EGNT",10,"GB","United Kingdom"
"10514","KNSE","AL97",10,"US","United States"
"10515","KNFG","2CA4",10,"US","United States"
"10516","KMIA","7NC9",10,"US","United States"
"10517","KDFW","KSUX",10,"US","United States"
"10518","KGRB","KMWC",10,"US","United States"
"10519","KFAT","5CL9",10,"US","United States"
"10520","KFTG","KCMH",10,"US","United States"
"10521","KFNL","1CO3",10,"US","United States"
"10522","67CO","KBJC",10,"US","United States"
"10523","KMIA","64NC",10,"US","United States"
"10524","KORL","K4B8",10,"US","United States"
"10525","90NY","KROC",10,"US","United States"
"10526","PN18","KDTW",10,"US","United States"
"10527","KRDU","71NC",10,"US","United States"
"10528","KSFO","KSGS",10,"US","United States"
"10529","KCMA","0CL6",10,"US","United States"
"10530","KRDU","72FL",10,"US","United States"
"10531","KTKI","KGVT",10,"US","United States"
"10532","KJVL","K3CK",10,"US","United States"
"10533","KTTN","KIAD",10,"US","United States"
"10534","ESSB","ESMT",10,"SE","Sweden"
"10535","KSDL","KA39",10,"US","United States"
"10536","KDMA","KSLC",10,"US","United States"
"10537","4TE9","KSAT",10,"US","United States"
"10538","KTEB","KSGR",10,"US","United States"
"10539","KDLZ","KOSU",10,"US","United States"
"10540","KTEB","KCLE",10,"US","United States"
"10541","KAPC","KHWD",10,"US","United States"
"10542","KCLT","KX14",10,"US","United States"
"10543","KLAS","K1G4",10,"US","United States"
"10544","KRDG","KLUK",10,"US","United States"
"10545","KMKE","KPWK",10,"US","United States"
"10546","KAPA","4CO8",10,"US","United States"
"10547","KYKM","KGEG",10,"US","United States"
"10548","KPWA","KMSP",10,"US","United States"
"10549","KIAH","K2G2",10,"US","United States"
"10550","KNSE","KNFD",10,"US","United States"
"10551","KTEB","KSIF",10,"US","United States"
"10552","WMSA","WMBF",10,"MY","Malaysia"
"10553","CYYC","CCI9",10,"CA","Canada"
"10554","KCMA","KCCB",10,"US","United States"
"10555","KPMP","KLAX",10,"US","United States"
"10556","KMIA","2FD2",10,"US","United States"
"10557","YSEN","YMUL",10,"AU","Australia"
"10558","KTKI","KDAL",10,"US","United States"
"10559","KJFK","KMDT",10,"US","United States"
"10560","KFTW","KSDL",10,"US","United States"
"10561","KEWR","95FD",10,"US","United States"
"10562","KSAC","KCCR",10,"US","United States"
"10563","KEWR","VT26",10,"US","United States"
"10564","KERV","K5C1",10,"US","United States"
"10565","NC56","KRDU",10,"US","United States"
"10566","CL46","KCMA",10,"US","United States"
"10567","KFAT","KSLC",10,"US","United States"
"10568","KRSW","KCLE",10,"US","United States"
"10569","KIND","KBMG",10,"US","United States"
"10570","KRFD","KDEN",10,"US","United States"
"10571","RCMQ","RCBS",10,"TW","Taiwan, Province of China"
"10572","KHOU","KFTY",10,"US","United States"
"10573","KBWI","25GA",10,"US","United States"
"10574","LFML","LFPB",10,"FR","France"
"10575","KCLE","KDET",10,"US","United States"
"10576","60CO","KMSP",10,"US","United States"
"10577","KCLE","KX14",10,"US","United States"
"10578","KPHL","NH76",10,"US","United States"
"10579","KRFD","KAKH",10,"US","United States"
"10580","KDVT","KE60",10,"US","United States"
"10581","KSLI","KHHR",10,"US","United States"
"10582","YMEN","YBSS",10,"AU","Australia"
"10583","KABQ","KFTG",10,"US","United States"
"10584","YMEN","YBRS",10,"AU","Australia"
"10585","KWHP","KCCB",10,"US","United States"
"10586","KAXH","KDWH",10,"US","United States"
"10587","KFFC","GA61",10,"US","United States"
"10588","YMEN","YBDG",10,"AU","Australia"
"10589","KBFI","WA69",10,"US","United States"
"10590","KLOT","KMSN",10,"US","United States"
"10591","TA33","KIWS",10,"US","United States"
"10592","FD83","KMCI",10,"US","United States"
"10593","9TS6","KGKY",10,"US","United States"
"10594","KTPA","KFTY",10,"US","United States"
"10595","LPPT","LPAZ",10,"PT","Portugal"
"10596","KMYF","KL35",10,"US","United States"
"10597","41AZ","KGYR",10,"US","United States"
"10598","FACT","FAGM",10,"ZA","South Africa"
"10599","RJTK","RJBE",10,"JP","Japan"
"10600","KAVX","KFUL",10,"US","United States"
"10601","KUES","KMSN",10,"US","United States"
"10602","KIND","KFKA",10,"US","United States"
"10603","KSDF","NH78",10,"US","United States"
"10604","KBED","KBVY",10,"US","United States"
"10605","KMSN","KDLL",10,"US","United States"
"10606","KCHD","5AZ7",10,"US","United States"
"10607","KABQ","NM01",10,"US","United States"
"10608","KATL","2AL3",10,"US","United States"
"10609","KLGA","KLDJ",10,"US","United States"
"10610","KSCK","KSAC",10,"US","United States"
"10611","KAPA","KBOI",10,"US","United States"
"10612","1PA5","KBVI",10,"US","United States"
"10613","K4I9","KOSU",10,"US","United States"
"10614","KGYR","AZ61",10,"US","United States"
"10615","CYPK","CYCW",10,"CA","Canada"
"10616","9TN9","KBNA",10,"US","United States"
"10617","KABQ","NM02",10,"US","United States"
"10618","KFXE","KHPN",10,"US","United States"
"10619","LIAA","LIRU",10,"IT","Italy"
"10620","KPHX","23AZ",10,"US","United States"
"10621","KSEE","KRAL",10,"US","United States"
"10622","KPWK","KSDF",10,"US","United States"
"10623","KPDX","OR87",10,"US","United States"
"10624","YWOL","YSSY",10,"AU","Australia"
"10625","EGTU","EGNX",10,"GB","United Kingdom"
"10626","KSLK","KHPN",10,"US","United States"
"10627","ID00","KEUL",10,"US","United States"
"10628","LEVC","LEZL",10,"ES","Spain"
"10629","LIBR","LIME",10,"IT","Italy"
"10630","EGNT","EGHI",10,"GB","United Kingdom"
"10631","KATL","KAVQ",10,"US","United States"
"10632","KWVI","KLVK",10,"US","United States"
"10633","55AZ","KDVT",10,"US","United States"
"10634","RCBS","RCKH",10,"TW","Taiwan, Province of China"
"10635","KHSD","KPWA",10,"US","United States"
"10636","VABB","VOBG",10,"IN","India"
"10637","KIND","KTYS",10,"US","United States"
"10638","KROA","KTEB",10,"US","United States"
"10639","KSJC","KWVI",10,"US","United States"
"10640","KFWA","KVLL",10,"US","United States"
"10641","FD83","KPHX",10,"US","United States"
"10642","KMCI","CO12",10,"US","United States"
"10643","KLNS","KTTN",10,"US","United States"
"10644","KF72","KSAC",10,"US","United States"
"10645","KONT","FD83",10,"US","United States"
"10646","KVNY","KONT",10,"US","United States"
"10647","KIND","50II",10,"US","United States"
"10648","KFLL","KTYS",10,"US","United States"
"10649","KPDX","KTUS",10,"US","United States"
"10650","KDTW","KAFN",10,"US","United States"
"10651","FL59","KBWI",10,"US","United States"
"10652","YBCG","YBBN",10,"AU","Australia"
"10653","KSYR","KAKH",10,"US","United States"
"10654","KX49","KSPG",10,"US","United States"
"10655","KAPA","KLNK",10,"US","United States"
"10656","KDVT","KFUL",10,"US","United States"
"10657","KOAK","KPAE",10,"US","United States"
"10658","KPHL","NY28",10,"US","United States"
"10659","KGYR","55AZ",10,"US","United States"
"10660","KVNY","KMRY",10,"US","United States"
"10661","KHEF","KDCA",10,"US","United States"
"10662","KFLL","KSRQ",10,"US","United States"
"10663","KPUJ","KPDK",10,"US","United States"
"10664","KTUL","KMKC",10,"US","United States"
"10665","KRFD","K3CK",10,"US","United States"
"10666","KOAK","KORL",10,"US","United States"
"10667","KCRQ","KHMT",10,"US","United States"
"10668","CL36","KSTS",10,"US","United States"
"10669","KPHL","TX05",10,"US","United States"
"10670","KCXY","KFDK",10,"US","United States"
"10671","KBOS","KFRG",10,"US","United States"
"10672","09FL","KGRR",10,"US","United States"
"10673","LIBD","LIPM",10,"IT","Italy"
"10674","04CL","KSEE",10,"US","United States"
"10675","KMCC","KHWD",10,"US","United States"
"10676","LIBD","LIMJ",10,"IT","Italy"
"10677","KAXH","KIWS",10,"US","United States"
"10678","KBWI","71MI",10,"US","United States"
"10679","KATW","60CO",10,"US","United States"
"10680","KBFI","KGEG",10,"US","United States"
"10681","KMSN","KOSH",10,"US","United States"
"10682","KPHL","KNY2",10,"US","United States"
"10683","KHND","KLGB",10,"US","United States"
"10684","EDDB","EDDL",10,"DE","Germany"
"10685","KVGT","1AZ8",10,"US","United States"
"10686","YBBN","YCDS",10,"AU","Australia"
"10687","LEPA","LEMU",10,"ES","Spain"
"10688","KLAF","KEYE",10,"US","United States"
"10689","KIWA","KBOI",10,"US","United States"
"10690","NZAR","NZKF",10,"NZ","New Zealand"
"10691","17TE","K5C1",10,"US","United States"
"10692","KIWA","6NA2",10,"US","United States"
"10693","KLGB","KBFI",10,"US","United States"
"10694","CYOW","CYHU",10,"CA","Canada"
"10695","KSJC","KMCC",10,"US","United States"
"10696","KLGB","CA22",10,"US","United States"
"10697","LGIR","LGRP",10,"GR","Greece"
"10698","KLVJ","KSGR",10,"US","United States"
"10699","KPHL","FD92",10,"US","United States"
"10700","KOKC","KTUL",10,"US","United States"
"10701","KROC","KHPN",10,"US","United States"
"10702","LFLB","LFLY",10,"FR","France"
"10703","9XS4","KTUL",10,"US","United States"
"10704","KDTW","MI56",10,"US","United States"
"10705","KFFZ","KSEZ",10,"US","United States"
"10706","KMSN","KMWC",10,"US","United States"
"10707","22CO","KEWR",10,"US","United States"
"10708","YSSY","YGFN",10,"AU","Australia"
"10709","KPSP","KBNG",10,"US","United States"
"10710","KSLC","KPHL",10,"US","United States"
"10711","KCOS","KBTF",10,"US","United States"
"10712","KPHL","KPEA",10,"US","United States"
"10713","LEPP","LETO",10,"ES","Spain"
"10714","KIND","KSUS",10,"US","United States"
"10715","KDFW","CO12",10,"US","United States"
"10716","KDFW","CL36",10,"US","United States"
"10717","KGMU","KDFW",10,"US","United States"
"10718","KRHV","KAPC",10,"US","United States"
"10719","61OR","KSEA",10,"US","United States"
"10720","KSTS","KHWD",10,"US","United States"
"10721","KSDF","FL57",10,"US","United States"
"10722","KCHN","KSRQ",10,"US","United States"
"10723","KSTS","KCRQ",10,"US","United States"
"10724","KD39","KMSP",10,"US","United States"
"10725","KGEG","KDFW",10,"US","United States"
"10726","KLGB","KOXR",10,"US","United States"
"10727","KBWI","KBED",10,"US","United States"
"10728","KCRQ","KNFG",10,"US","United States"
"10729","KPHL","KFOK",10,"US","United States"
"10730","KSDF","KSLC",10,"US","United States"
"10731","KGDJ","KFTW",10,"US","United States"
"10732","KSJC","KSMO",10,"US","United States"
"10733","KTPA","KPIE",10,"US","United States"
"10734","KGRR","KGRB",10,"US","United States"
"10735","KLGB","KF70",10,"US","United States"
"10736","AZ28","KDVT",10,"US","United States"
"10737","KSMO","KSDL",10,"US","United States"
"10738","KLGB","KPSP",10,"US","United States"
"10739","KVNY","KBJC",10,"US","United States"
"10740","KIND","KSJC",10,"US","United States"
"10741","KATL","FD35",10,"US","United States"
"10742","KMSN","KSGS",10,"US","United States"
"10743","KATL","71KY",10,"US","United States"
"10744","KBOI","KRIR",10,"US","United States"
"10745","KMYF","37CA",10,"US","United States"
"10746","KETB","K02C",10,"US","United States"
"10747","WIHH","WIPA",10,"ID","Indonesia"
"10748","KDPA","LL53",10,"US","United States"
"10749","KLWC","KMKC",10,"US","United States"
"10750","KDEN","KAPA",10,"US","United States"
"10751","KSEE","KL08",10,"US","United States"
"10752","KGYR","KCHD",10,"US","United States"
"10753","KFXE","KSRQ",10,"US","United States"
"10754","KPYM","K1B9",10,"US","United States"
"10755","KEVB","KNRB",10,"US","United States"
"10756","KSTP","KSFO",10,"US","United States"
"10757","EGPH","EGFF",10,"GB","United Kingdom"
"10758","KXLL","7PN0",10,"US","United States"
"10759","KOMA","KPWK",10,"US","United States"
"10760","KSTP","KGRB",10,"US","United States"
"10761","KSEA","KRLD",10,"US","United States"
"10762","KDEN","NE42",10,"US","United States"
"10763","KABQ","KDVT",10,"US","United States"
"10764","KBED","KBWI",10,"US","United States"
"10765","KGRR","KBNA",10,"US","United States"
"10766","KPIE","KCHN",10,"US","United States"
"10767","80PN","KFTG",10,"US","United States"
"10768","RJTK","RJOS",10,"JP","Japan"
"10769","26MA","KBOS",10,"US","United States"
"10770","KTPA","KLAL",10,"US","United States"
"10771","KLGB","KSMX",10,"US","United States"
"10772","KRFD","KIWA",10,"US","United States"
"10773","KAPA","KFTG",10,"US","United States"
"10774","KSUS","KPNE",10,"US","United States"
"10775","KDTW","2MI3",10,"US","United States"
"10776","KTUS","KDMA",10,"US","United States"
"10777","KMSN","KLOT",10,"US","United States"
"10778","KIWA","5AZ6",10,"US","United States"
"10779","KLGB","27CL",10,"US","United States"
"10780","KOMA","KBNA",10,"US","United States"
"10781","KFLL","KMMK",10,"US","United States"
"10782","3XA8","KFTW",10,"US","United States"
"10783","KRFD","KTNU",10,"US","United States"
"10784","KPWT","KPAE",10,"US","United States"
"10785","KADS","KLAS",10,"US","United States"
"10786","KMYF","KAJO",10,"US","United States"
"10787","KSUS","KBUF",10,"US","United States"
"10788","9WI8","35WI",10,"US","United States"
"10789","KSUS","KFCM",10,"US","United States"
"10790","6TA7","KFTW",10,"US","United States"
"10791","KSFO","CL77",10,"US","United States"
"10792","KATL","4IL3",10,"US","United States"
"10793","YCES","YMMB",10,"AU","Australia"
"10794","YBBN","YNBR",10,"AU","Australia"
"10795","KATL","54AR",10,"US","United States"
"10796","KPHL","67KY",10,"US","United States"
"10797","KAWO","KRNT",10,"US","United States"
"10798","KPHL","6FL3",10,"US","United States"
"10799","KSUS","KFXE",10,"US","United States"
"10800","KCOS","KHHR",10,"US","United States"
"10801","KHEF","20VA",10,"US","United States"
"10802","KSUS","KFTT",10,"US","United States"
"10803","KLVK","KSCK",10,"US","United States"
"10804","SC86","4SC4",10,"US","United States"
"10805","25GA","KDFW",10,"US","United States"
"10806","UUWW","URWA",10,"RU","Russian Federation"
"10807","KFHR","KBVS",10,"US","United States"
"10808","EGBB","EGSS",10,"GB","United Kingdom"
"10809","FD81","KGNV",10,"US","United States"
"10810","LIMC","LILG",10,"IT","Italy"
"10811","KRNM","KTOA",10,"US","United States"
"10812","KHNZ","KRDU",10,"US","United States"
"10813","KSEA","CL36",10,"US","United States"
"10814","KBFI","KPHL",10,"US","United States"
"10815","KVDF","KTPF",10,"US","United States"
"10816","KLNK","KBIE",10,"US","United States"
"10817","II82","KIND",10,"US","United States"
"10818","3MD4","KANP",10,"US","United States"
"10819","KCRQ","KSTS",10,"US","United States"
"10820","KMQJ","1II8",10,"US","United States"
"10821","KALB","KDTW",10,"US","United States"
"10822","KMYF","KRAL",10,"US","United States"
"10823","KLBE","KTEB",10,"US","United States"
"10824","FD83","KBNA",10,"US","United States"
"10825","KF70","KOKB",10,"US","United States"
"10826","KMDW","FL97",10,"US","United States"
"10827","KCRG","KMIA",10,"US","United States"
"10828","KONT","LL78",10,"US","United States"
"10829","KPDK","KCMH",10,"US","United States"
"10830","KRIR","KPSP",10,"US","United States"
"10831","KSBD","4IL3",10,"US","United States"
"10832","KVNY","KTOA",10,"US","United States"
"10833","EGGP","EGKB",10,"GB","United Kingdom"
"10834","KRNM","KSNA",10,"US","United States"
"10835","KHWD","KSJC",10,"US","United States"
"10836","KPDK","KCZL",10,"US","United States"
"10837","KFTY","KPDK",10,"US","United States"
"10838","KISM","KSDF",10,"US","United States"
"10839","KMVY","KOWD",10,"US","United States"
"10840","KHFD","KFLL",10,"US","United States"
"10841","KSBD","KSEE",10,"US","United States"
"10842","KRVS","KBVO",10,"US","United States"
"10843","GCXO","LEMD",10,"ES","Spain"
"10844","KOPF","KTPF",10,"US","United States"
"10845","KHOU","4GE2",10,"US","United States"
"10846","KASG","05AR",10,"US","United States"
"10847","KFFZ","KGEU",10,"US","United States"
"10848","KATL","KMWC",10,"US","United States"
"10849","EDDM","EDOW",10,"DE","Germany"
"10850","KTPA","4IL3",10,"US","United States"
"10851","KEWR","KVPS",10,"US","United States"
"10852","KPDK","KIND",10,"US","United States"
"10853","KBFI","KCRQ",10,"US","United States"
"10854","KSEA","KBVS",10,"US","United States"
"10855","KPHX","KGYR",10,"US","United States"
"10856","KRDU","KVUJ",10,"US","United States"
"10857","GCHI","GCXO",10,"ES","Spain"
"10858","58TX","KFTW",10,"US","United States"
"10859","64CO","KPUB",10,"US","United States"
"10860","KBOS","KAKH",10,"US","United States"
"10861","KSTL","KOSU",10,"US","United States"
"10862","KBFI","76WA",10,"US","United States"
"10863","KTPA","4GE2",10,"US","United States"
"10864","KCCR","KSJC",10,"US","United States"
"10865","II19","KEYE",10,"US","United States"
"10866","KRNT","KAWO",10,"US","United States"
"10867","KDSM","KORD",10,"US","United States"
"10868","KTYQ","KEYE",10,"US","United States"
