,country,year,expenditure,gdp
4071,Iraq,1960,118726952.5,1684121535.0
4072,Iraq,1961,125481949.8,1831700364.0
4073,Iraq,1962,135064946.0,1954634836.0
4074,Iraq,1963,163218934.7,1978437693.0
4075,Iraq,1964,185198925.9,2340521143.0
4076,Iraq,1965,225742909.7,
4077,Iraq,1966,234996906.0,
4078,Iraq,1967,234541906.2,
4079,Iraq,1968,291437883.4,2896947634.0
4080,Iraq,1969,375997849.6,3008120975.0
4081,Iraq,1970,401050839.6,3281713806.0
4082,Iraq,1971,426263340.2,3865346535.0
4083,Iraq,1972,466113288.1,4113848002.0
4084,Iraq,1973,665185289.0,5134367778.0
4085,Iraq,1974,1427457784.0,11516762614.0
4086,Iraq,1975,1590171817.0,13458516763.0
4087,Iraq,1976,1761176240.0,17754825601.0
4088,Iraq,1977,2007693506.0,19838130715.0
4089,Iraq,1978,1986021658.0,23762275652.0
4090,Iraq,1979,2371712821.0,37816457839.0
4091,Iraq,1980,2976492818.0,53405689130.0
4092,Iraq,1981,4086497762.0,38424991534.0
4093,Iraq,1982,,42595309883.0
4094,Iraq,1983,,40595046639.0
4095,Iraq,1984,,46802508845.0
4096,Iraq,1985,,48284979093.0
4097,Iraq,1986,,47127693792.0
4098,Iraq,1987,,56609842393.0
4099,Iraq,1988,,62503055645.0
4100,Iraq,1989,,65641363783.0
4101,Iraq,1990,,180000000000.0
4102,Iraq,1991,,
4103,Iraq,1992,,
4104,Iraq,1993,,
4105,Iraq,1994,,
4106,Iraq,1995,,
4107,Iraq,1996,,
4108,Iraq,1997,,
4109,Iraq,1998,,
4110,Iraq,1999,,
4111,Iraq,2000,,
4112,Iraq,2001,,
4113,Iraq,2002,,
4114,Iraq,2003,,
4115,Iraq,2004,613724869.6,36627901762.0
4116,Iraq,2005,1120278533.0,49954890353.0
4117,Iraq,2006,1236081013.0,65140293688.0
4118,Iraq,2007,1989948747.0,88840050497.0
4119,Iraq,2008,3116304020.0,132000000000.0
4120,Iraq,2009,3237179487.0,112000000000.0
4121,Iraq,2010,3752905983.0,139000000000.0
4122,Iraq,2011,4278632479.0,186000000000.0
4123,Iraq,2012,4141066054.0,218000000000.0
4124,Iraq,2013,7780188679.0,235000000000.0
4125,Iraq,2014,6921269719.0,235000000000.0
4126,Iraq,2015,9604231011.0,177000000000.0
4127,Iraq,2016,5970383698.0,170000000000.0
4128,Iraq,2017,7416385135.0,193000000000.0
4129,Iraq,2018,6317977150.0,226000000000.0
4130,Israel,1960,190277777.8,2598500000.0
4131,Israel,1961,241805555.6,3138500000.0
4132,Israel,1962,210604174.5,2510000000.0
4133,Israel,1963,259250864.2,2992333333.0
4134,Israel,1964,278584261.9,3405333333.0
4135,Israel,1965,313917713.1,3663333333.0
4136,Israel,1966,375501251.7,3980000000.0
4137,Israel,1967,605514168.1,4030000000.0
4138,Israel,1968,690001971.4,4619000000.0
4139,Israel,1969,872002491.4,5329333333.0
4140,Israel,1970,1259646456.0,7038333333.0
4141,Israel,1971,1270657787.0,6702000000.0
4142,Israel,1972,1461373750.0,8762500000.0
4143,Israel,1973,2574504910.0,11309750000.0
4144,Israel,1974,3475602770.0,16317250000.0
4145,Israel,1975,3758315381.0,15337833333.0
4146,Israel,1976,3648665017.0,15161000000.0
4147,Israel,1977,3180556220.0,17347500000.0
4148,Israel,1978,3117508058.0,16818647059.0
4149,Israel,1979,3394518704.0,21482760000.0
4150,Israel,1980,4120814786.0,24129333333.0
4151,Israel,1981,4700103232.0,25541982456.0
4152,Israel,1982,4518481889.0,27796979424.0
4153,Israel,1983,4265358582.0,31046960854.0
4154,Israel,1984,4214300331.0,29118001364.0
4155,Israel,1985,4004517114.0,27464859869.0
4156,Israel,1986,4386224325.0,34047913833.0
4157,Israel,1987,5995553855.0,40903634140.0
4158,Israel,1988,7694798541.0,50026434048.0
4159,Israel,1989,6270727555.0,49829306408.0
4160,Israel,1990,7375654517.0,58925354727.0
4161,Israel,1991,10548894781.0,67459649072.0
4162,Israel,1992,8262053674.0,75496923793.0
4163,Israel,1993,8758471677.0,75875266422.0
4164,Israel,1994,8780366219.0,86216942413.0
4165,Israel,1995,8976693112.0,100000000000.0
4166,Israel,1996,9601957420.0,110000000000.0
4167,Israel,1997,9693753398.0,115000000000.0
4168,Israel,1998,9145784898.0,116000000000.0
4169,Israel,1999,8645271101.0,117000000000.0
4170,Israel,2000,9407761463.0,132000000000.0
4171,Israel,2001,9607416508.0,131000000000.0
4172,Israel,2002,10090890495.0,121000000000.0
4173,Israel,2003,10827490776.0,127000000000.0
4174,Israel,2004,11127065294.0,135000000000.0
4175,Israel,2005,10919173621.0,142000000000.0
4176,Israel,2006,11558970817.0,154000000000.0
4177,Israel,2007,12128941564.0,179000000000.0
4178,Israel,2008,14191949919.0,216000000000.0
4179,Israel,2009,14030376087.0,207000000000.0
4180,Israel,2010,14605298604.0,234000000000.0
4181,Israel,2011,16343210462.0,262000000000.0
4182,Israel,2012,15567095862.0,257000000000.0
4183,Israel,2013,17319707976.0,293000000000.0
4184,Israel,2014,18485829607.0,310000000000.0
4185,Israel,2015,16969432086.0,300000000000.0
4186,Israel,2016,14783814748.0,319000000000.0
4187,Israel,2017,15581608422.0,353000000000.0
4188,Israel,2018,15946788601.0,370000000000.0
4189,Italy,1960,1009308856.0,40385288344.0
4190,Italy,1961,1062907313.0,44842760293.0
4191,Italy,1962,1222013656.0,50383891899.0
4192,Italy,1963,1463283724.0,57710743060.0
4193,Italy,1964,1586666708.0,63175417019.0
4194,Italy,1965,1719942315.0,67978153851.0
4195,Italy,1966,1904604599.0,73654870011.0
4196,Italy,1967,1928786564.0,81133120065.0
4197,Italy,1968,1991165044.0,87942231678.0
4198,Italy,1969,2003805617.0,97085082807.0
4199,Italy,1970,2216771793.0,113000000000.0
4200,Italy,1971,2648079366.0,124000000000.0
4201,Italy,1972,3289362465.0,145000000000.0
4202,Italy,1973,3638240139.0,175000000000.0
4203,Italy,1974,3890003394.0,199000000000.0
4204,Italy,1975,4217069829.0,227000000000.0
4205,Italy,1976,3844185965.0,224000000000.0
4206,Italy,1977,4556493518.0,257000000000.0
4207,Italy,1978,5540992658.0,314000000000.0
4208,Italy,1979,6904107163.0,392000000000.0
4209,Italy,1980,7915696626.0,476000000000.0
4210,Italy,1981,7387713298.0,429000000000.0
4211,Italy,1982,8062597403.0,426000000000.0
4212,Italy,1983,8409527116.0,442000000000.0
4213,Italy,1984,8296144788.0,436000000000.0
4214,Italy,1985,8253390533.0,451000000000.0
4215,Italy,1986,11941809156.0,638000000000.0
4216,Italy,1987,15653065895.0,803000000000.0
4217,Italy,1988,17403664790.0,889000000000.0
4218,Italy,1989,17675486539.0,926000000000.0
4219,Italy,1990,20734625579.0,1180000000000.0
4220,Italy,1991,21585706772.0,1240000000000.0
4221,Italy,1992,22177090390.0,1320000000000.0
4222,Italy,1993,18242013901.0,1060000000000.0
4223,Italy,1994,18062459082.0,1100000000000.0
4224,Italy,1995,17185853004.0,1170000000000.0
4225,Italy,1996,20793128832.0,1310000000000.0
4226,Italy,1997,20156102258.0,1240000000000.0
4227,Italy,1998,20825125352.0,1270000000000.0
4228,Italy,1999,21016456910.0,1250000000000.0
4229,Italy,2000,19878720932.0,1140000000000.0
4230,Italy,2001,19519381482.0,1160000000000.0
4231,Italy,2002,21610059762.0,1270000000000.0
4232,Italy,2003,26824213292.0,1570000000000.0
4233,Italy,2004,30261076655.0,1800000000000.0
4234,Italy,2005,29737642392.0,1850000000000.0
4235,Italy,2006,29633022263.0,1940000000000.0
4236,Italy,2007,31982431792.0,2200000000000.0
4237,Italy,2008,36839989746.0,2390000000000.0
4238,Italy,2009,34054481324.0,2190000000000.0
4239,Italy,2010,32020819951.0,2130000000000.0
4240,Italy,2011,33828804971.0,2280000000000.0
4241,Italy,2012,29781008205.0,2070000000000.0
4242,Italy,2013,29957445905.0,2130000000000.0
4243,Italy,2014,27701034335.0,2150000000000.0
4244,Italy,2015,22180845070.0,1830000000000.0
4245,Italy,2016,25033027895.0,1870000000000.0
4246,Italy,2017,26447892915.0,1950000000000.0
4247,Italy,2018,27807513898.0,2070000000000.0
4248,Jamaica,1960,,699050679.0
4249,Jamaica,1961,,748028839.4
4250,Jamaica,1962,,777712445.8
4251,Jamaica,1963,,826690466.2
4252,Jamaica,1964,,897931401.4
4253,Jamaica,1965,,972140557.2
4254,Jamaica,1966,,1096738065.0
4255,Jamaica,1967,,1148025407.0
4256,Jamaica,1968,,1083883355.0
4257,Jamaica,1969,,1191287652.0
4258,Jamaica,1970,,1404776071.0
4259,Jamaica,1971,,1539865514.0
4260,Jamaica,1972,,1875048860.0
4261,Jamaica,1973,,1905917553.0
4262,Jamaica,1974,,2375096249.0
4263,Jamaica,1975,,2860411286.0
4264,Jamaica,1976,27445027.45,2966010230.0
4265,Jamaica,1977,30580030.58,3249697393.0
4266,Jamaica,1978,,2644449232.0
4267,Jamaica,1979,,2425033998.0
4268,Jamaica,1980,,2679409453.0
4269,Jamaica,1981,44922028.49,2979061412.0
4270,Jamaica,1982,53608918.73,3293533288.0
4271,Jamaica,1983,50162507.37,3619294121.0
4272,Jamaica,1984,25153444.25,2373566957.0
4273,Jamaica,1985,18714379.26,2100223150.0
4274,Jamaica,1986,23522088.13,2754566176.0
4275,Jamaica,1987,25325014.99,3286987552.0
4276,Jamaica,1988,30932577.82,3828310735.0
4277,Jamaica,1989,40933809.6,4404970059.0
4278,Jamaica,1990,38609944.56,4592224067.0
4279,Jamaica,1991,31891976.66,4071219198.0
4280,Jamaica,1992,47192327.63,3530892749.0
4281,Jamaica,1993,44542579.54,5405097571.0
4282,Jamaica,1994,34218503.95,5419134875.0
4283,Jamaica,1995,35298829.61,6538840170.0
4284,Jamaica,1996,41791263.91,7368000000.0
4285,Jamaica,1997,54854608.88,8375077443.0
4286,Jamaica,1998,47640218.88,8763219645.0
4287,Jamaica,1999,45131071.75,8851581633.0
4288,Jamaica,2000,43566232.49,8985352832.0
4289,Jamaica,2001,46374382.29,9178016493.0
4290,Jamaica,2002,56898147.1,9694169757.0
4291,Jamaica,2003,54845871.82,9399447609.0
4292,Jamaica,2004,54533132.23,10150978155.0
4293,Jamaica,2005,59329776.32,11204416000.0
4294,Jamaica,2006,72645523.01,11901911988.0
4295,Jamaica,2007,83511942.1,12827809965.0
4296,Jamaica,2008,130699170.7,13680482787.0
4297,Jamaica,2009,114808331.8,12067478478.0
4298,Jamaica,2010,115571396.0,13200286270.0
4299,Jamaica,2011,133638559.8,14413359665.0
4300,Jamaica,2012,137635505.7,14798716216.0
4301,Jamaica,2013,128431323.0,14193012191.0
4302,Jamaica,2014,121309728.7,13852192273.0
4303,Jamaica,2015,123854135.7,14145469269.0
4304,Jamaica,2016,137649061.8,14072135209.0
4305,Jamaica,2017,143545555.4,14781107822.0
4306,Jamaica,2018,207772685.8,15717858487.0
4307,Jordan,1960,56139977.54,
4308,Jordan,1961,55509977.8,
4309,Jordan,1962,60409975.84,
4310,Jordan,1963,61879975.25,
4311,Jordan,1964,61879975.25,
4312,Jordan,1965,62929974.83,599831979.8
4313,Jordan,1966,76089969.56,658078969.5
4314,Jordan,1967,104719958.1,631755810.7
4315,Jordan,1968,127749948.9,561187342.5
4316,Jordan,1969,125859949.7,698963875.7
4317,Jordan,1970,109759956.1,639596751.6
4318,Jordan,1971,108639956.5,678241389.0
4319,Jordan,1972,129359948.3,788574629.0
4320,Jordan,1973,150652370.4,943700547.8
4321,Jordan,1974,163307378.0,1197454207.0
4322,Jordan,1975,180742482.6,1363039400.0
4323,Jordan,1976,294593397.9,1708734940.0
4324,Jordan,1977,262704735.1,2096568479.0
4325,Jordan,1978,304948875.3,2602748691.0
4326,Jordan,1979,399556492.3,3271728272.0
4327,Jordan,1980,416212133.9,3910036925.0
4328,Jordan,1981,438818156.8,4384685230.0
4329,Jordan,1982,465258786.0,4680567376.0
4330,Jordan,1983,484742989.8,4920407601.0
4331,Jordan,1984,457778991.6,4966710013.0
4332,Jordan,1985,501742160.3,4993829194.0
4333,Jordan,1986,625775075.3,6401380000.0
4334,Jordan,1987,647050307.4,6755599114.0
4335,Jordan,1988,587776388.5,6277197435.0
4336,Jordan,1989,382891036.2,4220945005.0
4337,Jordan,1990,322429005.4,4160003917.0
4338,Jordan,1991,433271745.1,4344250257.0
4339,Jordan,1992,367745484.8,5311329067.0
4340,Jordan,1993,391137488.4,5605841536.0
4341,Jordan,1994,407863026.7,6237739516.0
4342,Jordan,1995,299838515.5,6727446632.0
4343,Jordan,1996,417489421.7,6928359238.0
4344,Jordan,1997,444287729.2,7246188575.0
4345,Jordan,1998,496473906.9,7912327362.0
4346,Jordan,1999,511988716.5,8149106065.0
4347,Jordan,2000,529337094.5,8460424401.0
4348,Jordan,2001,528926645.6,8975689845.0
4349,Jordan,2002,521861777.2,9582453032.0
4350,Jordan,2003,611847672.8,10195660790.0
4351,Jordan,2004,586741890.0,11411390409.0
4352,Jordan,2005,603667136.8,12588665303.0
4353,Jordan,2006,701551481.0,15056929760.0
4354,Jordan,2007,1032440056.0,17110587447.0
4355,Jordan,2008,1358383580.0,22218617772.0
4356,Jordan,2009,1568309859.0,23974612130.0
4357,Jordan,2010,1557887324.0,26551480959.0
4358,Jordan,2011,1594788732.0,28932299013.0
4359,Jordan,2012,1472816901.0,30966149506.0
4360,Jordan,2013,1444929577.0,33675599436.0
4361,Jordan,2014,1548873239.0,36104372355.0
4362,Jordan,2015,1614929577.0,37968970381.0
4363,Jordan,2016,1768309859.0,39252468265.0
4364,Jordan,2017,1939718310.0,40765867419.0
4365,Jordan,2018,1957746479.0,42290832158.0
4366,Japan,1960,480555555.6,44307342950.0
4367,Japan,1961,492361111.1,53508617739.0
4368,Japan,1962,538194444.4,60723018684.0
4369,Japan,1963,629861111.1,69498131797.0
4370,Japan,1964,718055555.6,81749006382.0
4371,Japan,1965,821388888.9,90950278258.0
4372,Japan,1966,932430555.6,106000000000.0
4373,Japan,1967,1039027778.0,124000000000.0
4374,Japan,1968,1168194444.0,147000000000.0
4375,Japan,1969,1335416667.0,172000000000.0
4376,Japan,1970,1575347222.0,213000000000.0
4377,Japan,1971,1896540416.0,240000000000.0
4378,Japan,1972,2567519428.0,318000000000.0
4379,Japan,1973,3374561100.0,432000000000.0
4380,Japan,1974,3962157887.0,480000000000.0
4381,Japan,1975,4534902135.0,522000000000.0
4382,Japan,1976,5008396504.0,586000000000.0
4383,Japan,1977,6157312577.0,721000000000.0
4384,Japan,1978,8657135933.0,1010000000000.0
4385,Japan,1979,9173587661.0,1060000000000.0
4386,Japan,1980,9711741591.0,1110000000000.0
4387,Japan,1981,10851176225.0,1220000000000.0
4388,Japan,1982,10193936012.0,1130000000000.0
4389,Japan,1983,11429317256.0,1240000000000.0
4390,Japan,1984,12225078098.0,1320000000000.0
4391,Japan,1985,13087751954.0,1400000000000.0
4392,Japan,1986,19457334441.0,2080000000000.0
4393,Japan,1987,23642290700.0,2530000000000.0
4394,Japan,1988,28216102753.0,3070000000000.0
4395,Japan,1989,27966353542.0,3050000000000.0
4396,Japan,1990,28800451682.0,3130000000000.0
4397,Japan,1991,32785415754.0,3580000000000.0
4398,Japan,1992,35999123576.0,3910000000000.0
4399,Japan,1993,41353936222.0,4450000000000.0
4400,Japan,1994,45285594083.0,4910000000000.0
4401,Japan,1995,49961673237.0,5450000000000.0
4402,Japan,1996,44047104680.0,4830000000000.0
4403,Japan,1997,40634840608.0,4410000000000.0
4404,Japan,1998,37849012643.0,4030000000000.0
4405,Japan,1999,43122898505.0,4560000000000.0
4406,Japan,2000,45509673827.0,4890000000000.0
4407,Japan,2001,40757967234.0,4300000000000.0
4408,Japan,2002,39333708170.0,4120000000000.0
4409,Japan,2003,42486177361.0,4450000000000.0
4410,Japan,2004,45339809415.0,4820000000000.0
4411,Japan,2005,44300613330.0,4760000000000.0
4412,Japan,2006,41552592886.0,4530000000000.0
4413,Japan,2007,40530045688.0,4520000000000.0
4414,Japan,2008,46361468280.0,5040000000000.0
4415,Japan,2009,51465158208.0,5230000000000.0
4416,Japan,2010,54655450735.0,5700000000000.0
4417,Japan,2011,60762213841.0,6160000000000.0
4418,Japan,2012,60011530195.0,6200000000000.0
4419,Japan,2013,49023932407.0,5160000000000.0
4420,Japan,2014,46881244398.0,4850000000000.0
4421,Japan,2015,42106103306.0,4390000000000.0
4422,Japan,2016,46471287714.0,4930000000000.0
4423,Japan,2017,45387031802.0,4860000000000.0
4424,Japan,2018,46617954864.0,4970000000000.0
4425,Kazakhstan,1960,,
4426,Kazakhstan,1961,,
4427,Kazakhstan,1962,,
4428,Kazakhstan,1963,,
4429,Kazakhstan,1964,,
4430,Kazakhstan,1965,,
4431,Kazakhstan,1966,,
4432,Kazakhstan,1967,,
4433,Kazakhstan,1968,,
4434,Kazakhstan,1969,,
4435,Kazakhstan,1970,,
4436,Kazakhstan,1971,,
4437,Kazakhstan,1972,,
4438,Kazakhstan,1973,,
4439,Kazakhstan,1974,,
4440,Kazakhstan,1975,,
4441,Kazakhstan,1976,,
4442,Kazakhstan,1977,,
4443,Kazakhstan,1978,,
4444,Kazakhstan,1979,,
4445,Kazakhstan,1980,,
4446,Kazakhstan,1981,,
4447,Kazakhstan,1982,,
4448,Kazakhstan,1983,,
4449,Kazakhstan,1984,,
4450,Kazakhstan,1985,,
4451,Kazakhstan,1986,,
4452,Kazakhstan,1987,,
4453,Kazakhstan,1988,,
4454,Kazakhstan,1989,,
4455,Kazakhstan,1990,,26932728899.0
4456,Kazakhstan,1991,,24881135586.0
4457,Kazakhstan,1992,,24906939560.0
4458,Kazakhstan,1993,,23409027476.0
4459,Kazakhstan,1994,106926893.0,21250839258.0
4460,Kazakhstan,1995,177686628.4,20374307047.0
4461,Kazakhstan,1996,241771205.9,21035357833.0
4462,Kazakhstan,1997,236752278.4,22165932063.0
4463,Kazakhstan,1998,242646223.1,22135245413.0
4464,Kazakhstan,1999,143905357.1,16870817135.0
4465,Kazakhstan,2000,143527541.1,18291990619.0
4466,Kazakhstan,2001,221486206.5,22152694162.0
4467,Kazakhstan,2002,245956719.4,24636593223.0
4468,Kazakhstan,2003,317564315.1,30833699703.0
4469,Kazakhstan,2004,426441724.6,43151647003.0
4470,Kazakhstan,2005,591985249.8,57123671734.0
4471,Kazakhstan,2006,793027147.5,81003884545.0
4472,Kazakhstan,2007,1359776099.0,105000000000.0
4473,Kazakhstan,2008,1540810813.0,133000000000.0
4474,Kazakhstan,2009,1271890276.0,115000000000.0
4475,Kazakhstan,2010,1501815344.0,148000000000.0
4476,Kazakhstan,2011,1803970782.0,193000000000.0
4477,Kazakhstan,2012,2177543205.0,208000000000.0
4478,Kazakhstan,2013,2551124375.0,237000000000.0
4479,Kazakhstan,2014,2306464574.0,221000000000.0
4480,Kazakhstan,2015,2046197674.0,184000000000.0
4481,Kazakhstan,2016,1281103432.0,137000000000.0
4482,Kazakhstan,2017,1390619095.0,163000000000.0
4483,Kazakhstan,2018,1613589333.0,171000000000.0
4484,Kenya,1960,,791265458.8
4485,Kenya,1961,,792959472.1
4486,Kenya,1962,,868111400.0
4487,Kenya,1963,1861999.255,926589348.6
4488,Kenya,1964,5879997.647999999,998759333.6
4489,Kenya,1965,9897996.041000001,997919320.0
4490,Kenya,1966,13047994.78,1164519673.0
4491,Kenya,1967,15987993.6,1232559506.0
4492,Kenya,1968,16365993.45,1353295458.0
4493,Kenya,1969,15749993.7,1458379415.0
4494,Kenya,1970,17023993.19,1603447357.0
4495,Kenya,1971,22077991.17,1778391289.0
4496,Kenya,1972,29735988.11,2107279157.0
4497,Kenya,1973,37319917.16,2502142444.0
4498,Kenya,1974,46763683.97,2973309272.0
4499,Kenya,1975,54090933.23,3259344936.0
4500,Kenya,1976,75910048.12,3474542392.0
4501,Kenya,1977,147766705.0,4494378855.0
4502,Kenya,1978,239475870.0,5303734883.0
4503,Kenya,1979,291024720.0,6234390975.0
4504,Kenya,1980,271691156.2,7265315332.0
4505,Kenya,1981,241171594.4,6854491454.0
4506,Kenya,1982,243721560.5,6431579357.0
4507,Kenya,1983,208691732.7,5979198464.0
4508,Kenya,1984,175004683.0,6191437070.0
4509,Kenya,1985,145781732.1,6135034338.0
4510,Kenya,1986,181255662.3,7239126717.0
4511,Kenya,1987,249810082.3,7970820531.0
4512,Kenya,1988,250942407.5,8355380879.0
4513,Kenya,1989,228606149.0,8283114648.0
4514,Kenya,1990,246456438.6,8572359163.0
4515,Kenya,1991,191908506.3,8151479004.0
4516,Kenya,1992,156036602.0,8209129172.0
4517,Kenya,1993,105704527.3,5751789915.0
4518,Kenya,1994,117331482.6,7148145376.0
4519,Kenya,1995,149096438.3,9046326060.0
4520,Kenya,1996,170804816.3,12045858436.0
4521,Kenya,1997,175834896.9,13115773738.0
4522,Kenya,1998,171964013.3,14093998844.0
4523,Kenya,1999,151917777.4,12896013577.0
4524,Kenya,2000,165584735.2,12705357103.0
4525,Kenya,2001,195365005.5,12986007426.0
4526,Kenya,2002,213894508.0,13147743911.0
4527,Kenya,2003,245938663.8,14904517650.0
4528,Kenya,2004,259807840.7,16095337094.0
4529,Kenya,2005,316799485.4,18737897745.0
4530,Kenya,2006,375807203.2,25825524821.0
4531,Kenya,2007,494684896.7,31958195182.0
4532,Kenya,2008,580011940.7,35895153328.0
4533,Kenya,2009,578071672.4,37021512049.0
4534,Kenya,2010,622049847.8,40000088347.0
4535,Kenya,2011,646678106.7,41953433591.0
4536,Kenya,2012,840072590.0,50412754861.0
4537,Kenya,2013,860560896.1,55096728048.0
4538,Kenya,2014,819044152.8,61448046802.0
4539,Kenya,2015,843667802.8,64007750179.0
4540,Kenya,2016,933103002.5,69188755511.0
4541,Kenya,2017,1015384782.0,78757391333.0
4542,Kenya,2018,1097458153.0,87908262520.0
4543,Kyrgyz Republic,1960,,
4544,Kyrgyz Republic,1961,,
4545,Kyrgyz Republic,1962,,
4546,Kyrgyz Republic,1963,,
4547,Kyrgyz Republic,1964,,
4548,Kyrgyz Republic,1965,,
4549,Kyrgyz Republic,1966,,
4550,Kyrgyz Republic,1967,,
4551,Kyrgyz Republic,1968,,
4552,Kyrgyz Republic,1969,,
4553,Kyrgyz Republic,1970,,
4554,Kyrgyz Republic,1971,,
4555,Kyrgyz Republic,1972,,
4556,Kyrgyz Republic,1973,,
4557,Kyrgyz Republic,1974,,
4558,Kyrgyz Republic,1975,,
4559,Kyrgyz Republic,1976,,
4560,Kyrgyz Republic,1977,,
4561,Kyrgyz Republic,1978,,
4562,Kyrgyz Republic,1979,,
4563,Kyrgyz Republic,1980,,
4564,Kyrgyz Republic,1981,,
4565,Kyrgyz Republic,1982,,
4566,Kyrgyz Republic,1983,,
4567,Kyrgyz Republic,1984,,
4568,Kyrgyz Republic,1985,,
4569,Kyrgyz Republic,1986,,
4570,Kyrgyz Republic,1987,,
4571,Kyrgyz Republic,1988,,
4572,Kyrgyz Republic,1989,,
4573,Kyrgyz Republic,1990,,2675000000.0
4574,Kyrgyz Republic,1991,,2569444444.0
4575,Kyrgyz Republic,1992,,2316562500.0
4576,Kyrgyz Republic,1993,,2028295455.0
4577,Kyrgyz Republic,1994,12086953.61,1681006993.0
4578,Kyrgyz Republic,1995,26712568.96,1661018519.0
4579,Kyrgyz Republic,1996,28276956.35,1827570586.0
4580,Kyrgyz Republic,1997,31158797.7,1767864036.0
4581,Kyrgyz Republic,1998,26092304.3,1645963750.0
4582,Kyrgyz Republic,1999,23133179.47,1249061487.0
4583,Kyrgyz Republic,2000,25794155.81,1369692689.0
4584,Kyrgyz Republic,2001,22212067.21,1525112242.0
4585,Kyrgyz Republic,2002,25933378.39,1605640974.0
4586,Kyrgyz Republic,2003,32603112.03,1919012667.0
4587,Kyrgyz Republic,2004,37238358.12,2211534585.0
4588,Kyrgyz Republic,2005,39718288.7,2460248026.0
4589,Kyrgyz Republic,2006,47207036.73,2834168889.0
4590,Kyrgyz Republic,2007,50909587.1,3802566171.0
4591,Kyrgyz Republic,2008,61124321.93,5139957785.0
4592,Kyrgyz Republic,2009,67213747.35,4690062255.0
4593,Kyrgyz Republic,2010,77237992.31,4794357795.0
4594,Kyrgyz Republic,2011,86423386.41,6197766119.0
4595,Kyrgyz Republic,2012,107529842.9,6605139933.0
4596,Kyrgyz Republic,2013,119000613.9,7335027592.0
4597,Kyrgyz Republic,2014,127970989.4,7468096567.0
4598,Kyrgyz Republic,2015,117003250.6,6678178340.0
4599,Kyrgyz Republic,2016,115645311.8,6813092066.0
4600,Kyrgyz Republic,2017,121515805.4,7702934800.0
4601,Kyrgyz Republic,2018,121163619.9,8092836609.0
4602,Cambodia,1960,,637142865.7
4603,Cambodia,1961,,642857134.3
4604,Cambodia,1962,,660000008.6
4605,Cambodia,1963,,728571437.1
4606,Cambodia,1964,,782857128.6
4607,Cambodia,1965,,868571428.6
4608,Cambodia,1966,,914285714.3
4609,Cambodia,1967,,962857134.3
4610,Cambodia,1968,,1065714249.0
4611,Cambodia,1969,,978873232.4
4612,Cambodia,1970,,718401157.7
4613,Cambodia,1971,,969911421.4
4614,Cambodia,1972,,505549441.4
4615,Cambodia,1973,,702899156.0
4616,Cambodia,1974,,588443893.7
4617,Cambodia,1975,,
4618,Cambodia,1976,,
4619,Cambodia,1977,,
4620,Cambodia,1978,,
4621,Cambodia,1979,,
4622,Cambodia,1980,,
4623,Cambodia,1981,,
4624,Cambodia,1982,,
4625,Cambodia,1983,,
4626,Cambodia,1984,,
4627,Cambodia,1985,,
4628,Cambodia,1986,,
4629,Cambodia,1987,,
4630,Cambodia,1988,,
4631,Cambodia,1989,,
4632,Cambodia,1990,29090909.09,
4633,Cambodia,1991,43294683.66,
4634,Cambodia,1992,62293735.89,
4635,Cambodia,1993,44626255.11,2533727592.0
4636,Cambodia,1994,107258619.0,2791435272.0
4637,Cambodia,1995,123101153.5,3441205693.0
4638,Cambodia,1996,113563610.9,3506695720.0
4639,Cambodia,1997,103419601.2,3443413389.0
4640,Cambodia,1998,83323986.09,3120425503.0
4641,Cambodia,1999,88172003.48,3517242477.0
4642,Cambodia,2000,81025841.31,3677897739.0
4643,Cambodia,2001,70846940.89,3984000517.0
4644,Cambodia,2002,65182716.1,4284028483.0
4645,Cambodia,2003,67525224.43,4658246918.0
4646,Cambodia,2004,69218798.63,5337833248.0
4647,Cambodia,2005,70959071.47,6293046162.0
4648,Cambodia,2006,75881313.59,7274595707.0
4649,Cambodia,2007,79015425.88,8639235842.0
4650,Cambodia,2008,82630723.43,10351914093.0
4651,Cambodia,2009,136589738.0,10401851851.0
4652,Cambodia,2010,167857928.0,11242275199.0
4653,Cambodia,2011,192159418.5,12829541141.0
4654,Cambodia,2012,217305727.7,14054443213.0
4655,Cambodia,2013,243470109.9,15227991395.0
4656,Cambodia,2014,277969040.2,16702610842.0
4657,Cambodia,2015,325188062.3,18049954289.0
4658,Cambodia,2016,382100547.3,20016747754.0
4659,Cambodia,2017,463810835.2,22177200512.0
4660,Cambodia,2018,543205183.3,24571753583.0
4661,South Korea,1960,275643564.4,
4662,South Korea,1961,157061350.1,
4663,South Korea,1962,186153846.2,
4664,South Korea,1963,185384615.4,
4665,South Korea,1964,137481470.4,
4666,South Korea,1965,132131636.1,
4667,South Korea,1966,176901786.3,
4668,South Korea,1967,218100895.7,
4669,South Korea,1968,278696524.4,
4670,South Korea,1969,347028223.8,
4671,South Korea,1970,386403740.4,
4672,South Korea,1971,460899849.3,
4673,South Korea,1972,531950093.4,
4674,South Korea,1973,544785374.6,
4675,South Korea,1974,852963864.0,
4676,South Korea,1975,1030991736.0,
4677,South Korea,1976,1708677686.0,
4678,South Korea,1977,2237603306.0,
4679,South Korea,1978,3190082645.0,
4680,South Korea,1979,3543388430.0,
4681,South Korea,1980,3980692489.0,
4682,South Korea,1981,4463839960.0,
