"","iata","name","city","name_country","iso_country","latitude","longitude"
"27058","OLI","Oliktok Point Long Range Radar Station Airport","Oliktok Point","United States","US",70.495231,-149.887148
"27059","OLKA","Rene Mouawad Air Base / Kleyate Airport","Tripoli","Lebanon","LB",34.589298,36.011299
"27060","OLQ","Olsobip Airport","Olsobip","Papua New Guinea","PG",-5.389722222,141.5152778
"27061","OLRA","Rayak Air Base","Rayak","Lebanon","LB",33.85079956,35.98770142
"27062","OM-0001","Dibba Airport","Dibba Al-Baya","Oman","OM",25.6142292,56.24440002
"27063","OM-0002","Adam Airport","Adam","Oman","OM",22.49194444,57.38388889
"27064","OM-0003","Duqm International Airport","Duqm","Oman","OM",19.501944,57.634167
"27065","OM-0004","Mussanah Airport","Al Masna'ah","Oman","OM",23.640556,57.4875
"27066","OM-0007","Ras Al Hadd Airport","Ras Al Hadd","Oman","OM",22.25691,59.74067
"27067","OM10","Yas Island Airport","Yas Island","United Arab Emirates","AE",24.2840004,52.58039856
"27068","OM11","Abu Dhabi Northeast Airport","Abu Dhabi","United Arab Emirates","AE",24.51889992,54.98009872
"27069","OMAA","Abu Dhabi International Airport","Abu Dhabi","United Arab Emirates","AE",24.43300056,54.65110016
"27070","OMAB","Buhasa Airport","","United Arab Emirates","AE",23.59970093,53.37939835
"27071","OMAD","Al Bateen Executive Airport","Abu Dhabi","United Arab Emirates","AE",24.428301,54.458099
"27072","OMAF","Futaysi Airport","Al Futaisi","United Arab Emirates","AE",24.378889,54.316111
"27073","OMAG","KIZAD Airport","","United Arab Emirates","AE",24.726505,54.832259
"27074","OMAH","Al Hamra Aux Airport","","United Arab Emirates","AE",24.0739994,52.46360016
"27075","OMAJ","Jebel Dhana Airport","","United Arab Emirates","AE",24.18740082,52.61399841
"27076","OMAL","Al Ain International Airport","Al Ain","United Arab Emirates","AE",24.26169968,55.60919952
"27077","OMAM","Al Dhafra Air Base","","United Arab Emirates","AE",24.24819946,54.54769897
"27078","OMAQ","Qarnayn Airport","Qarnayn Island","United Arab Emirates","AE",24.93059921,52.85509872
"27079","OMAR","Arzanah Airport","Arzanah Island","United Arab Emirates","AE",24.78050041,52.55989838
"27080","OMAS","Das Island Airport","Das Island","United Arab Emirates","AE",25.14620018,52.87369919
"27081","OMAZ","Zirku Airport","Zirku Island","United Arab Emirates","AE",24.86249161,53.07714081
"27082","OMBY","Sir Bani Yas Airport","","United Arab Emirates","AE",24.283611,52.580278
"27083","OMDB","Dubai International Airport","Dubai","United Arab Emirates","AE",25.25279999,55.36439896
"27084","OMDM","Al Minhad Air Base","Dubai","United Arab Emirates","AE",25.02680016,55.36619949
"27085","OMDW","Al Maktoum International Airport","Jebel Ali","United Arab Emirates","AE",24.896356,55.161389
"27086","OMFJ","Fujairah International Airport","","United Arab Emirates","AE",25.11219978,56.32400131
"27087","OMN","Osmanabad Airport","Osmanabad","India","IN",18.281,76.0574
"27088","OMRK","Ras Al Khaimah International Airport","Ras Al Khaimah","United Arab Emirates","AE",25.6135006,55.93880081
"27089","OMRS","Al Saqr Field","","United Arab Emirates","AE",25.7527771,55.95944595
"27090","OMSJ","Sharjah International Airport","Sharjah","United Arab Emirates","AE",25.32859993,55.51720047
"27091","OMU9","Kollmeyer Airport","Pilot Grove","United States","US",38.88420105,-92.98549652
"27092","OMUQ","Umm Al Quwain","","United Arab Emirates","AE",25.57722282,55.6511116
"27093","OMY","Preah Vinhear Airport","Tbeng Meanchey","Cambodia","KH",13.7597,104.97173
"27094","ONB","Ononge Airport","Onange Mission","Papua New Guinea","PG",-8.674361111,147.2624167
"27095","OO42","Manston Air Base","Manston","Oman","OM",16.99040031,53.35879898
"27096","OOBR","Buraimi Airport","Buraimi","Oman","OM",24.241111,55.784722
"27097","OOFD","Fahud Airport","Fahud","Oman","OM",22.35475932,56.48414612
"27098","OOFQ","Firq Air Base","Firq","Oman","OM",22.86919975,57.54330063
"27099","OOGB","Qarn Alam Airport","Ghaba","Oman","OM",21.38299942,57.04999924
"27100","OOHA","Haima Airport","Haima","Oman","OM",19.96699905,56.28300095
"27101","OOIA","Ibra Airport","Ibra","Oman","OM",22.73277778,58.51361111
"27102","OOIZ","Izki Air Base","Izki","Oman","OM",22.89170074,57.75830078
"27103","OOJA","Ja'Aluni Airport","Duqm","Oman","OM",19.4749,57.3083
"27104","OOKB","Khasab Air Base","Khasab","Oman","OM",26.17099953,56.24060059
"27105","OOLK","Lekhwair Airport","","Oman","OM",22.80498468,55.37336826
"27106","OOMA","Masirah Air Base","Masirah","Oman","OM",20.67539978,58.89049911
"27107","OOMS","Muscat International Airport","Muscat","Oman","OM",23.59329987,58.28440094
"27108","OOMX","Marmul Airport","Marmul","Oman","OM",18.13599968,55.18209839
"27109","OOSA","Salalah Airport","Salalah","Oman","OM",17.0387001,54.09130096
"27110","OOSH","Sohar Airport","Sohar","Oman","OM",24.38604,56.62541
"27111","OOSQ","Saiq Airport","Saiq","Oman","OM",23.06699944,57.65000153
"27112","OOTH","Thumrait Air Base","Thumrait","Oman","OM",17.66600037,54.02460098
"27113","OOYB","Yibal Airport","Yibal Oilfield","Oman","OM",22.20149994,56.03440094
"27114","OP10","Thar Airport","Chuchra","Pakistan","PK",27.20050049,69.15380096
"27115","OP11","Mir Baz Airport","Mir Baz","Pakistan","PK",31.18779945,70.18450165
"27116","OP12","Bandari Air Base","","Pakistan","PK",27.8465004,65.16000366
"27117","OP13","Mad Jamu Airport","Mad Jamu Kholelan","Pakistan","PK",28.35619926,70.60019684
"27118","OP14","Belab Airport","Belab","Pakistan","PK",30.34000015,70.55670166
"27119","OP15","Ouzkani Airport","Khandor","Pakistan","PK",30.25289917,70.21289825
"27120","OP16","UEPL Khaskheli Airstrip","Badin","Pakistan","PK",24.787201,68.557198
"27121","OP17","Dadu West Airport","Dadu","Pakistan","PK",26.74080086,67.66660309
"27122","OP18","Kot Addu Airport","Kot  Addu","Pakistan","PK",30.49489975,70.97109985
"27123","OP19","Chashma Airport","Kundian","Pakistan","PK",32.42449951,71.45850372
"27124","OP1A","Jam Nida Northwest Airport","Jam Nida","Pakistan","PK",26.19809914,67.50370026
"27125","OP1Y","Chandhar Airport","Hafizabad","Pakistan","PK",32.07780075,73.79019928
"27126","OP21","Velhari Airport","Velhari","Pakistan","PK",30.09140015,72.15380096
"27127","OP22","Rajanpur Airport","Rajanpur","Pakistan","PK",29.26399994,70.18640137
"27128","OP23","Thal Airport","Thal","Pakistan","PK",33.38759995,70.58879852
"27129","OP24","Mandi Bahauddin Air Base","Mandi Bahauddin","Pakistan","PK",32.60139847,73.50839996
"27130","OP25","Gurha Salim Airport","Gurha Salim","Pakistan","PK",32.87850189,73.6053009
"27131","OP26","Khewra Airport","Khewra","Pakistan","PK",32.6291008,73.02259827
"27132","OP27","Rahwali Airport","Rahwali","Pakistan","PK",32.23899841,74.1309967
"27133","OP28","Dhingar Airport","Dhingar","Pakistan","PK",29.92329979,66.74610138
"27134","OP31","Kashmor Airport","Kashmor","Pakistan","PK",28.47060013,69.59909821
"27135","OP32","Khairpur Airport","Khairpur","Pakistan","PK",28.03610039,69.67489624
"27136","OP33","Kandhkot Airport","Kandhkot","Pakistan","PK",28.27400017,69.27600098
"27137","OP34","Nok Kundi Airport","Nok Kundi","Pakistan","PK",28.81940079,62.73070145
"27138","OP35","Juzzak Airport","Juzzak","Pakistan","PK",29.04050064,61.6473999
"27139","OP36","Robray Airport","","Pakistan","PK",26.25189972,63.13029861
"27140","OP37","Pano Aqil Southeast Airport","Pano Aqil","Pakistan","PK",27.81310081,69.167099
"27141","OPBG","Bhagatanwala Airport","Bhagatanwala","Pakistan","PK",32.05609894,72.9484024
"27142","OPBL","Bela Airport","Khan Bela","Pakistan","PK",29.49220085,71.11840057
"27143","OPBN","Bannu Airport","Bannu","Pakistan","PK",32.9729,70.527901
"27144","OPBR","Bahawalnagar Airport","Bahawalnagar","Pakistan","PK",29.94630051,73.24909973
"27145","OPBW","Bahawalpur Airport","Bahawalpur","Pakistan","PK",29.34810066,71.71800232
"27146","OPCH","Chitral Airport","Chitral","Pakistan","PK",35.88660049,71.80059814
"27147","OPCL","Chilas Airport","Chilas","Pakistan","PK",35.42670059,74.08170319
"27148","OPCT","Chirat Airport","Nowshera","Pakistan","PK",33.9681015,71.96749878
"27149","OPDB","Dalbandin Airport","Dalbandin","Pakistan","PK",28.87829971,64.39980316
"27150","OPDD","Dadu Airport","Dadu","Pakistan","PK",26.55450058,67.67459869
"27151","OPDG","Dera Ghazi Khan Airport","Dera Ghazi Khan","Pakistan","PK",29.96100044,70.48590088
"27152","OPDI","Dera Ismael Khan Airport","Dera Ismael Khan","Pakistan","PK",31.90940094,70.89659882
"27153","OPDK","Daharki Airport","Daharki","Pakistan","PK",28.5,69.69999695
"27154","OPFA","Faisalabad International Airport","Faisalabad","Pakistan","PK",31.36499977,72.99479675
"27155","OPGD","Gwadar International Airport","Gwadar","Pakistan","PK",25.23329926,62.32949829
"27156","OPGT","Gilgit Airport","Gilgit","Pakistan","PK",35.91880035,74.33360291
"27157","OPIS","Islamabad International Airport","Islamabad","Pakistan","PK",33.549,72.82566
"27158","OPJA","Shahbaz Air Base","Jacobabad","Pakistan","PK",28.28420067,68.4496994
"27159","OPJI","Jiwani Airport","Jiwani","Pakistan","PK",25.06780052,61.80540085
"27160","OPKA","Cape Monz Airport","Cape Monz","Pakistan","PK",24.82793236,66.66442871
"27161","OPKC","Jinnah International Airport","Karachi","Pakistan","PK",24.9065,67.160797
"27162","OPKD","Hyderabad Airport","Hyderabad","Pakistan","PK",25.3181,68.366096
"27163","OPKE","Chore Airport","Chore","Pakistan","PK",25.52599907,69.77179718
"27164","OPKF","Gharo Airport","Gharo","Pakistan","PK",24.72900009,67.58760071
"27165","OPKH","Khuzdar Airport","Khuzdar","Pakistan","PK",27.79059982,66.64730072
"27166","OPKK","Korangi Creek Airport","Karachi","Pakistan","PK",24.78429985,67.13899994
"27167","OPKN","Kharan Airport","Kharan","Pakistan","PK",28.59720039,65.42250061
"27168","OPKT","Kohat Airport","Kohat","Pakistan","PK",33.56999969,71.44000244
"27169","OPLA","Alama Iqbal International Airport","Lahore","Pakistan","PK",31.52160072,74.4036026
"27170","OPLH","Walton Airport","Walton","Pakistan","PK",31.49480057,74.34619904
"27171","OPLL","Loralai Airport","Loralai","Pakistan","PK",30.35549927,68.6135025
"27172","OPMA","Mangla Airport","Mangla","Pakistan","PK",33.05009842,73.63839722
"27173","OPMF","Muzaffarabad Airport","Muzaffarabad","Pakistan","PK",34.3390007,73.50859833
"27174","OPMI","Mianwali Air Base","Mianwali","Pakistan","PK",32.56309891,71.5707016
"27175","OPMJ","Moenjodaro Airport","Moenjodaro","Pakistan","PK",27.33519936,68.14309692
"27176","OPMK","Mirpur Khas Air Base","Mirpur Khas","Pakistan","PK",25.682501,69.0728
"27177","OPMN","Miram Shah Airport","Miram Shah","Pakistan","PK",33.01470184,70.06439972
"27178","OPMP","Sindhri Tharparkar Airport","Sindhri","Pakistan","PK",25.68280029,69.07279968
"27179","OPMR","Masroor Air Base","Karachi","Pakistan","PK",24.89360046,66.938797
"27180","OPMS","Minhas Air Base","Kamra","Pakistan","PK",33.86909866,72.40090179
"27181","OPMT","Multan International Airport","Multan","Pakistan","PK",30.20319939,71.4190979
"27182","OPNH","Shaheed Benazirabad Airport","Nawabashah","Pakistan","PK",26.2194,68.390099
"27183","OPNK","Nushki Airport","Nushki","Pakistan","PK",29.53899956,66.02330017
"27184","OPOK","Okara Cantonment Airstrip","Okara","Pakistan","PK",30.74099922,73.35769653
"27185","OPOR","Ormara Airport","Ormara Raik","Pakistan","PK",25.27470016,64.58599854
"27186","OPPC","Parachinar Airport","Parachinar","Pakistan","PK",33.90209961,70.07160187
"27187","OPPG","Panjgur Airport","Panjgur","Pakistan","PK",26.9545002,64.13249969
"27188","OPPI","Pasni Airport","Pasni","Pakistan","PK",25.29050064,63.3451004
"27189","OPPN","Pishin Airport","Pishin","Pakistan","PK",30.55620003,66.98549652
"27190","OPPS","Peshawar International Airport","Peshawar","Pakistan","PK",33.9939003,71.51460266
"27191","OPQS","Qasim Airport","Qasim","Pakistan","PK",33.56019974,73.03320313
"27192","OPQT","Quetta International Airport","Quetta","Pakistan","PK",30.25139999,66.93779755
"27193","OPRK","Shaikh Zaid Airport","Rahim Yar Khan","Pakistan","PK",28.38389969,70.27960205
"27194","OPRN","Benazir Bhutto International Airport","Islamabad","Pakistan","PK",33.616699,73.099197
"27195","OPRQ","Rafiqui Air Base","Shorkot","Pakistan","PK",30.75810051,72.28250122
"27196","OPRS","Risalpur Air Base","Risalpur","Pakistan","PK",34.08110046,71.97260284
"27197","OPRT","Rawalakot Airport","Rawalakot","Pakistan","PK",33.84970093,73.79810333
"27198","OPSB","Sibi Airport","Sibi","Pakistan","PK",29.57119942,67.84790039
"27199","OPSD","Skardu Airport","Skardu","Pakistan","PK",35.33549881,75.53600311
"27200","OPSF","Faisal Air Base","Karachi","Pakistan","PK",24.87420082,67.11849976
"27201","OPSK","Sukkur Airport","Mirpur Khas","Pakistan","PK",27.72200012,68.79170227
"27202","OPSN","Sehwan Sharif Airport","Sehwan Sharif","Pakistan","PK",26.47310066,67.71720123
"27203","OPSP","Shekhupura Airport","Shekhupura","Pakistan","PK",31.70849991,74.0102005
"27204","OPSR","Mushaf Air Base","Sargodha","Pakistan","PK",32.04859924,72.66500092
"27205","OPSS","Saidu Sharif Airport","Saidu Sharif","Pakistan","PK",34.81359863,72.35279846
"27206","OPST","Sialkot Airport","Sialkot","Pakistan","PK",32.53555679,74.3638916
"27207","OPSU","Sui Airport","Sui","Pakistan","PK",28.64509964,69.17690277
"27208","OPSW","Sahiwal Airport","Sahiwal","Pakistan","PK",31.88944435,72.39167023
"27209","OPTA","Tarbela Dam Airport","Tarbela","Pakistan","PK",33.98609924,72.61139679
"27210","OPTH","Talhar Airport","Badin","Pakistan","PK",24.84149933,68.83840179
"27211","OPTT","Taftan Airport","Taftan","Pakistan","PK",28.96419907,61.59540176
"27212","OPTU","Turbat International Airport","Turbat","Pakistan","PK",25.9864006,63.03020096
"27213","OPWN","Wana Airport","Waana","Pakistan","PK",32.30469894,69.57039642
"27214","OPZB","Zhob Airport","Fort Sandeman","Pakistan","PK",31.35840034,69.46360016
"27215","OR00","Flying K Ranch Airport","Beaverton","United States","US",45.43450165,-122.8799973
"27216","OR02","River Run Ranch Airport","Redmond","United States","US",44.33570099,-121.0199966
"27217","OR04","Kennel Airstrip","Bend","United States","US",44.02959824,-121.1650009
"27218","OR05","Flying M Airport","Yamhill","United States","US",45.36209869,-123.3560028
"27219","OR06","Snider Creek Airport","Medford","United States","US",42.53900146,-122.9229965
"27220","OR07","Miranda's Skyranch Airport","Long Creek","United States","US",44.76240158,-119.1019974
"27221","OR08","Barton Lake Ranch Airport","Diamond","United States","US",43.12879944,-118.677002
"27222","OR09","Whitehorse Ranch Airport","Fields","United States","US",42.33560181,-118.2580032
"27223","OR10","Roaring Springs Ranch Airport","Frenchglen","United States","US",42.64960098,-118.9919968
"27224","OR11","Jensens Strip","Haines","United States","US",44.91239929,-117.9580002
"27225","OR12","Oxbow Airport","Homestead","United States","US",45.00429916,-116.848999
"27226","OR13","Wiley Creek Airport","Dayville","United States","US",44.50239944,-119.3720016
"27227","OR14","Juntura Airport","Juntura","United States","US",43.74150085,-118.064003
"27228","OR16","Umpleby Ranch Airport","North Powder","United States","US",45.05739975,-117.9680023
"27229","OR17","Oxbow Ranch Airport","Prairie City","United States","US",44.41180038,-118.6910019
"27230","OR20","Hemmingson Airport","Albany","United States","US",44.65819931,-123.1429977
"27231","OR21","Miller Airstrip","Albany","United States","US",44.59320068,-122.9899979
"27232","OR22","Roppair Airport","Albany","United States","US",44.61930084,-123.0319977
"27233","OR23","Karpens Airport","Astoria","United States","US",46.16139984,-123.6399994
"27234","OR24","Barrett Field","Athena","United States","US",45.82120132,-118.4980011
"27235","OR25","Flying E Airport","Aumsville","United States","US",44.84479904,-122.901001
"27236","OR26","Farr Airport","Lakeview","United States","US",42.12770081,-120.4840012
"27237","OR27","Chadwick Airport","Banks","United States","US",45.6332016,-123.1679993
"27238","OR28","Harvey'S Acres Airport","Beaverton","United States","US",45.44150162,-122.8929977
"27239","OR30","D M Stevenson Ranch Airport","Bend","United States","US",44.00320053,-121.2720032
"27240","OR34","Whippet Field","Sisters","United States","US",44.322703,-121.431506
"27241","OR35","Flying K Bar J Ranch Airport","Boring","United States","US",45.44260025,-122.3209991
"27242","OR38","Western Helicopter Services Airport","Brooks","United States","US",45.079309,-122.92594
"27243","OR39","Flying Tom Airport","Corvallis","United States","US",44.6576004,-123.211998
"27244","OR40","Dietz Airpark","Canby","United States","US",45.25569916,-122.651001
"27245","OR41","Workman Airpark","Canby","United States","US",45.20759964,-122.6689987
"27246","OR45","West Point Airport","Coburg","United States","US",44.19710159,-123.0559998
"27247","OR46","Ajax Airport","Condon","United States","US",45.3832016,-120.4680023
"27248","OR47","Strauch Field","Junction City","United States","US",44.188434,-123.189916
"27249","OR48","Snyder Ranch Airport","Condon","United States","US",45.19430161,-120.2170029
"27250","OR50","Lehman Field","Corbett","United States","US",45.4856987,-122.2340012
"27251","OR51","Gillette Field","Scio","United States","US",44.71960068,-122.6999969
"27252","OR52","Venell Airport","Corvallis","United States","US",44.4734993,-123.3030014
"27253","OR53","Wapinitia Airport","Wapinitia","United States","US",45.14569855,-121.2289963
"27254","OR54","Winn Airport","Corvallis","United States","US",44.5984993,-123.2070007
"27255","OR57","Walker Airport","Creswell","United States","US",43.86869812,-123.0339966
"27256","OR59","Trivelpiece Airport","Yamhill","United States","US",45.33150101,-123.2070007
"27257","OR60","Fargher Airport","Dufur","United States","US",45.43650055,-121.1660004
"27258","OR61","Apple Valley Airport","Buxton","United States","US",45.67839813,-123.185997
"27259","OR64","Beach Ranch Airport","Enterprise","United States","US",45.96379852,-117.2350006
"27260","OR65","Eagle Nest Ranch Airport","Estacada","United States","US",45.35480118,-122.3460007
"27261","OR66","Beaver Oaks Airport","Estacada","United States","US",45.30400085,-122.3610001
"27262","OR70","Pine Valley Airport","Halfway","United States","US",44.85960007,-117.0879974
"27263","OR72","Krueger Airport","Boring","United States","US",45.44210052,-122.322998
"27264","OR73","Calvert Peak Airport","Glendale","United States","US",42.778765,-123.734557
"27265","OR74","Winkle Bar Airport","Agness","United States","US",42.701677,-123.806412
"27266","OR77","Faust Field Airport","Independence","United States","US",44.80039978,-123.1559982
"27267","OR78","Daniels Field","Harrisburg","United States","US",44.270521,-123.06208
"27268","OR81","Olinger Airpark","Hillsboro","United States","US",45.55979919,-123.0199966
"27269","OR85","Wigrich Airport","Independence","United States","US",44.81230164,-123.1500015
"27270","OR86","Gilmour Ag Air Airport","Jefferson","United States","US",44.75540161,-123.0469971
"27271","OR87","Blue Skies Farm Airport","Salem","United States","US",44.966111,-122.9225
"27272","OR89","Kinzua Airport","Kinzua","United States","US",44.99990082,-120.0530014
"27273","OR90","Lafayette Airstrip","Lafayette","United States","US",45.24430084,-123.1289978
"27274","OR94","Showa Airport","Brownsville","United States","US",44.39170074,-123.0299988
"27275","OR95","Vineyard Airport","Mc Coy","United States","US",45.04980087,-123.2350006
"27276","OR96","Beagle Sky Ranch Airport","Medford","United States","US",42.53900146,-122.9039993
"27277","ORAA","Al Asad Air Base","Hīt","Iraq","IQ",33.78559875,42.44120026
"27278","ORAT","Al Taqaddum Air Base","Al Habbaniyah","Iraq","IQ",33.33810043,43.5970993
"27279","ORBB","Bamarni Airport","Bamarni","Iraq","IQ",37.09880066,43.26660156
"27280","ORBD","Balad Southeast Airport / Joint Base Balad","Al Bakr","Iraq","IQ",33.940201,44.361599
"27281","ORBI","Baghdad International Airport / New Al Muthana Air Base","Baghdad","Iraq","IQ",33.262501,44.2346
"27282","ORBM","Mosul International Airport","Mosul","Iraq","IQ",36.305801,43.1474
"27283","ORBR","Bashur Airfield","Bashur","Iraq","IQ",36.53369904,44.33990097
"27284","ORER","Erbil International Airport","Arbil","Iraq","IQ",36.23759842,43.96319962
"27285","ORI","Port Lions Airport","Port Lions","United States","US",57.885399,-152.845993
"27286","ORKK","Kirkuk Air Base","Kirkuk","Iraq","IQ",35.4695015,44.34889984
"27287","ORMM","Basrah International Airport","Basrah","Iraq","IQ",30.54910088,47.66210175
"27288","ORNI","Al Najaf International Airport","Najaf","Iraq","IQ",31.989853,44.404317
"27289","ORQW","Qayyarah West Airport","Qayyarah","Iraq","IQ",35.76720047,43.12509918
"27290","ORSH","Al Sahra Army Air Field","Tikrit","Iraq","IQ",34.673199,43.542999
"27291","ORSU","Sulaymaniyah International Airport","Sulaymaniyah","Iraq","IQ",35.5617485,45.31673813
"27292","ORTF","Tall Afar Army Air Field","Tall Afar","Iraq","IQ",36.28310013,42.40299988
"27293","ORTI","Al Taji Army Air Field","Taji","Iraq","IQ",33.52389908,44.25669861
"27294","ORTL","Ali Air Base","Nasiriyah","Iraq","IQ",30.935801,46.090099
"27295","ORUB","Ubaydah Bin Al Jarrah Airport","Al Kut","Iraq","IQ",32.481998,45.757099
"27296","OS57","Abu ad Duhur Air Base","Abu ad Duhur","Syrian Arab Republic","SY",35.73220062,37.10419846
"27297","OS58","Hamah Air Base","","Syrian Arab Republic","SY",35.11819839,36.71120071
"27298","OS59","Tabqa Airport","","Syrian Arab Republic","SY",35.75469971,38.56679916
"27299","OS60","As Suwayda West Air Base","As Suwayda","Syrian Arab Republic","SY",32.7052002,36.41289902
"27300","OS61","Dumayr Air Base","","Syrian Arab Republic","SY",33.60960007,36.74900055
"27301","OS62","Jirah Air Base","","Syrian Arab Republic","SY",36.09669876,37.93650055
"27302","OS63","Marj Ruhayyil Air Base","Marj Ruhayyil","Syrian Arab Republic","SY",33.28649902,36.45740128
"27303","OS64","An Nasiriyah Air Base","","Syrian Arab Republic","SY",33.91899872,36.86660004
"27304","OS65","Shayrat Air Base","Shayrat","Syrian Arab Republic","SY",34.490299,36.909004
"27305","OS66","Rasin El Aboud Airport","","Syrian Arab Republic","SY",36.18709946,37.58319855
"27306","OS67","Mezzeh Airport","Mezzeh","Syrian Arab Republic","SY",33.4775,36.2234
"27307","OS68","Saiqal Air Base","Saiqal","Syrian Arab Republic","SY",33.68239975,37.21390152
"27308","OS69","Khalkhalah Air Base","Buraq","Syrian Arab Republic","SY",33.07730103,36.55820847
"27309","OS70","Al Qusayr Air Base","Al-Qusayr","Syrian Arab Republic","SY",34.56909943,36.57279968
"27310","OS71","Minaq Air Base","Minaq","Syrian Arab Republic","SY",36.521599,37.0415
"27311","OS72","Tiyas Air Base","Tiyas","Syrian Arab Republic","SY",34.52259827,37.62990189
"27312","OSAP","Aleppo International Airport","Aleppo","Syrian Arab Republic","SY",36.18069839,37.22439957
"27313","OSDI","Damascus International Airport","Damascus","Syrian Arab Republic","SY",33.41149902,36.5155983
"27314","OSDZ","Deir ez-Zor Air Base","Deir ez-Zor","Syrian Arab Republic","SY",35.2854,40.175999
"27315","OSE","Omora Airport","Omora","Papua New Guinea","PG",-7.827777778,147.0806389
"27316","OSG","Ossima Airport","Ossima","Papua New Guinea","PG",-2.915555556,141.2973056
"27317","OSKL","Qamishli Airport","Qamishly","Syrian Arab Republic","SY",37.020599,41.191399
"27318","OSLK","Bassel Al-Assad International Airport","Latakia","Syrian Arab Republic","SY",35.40110016,35.94869995
"27319","OSPR","Palmyra Airport","Tadmur","Syrian Arab Republic","SY",34.5574,38.316898
"27320","OT62","Um Al Shokot","","Qatar","QA",25.701596,51.362617
"27321","OTBD","Doha International Airport","Doha","Qatar","QA",25.261101,51.565102
"27322","OTBH","Al Udeid Air Base","Ar Rayyan","Qatar","QA",25.11730003,51.31499863
"27323","OTBK","Al Khawr Airport","Al Khawr","Qatar","QA",25.629601,51.506699
"27324","OTHH","Hamad International Airport","Doha","Qatar","QA",25.273056,51.608056
"27325","OTT","Andre Maggi Airport","Cotriguaçu","Brazil","BR",-9.898611,-58.581944
"27326","OTY","Oria Airport","Oria","Papua New Guinea","PG",-6.577613,155.771022
"27327","OUM","Oum Hadjer Airport","Oum Hadjer","Chad","TD",13.278244,19.710256
"27328","OVER","Overturf Field","Austin","United States","US",34.997736,-91.978145
"27329","OXO","Orientos Airport","Orientos","Australia","AU",-28.0598,141.5361
"27330","OY74","Al Anad Air Base","","Yemen","YE",13.17469978,44.76509857
"27331","OY75","Canoxy Airport","","Yemen","YE",15.60179996,49.08069992
"27332","OYAA","Aden International Airport","Aden","Yemen","YE",12.8295002,45.02880096
"27333","OYAB","Abbse Airport","Abbse","Yemen","YE",16.010833,43.176667
"27334","OYAT","Ataq Airport","","Yemen","YE",14.55130005,46.82619858
"27335","OYBA","Al Badie Airport","","Yemen","YE",18.71929932,50.8368988
"27336","OYBI","Al-Bayda Airport","Al-Bayda","Yemen","YE",14.105974,45.441079
"27337","OYBN","Beihan Airport","","Yemen","YE",14.78199959,45.7201004
"27338","OYBQ","Al-Bough Airport","Al-Bough","Yemen","YE",17.34670067,44.62170029
"27339","OYGD","Al Ghaidah International Airport","","Yemen","YE",16.19169998,52.17499924
"27340","OYHD","Hodeidah International Airport","Hodeida","Yemen","YE",14.75300026,42.97629929
"27341","OYKM","Kamaran Airport","Kamaran","Yemen","YE",15.368755,42.612515
"27342","OYMB","Mareb Airport","Mareb","Yemen","YE",15.46920013,45.32690048
"27343","OYMS","Mukeiras Airport","Mukayras","Yemen","YE",13.9368,45.657
"27344","OYQN","Qishn Airport","Qishn","Yemen","YE",15.417,51.682999
"27345","OYRN","Riyan Mukalla International Airport","Riyan","Yemen","YE",14.6626,49.375
"27346","OYRT","Barat Airport","Barat","Yemen","YE",16.7329998,44.34999847
"27347","OYSF","As Salif Airport","As Salif","Yemen","YE",15.30000019,42.68299866
"27348","OYSH","Sadah Airport","Sa'dah","Yemen","YE",16.967542,43.728103
"27349","OYSN","Sana'a International Airport","Sana'a","Yemen","YE",15.47630024,44.21969986
"27350","OYSQ","Socotra International Airport","Socotra Islands","Yemen","YE",12.63070011,53.90579987
"27351","OYSY","Seiyun Hadhramaut International Airport","Seiyun","Yemen","YE",15.9661,48.7883
"27352","OYTZ","Ta'izz International Airport","Ta'izz","Yemen","YE",13.68599987,44.13909912
"27353","OYZM","Al-Hazm Airport","Al-Hazm","Yemen","YE",16.20000076,44.78300095
"27354","OZKL","Koralta Station Airpirt","","Australia","AU",-31.624885,142.296143
"27355","P09","Lakehill Airport","Mars","United States","US",40.70700073,-80.03029633
"27356","P15","Brokenstraw Airport","Pittsfield","United States","US",41.83259964,-79.36160278
"27357","P27","Pixley Airport","Pixley","United States","US",35.96049881,-119.3079987
"27358","P34","Mifflintown Airport","Mifflintown","United States","US",40.59889984,-77.40570068
"27359","P37","McVille Airport","Freeport","United States","US",40.734551,-79.59569
"27360","P45","Mount Pleasant/Scottdale Airport","Mount Pleasant","United States","US",40.10839844,-79.54139709
"27361","P48","Pleasant Valley Airport","Peoria","United States","US",33.80059814,-112.2509995
"27362","P91","Flying M Aerodrome","Germansville","United States","US",40.73730087,-75.7052002
"27363","P96","Jersey Shore Airport","Jersey Shore","United States","US",41.20700073,-77.22609711
"27364","P97","Prairie Ronde Airport","Schoolcraft","United States","US",42.12369919,-85.71029663
"27365","PA-0001","Achutupo Airport","Achutupo","Panama","PA",8.431659698,-77.96520233
"27366","PA-0002","Aguadulce Airport","Aguadulce","Panama","PA",8.251649857,-80.56539917
"27367","PA-0003","Alligandi Airport","Alligandi","Panama","PA",9.2226,-78.0236
"27368","PA-0004","Carti Airport","Carti","Panama","PA",9.313469887,-79.10160065
"27369","PA-0005","Corazón de Jesús Airport","Nurna","Panama","PA",9.017219543,-77.98069763
"27370","PA-0006","Finca Blanco Airport","Finca Blanco","Panama","PA",8.390130043,-82.86789703
