acousticness,artists,danceability,energy,instrumentalness,liveness,name,popularity,speechiness,valence,year
0.894,['Nick Cave & The Bad Seeds'],0.484,0.0874,0.154,0.11,Into My Arms - 2011 Remastered Version,66,0.0394,0.219,1997
0.00223,['Sash!'],0.591,0.888,0.6990000000000001,0.396,Ecuador - Original Radio Edit,66,0.0354,0.588,1997
0.22,['George Strait'],0.629,0.479,0.0,0.0587,Carrying Your Love With Me,65,0.0271,0.345,1997
0.127,['Tim McGraw'],0.4920000000000001,0.823,0.0,0.0523,Just To See You Smile,65,0.0297,0.7020000000000001,1997
0.0017,['blink-182'],0.426,0.972,0.0,0.171,Dammit,65,0.0954,0.341,1997
0.0991,['The Mighty Mighty Bosstones'],0.418,0.945,0.0123,0.23,The Impression That I Get,65,0.118,0.696,1997
0.0118,['Next'],0.847,0.402,0.0,0.28300000000000003,Too Close,65,0.0641,0.752,1997
0.121,['The Notorious B.I.G.'],0.7040000000000001,0.873,5.12e-06,0.24,Notorious Thugs - 2014 Remaster,65,0.14400000000000002,0.742,1997
0.34600000000000003,['Smash Mouth'],0.745,0.972,0.0,0.14800000000000002,Walkin' On The Sun,65,0.0316,0.968,1997
0.473,['ChiChi Peralta'],0.7040000000000001,0.687,0.0,0.0784,Amor Narcótico,65,0.133,0.645,1997
0.44,['Nek'],0.6509999999999999,0.7170000000000001,0.0,0.13,Laura no està,65,0.0296,0.501,1997
0.198,['Tim McGraw'],0.479,0.698,0.0,0.126,Where The Green Grass Grows,64,0.0277,0.6729999999999999,1997
0.0032700000000000003,['Third Eye Blind'],0.562,0.593,0.00139,0.0967,How's It Going to Be,64,0.0263,0.574,1997
0.0202,['Sugar Ray'],0.835,0.648,0.225,0.308,Fly,64,0.0488,0.674,1997
0.551,['Ween'],0.72,0.912,0.00122,0.0982,Ocean Man,64,0.0363,0.973,1997
0.192,['Mase'],0.821,0.703,0.0,0.0816,Feel so Good,64,0.24,0.536,1997
0.012,['The Offspring'],0.45,0.945,0.00687,0.0683,Gone Away,64,0.0806,0.294,1997
0.0218,"['Janet Jackson', 'Q-Tip', 'Joni Mitchell']",0.789,0.412,0.000312,0.3,Got 'Til It's Gone,64,0.243,0.518,1997
0.0105,['Spice Girls'],0.556,0.993,0.0341,0.403,Spice Up Your Life,64,0.0464,0.7020000000000001,1997
0.033,['White Town'],0.815,0.605,0.684,0.114,Your Woman,64,0.0368,0.795,1997
0.255,['The Verve'],0.407,0.6629999999999999,0.000166,0.0913,Lucky Man,64,0.0305,0.211,1997
0.109,['Boyzone'],0.768,0.919,1.14e-06,0.366,Picture Of You,64,0.0416,0.862,1997
0.2,['Texas'],0.633,0.841,0.0,0.396,Say What You Want,64,0.0702,0.8029999999999999,1997
0.0518,['Tarkan'],0.775,0.818,0.0,0.114,Şımarık,64,0.16399999999999998,0.826,1997
0.00152,['Harvey Danger'],0.361,0.901,0.000263,0.28600000000000003,Flagpole Sitta,63,0.0443,0.482,1997
0.0316,['Sister Hazel'],0.633,0.754,2.27e-05,0.091,All For You,63,0.0382,0.6409999999999999,1997
0.000431,['Everclear'],0.568,0.94,4.96e-05,0.0779,Father Of Mine,63,0.0411,0.738,1997
0.05,['Days Of The New'],0.58,0.627,1.68e-06,0.297,"Touch, Peel And Stand",63,0.0316,0.825,1997
0.153,['Usher'],0.8190000000000001,0.299,0.0,0.3,Nice & Slow,63,0.122,0.515,1997
0.0277,['Creed'],0.505,0.778,0.00275,0.115,My Own Prison,63,0.0398,0.284,1997
9.91e-06,['Deftones'],0.206,0.965,0.8270000000000001,0.3670000000000001,Be Quiet and Drive (Far Away),63,0.079,0.168,1997
0.0312,"['Mase', 'Total']",0.838,0.72,1.11e-05,0.422,What You Want (feat. Total),63,0.384,0.845,1997
0.0968,['Will Smith'],0.8009999999999999,0.581,0.00031800000000000003,0.0971,"Men In Black - From ""Men In Black"" Soundtrack",63,0.0681,0.6559999999999999,1997
0.732,['Mariah Carey'],0.607,0.317,4.53e-05,0.086,My All,63,0.029,0.111,1997
0.0934,"['B.B. King', 'Tracy Chapman']",0.6920000000000001,0.493,0.0016600000000000002,0.128,The Thrill Is Gone,63,0.0325,0.28,1997
0.332,['Elvis Presley'],0.623,0.537,1.4e-05,0.0963,Jailhouse Rock,63,0.0726,0.905,1997
0.636,['Marc Anthony'],0.474,0.879,0.0,0.16,Y Hubo Alguien,63,0.115,0.6679999999999999,1997
0.184,['The Verve'],0.442,0.52,0.0,0.154,The Drugs Don't Work,63,0.0261,0.177,1997
0.12,['The Verve'],0.433,0.725,4.34e-05,0.225,Sonnet,63,0.0244,0.376,1997
0.00168,['blink-182'],0.429,0.974,0.0,0.16399999999999998,Dammit,63,0.0899,0.33,1997
0.337,['SWV'],0.643,0.486,3.86e-06,0.7020000000000001,Rain,62,0.0278,0.146,1997
0.000917,"['Wu-Tang Clan', 'Cappadonna']",0.722,0.639,2.79e-05,0.35200000000000004,Triumph (feat. Cappadonna),62,0.373,0.324,1997
0.4370000000000001,['Banda Machos'],0.779,0.542,4.11e-06,0.326,Historia sin fin,62,0.0319,0.84,1997
0.179,['R.E.M.'],0.6659999999999999,0.855,1.2e-06,0.0987,Losing My Religion,81,0.0295,0.8029999999999999,1991
0.0576,['Red Hot Chili Peppers'],0.5589999999999999,0.345,0.000105,0.141,Under the Bridge,80,0.0459,0.458,1991
0.129,"[""Shakin' Stevens""]",0.534,0.904,0.0,0.128,Merry Christmas Everyone,80,0.0369,0.96,1991
0.0163,"[""Guns N' Roses""]",0.294,0.6409999999999999,0.22,0.112,November Rain,79,0.0291,0.226,1991
0.0211,"[""Guns N' Roses""]",0.496,0.7390000000000001,0.00444,0.106,Knockin' On Heaven's Door,77,0.0415,0.378,1991
2.55e-05,['Nirvana'],0.502,0.912,0.000173,0.106,Smells Like Teen Spirit,76,0.0564,0.72,1991
0.245,['U2'],0.392,0.534,0.00104,0.155,One,76,0.0369,0.325,1991
0.0075200000000000015,['Pearl Jam'],0.284,0.875,0.000461,0.402,Alive,75,0.0422,0.595,1991
0.00182,"[""Guns N' Roses""]",0.456,0.59,0.00379,0.104,Don't Cry (Original),75,0.0327,0.243,1991
0.00178,['Pearl Jam'],0.394,0.944,4.54e-06,0.298,Even Flow,74,0.0761,0.265,1991
0.32299999999999995,['Pearl Jam'],0.36,0.684,0.0,0.34,Black,74,0.0308,0.2,1991
0.00206,['Metallica'],0.579,0.8240000000000001,0.00903,0.059,Enter Sandman,73,0.03,0.635,1991
0.00016,['Nirvana'],0.5,0.8240000000000001,0.00161,0.0916,Come As You Are,73,0.0388,0.539,1991
0.688,['Cliff Richard'],0.498,0.4320000000000001,0.0,0.136,Mistletoe and Wine,73,0.0345,0.365,1991
0.00244,['Red Hot Chili Peppers'],0.6659999999999999,0.936,0.086,0.153,Give It Away,72,0.0476,0.7759999999999999,1991
0.0313,['R.E.M.'],0.452,0.909,0.0603,0.23,Shiny Happy People,72,0.0366,0.805,1991
0.0404,['Pearl Jam'],0.285,0.846,0.0,0.182,Jeremy,71,0.0438,0.287,1991
0.28600000000000003,['Mr. Big'],0.688,0.375,0.0,0.133,To Be With You - 2010 Remastered Version,71,0.0535,0.45,1991
0.568,['Brenda Lee'],0.682,0.6409999999999999,0.0,0.224,Rockin' Around the Christmas Tree,71,0.0386,0.826,1991
0.206,['Tom Petty and the Heartbreakers'],0.6509999999999999,0.7659999999999999,0.00103,0.362,Learning To Fly,70,0.0299,0.949,1991
0.0664,['Boyz II Men'],0.64,0.4270000000000001,0.0,0.0579,End Of The Road,70,0.0241,0.529,1991
0.00162,['Spin Doctors'],0.5429999999999999,0.912,2.1e-06,0.0565,Two Princes,70,0.0601,0.836,1991
0.547,['Marc Cohn'],0.5670000000000001,0.512,0.0,0.29600000000000004,Walking in Memphis,70,0.0357,0.334,1991
0.0341,['Tina Turner'],0.68,0.701,0.00479,0.114,The Best - Edit,70,0.0275,0.8240000000000001,1991
0.187,['Paul Young'],0.5720000000000001,0.721,7.41e-06,0.21600000000000005,Every Time You Go Away - Radio Edit,70,0.0402,0.8440000000000001,1991
0.25,['Crowded House'],0.643,0.614,7.17e-06,0.214,Weather With You,70,0.0279,0.8909999999999999,1991
0.29,['Pearl Jam'],0.504,0.354,4.71e-06,0.157,Yellow Ledbetter,69,0.0339,0.292,1991
0.153,['Michael Jackson'],0.831,0.921,0.00224,0.305,Remember the Time,69,0.0582,0.795,1991
0.0109,"[""Guns N' Roses""]",0.262,0.777,0.113,0.12,Live And Let Die,69,0.0632,0.264,1991
0.422,['Lenny Kravitz'],0.679,0.568,0.00928,0.322,It Ain't Over 'Til It's Over,69,0.0423,0.93,1991
0.537,['Michael Jackson'],0.545,0.485,1.8e-06,0.104,Heal the World,69,0.0485,0.101,1991
0.0505,['Metallica'],0.5579999999999999,0.364,5.02e-06,0.0753,Nothing Else Matters,68,0.0265,0.17,1991
0.0017399999999999998,['Nirvana'],0.6779999999999999,0.6559999999999999,0.0,0.0631,Lithium,68,0.0381,0.485,1991
0.0105,['Ozzy Osbourne'],0.282,0.6559999999999999,0.0,0.0892,"Mama, I'm Coming Home",68,0.0302,0.242,1991
0.008759999999999999,"[""Guns N' Roses""]",0.35,0.985,0.551,0.36,You Could Be Mine,68,0.122,0.32299999999999995,1991
0.2,['Michael Bolton'],0.476,0.363,0.0,0.055,When a Man Loves a Woman,68,0.0296,0.243,1991
0.222,['Rocío Dúrcal'],0.638,0.528,2.43e-05,0.076,Como Tu Mujer,68,0.0234,0.613,1991
0.5710000000000001,['Luis Miguel'],0.389,0.443,0.00178,0.114,No Sé Tú,68,0.0304,0.0888,1991
0.846,['Bonnie Raitt'],0.588,0.149,9.65e-05,0.236,I Can't Make You Love Me,67,0.0319,0.113,1991
0.197,['Alejandra Guzman'],0.463,0.325,0.0,0.0641,Hacer El Amor Con Otro,67,0.0301,0.386,1991
0.0793,"[""Guns N' Roses""]",0.336,0.787,0.0648,0.32,Civil War,67,0.0732,0.383,1991
0.174,['Michael Jackson'],0.518,0.901,0.0314,0.0712,Black or White,67,0.093,0.873,1991
0.0114,['Maldita Vecindad Y Los Hijos Del 5to. Patio'],0.722,0.368,0.0016699999999999998,0.0806,Kumbala,67,0.0305,0.527,1991
3.33e-05,['Nirvana'],0.436,0.8759999999999999,0.000104,0.205,In Bloom - Nevermind Version,66,0.0647,0.512,1991
0.0016699999999999998,['Ozzy Osbourne'],0.34600000000000003,0.7490000000000001,8.859999999999999e-05,0.648,No More Tears,66,0.035,0.315,1991
0.00168,['Vilma Palma e Vampiros'],0.634,0.84,0.0237,0.207,Bye Bye,66,0.0351,0.393,1991
0.6629999999999999,['Diamond Rio'],0.746,0.443,0.0,0.223,Meet In the Middle,65,0.0359,0.5539999999999999,1991
0.0854,['Sublime'],0.8009999999999999,0.5479999999999999,0.000232,0.387,Badfish,65,0.0516,0.627,1991
0.207,['Geto Boys'],0.8859999999999999,0.512,0.0,0.0991,Mind Playing Tricks on Me,65,0.237,0.454,1991
0.862,['Nat King Cole'],0.226,0.136,8.07e-06,0.302,Smile,65,0.0327,0.263,1991
0.00164,['Spin Doctors'],0.545,0.905,1.95e-06,0.0532,Two Princes,65,0.0648,0.826,1991
0.498,['Rod Stewart'],0.523,0.366,0.0,0.094,Have I Told You Lately - 2008 Remaster,65,0.0331,0.29100000000000004,1991
0.467,['Cher'],0.6779999999999999,0.61,0.0,0.397,The Shoop Shoop Song (It's In His Kiss),65,0.0306,0.919,1991
0.491,['Luis Miguel'],0.493,0.452,0.00023,0.155,Usted,65,0.0374,0.474,1991
0.0108,['Metallica'],0.539,0.597,0.005520000000000001,0.134,The Unforgiven,64,0.0258,0.251,1991
0.522,['Trisha Yearwood'],0.7829999999999999,0.698,2.52e-06,0.0754,She's In Love With The Boy - Single Version,64,0.0323,0.758,1991
0.0775,['Bryan Adams'],0.526,0.365,1.35e-05,0.0618,(Everything I Do) I Do It For You,64,0.028,0.253,1991
0.42,['Luis Miguel'],0.6859999999999999,0.672,0.000359,0.0508,Inolvidable,64,0.0372,0.85,1991
0.0393,['Massive Attack'],0.5920000000000001,0.835,0.209,0.665,Unfinished Sympathy - 2012 Mix/Master,64,0.032,0.703,1991
0.00244,['Vilma Palma e Vampiros'],0.6809999999999999,0.918,0.000535,0.119,La Pachanga,64,0.0508,0.551,1991
0.024,['Patricio Rey y sus Redonditos de Ricota'],0.532,0.7759999999999999,0.00041900000000000016,0.358,Un Poco de Amor Francés,64,0.03,0.667,1991
0.461,['Bobby Caldwell'],0.642,0.397,0.000834,0.106,What You Won't Do for Love,63,0.0639,0.7979999999999999,1991
0.000773,['Metallica'],0.632,0.845,0.00152,0.0618,Sad But True,63,0.0333,0.433,1991
0.0631,['Bonnie Raitt'],0.795,0.64,2.13e-06,0.0692,Something To Talk About,63,0.0294,0.954,1991
0.0099,['Primus'],0.508,0.887,0.392,0.345,Jerry Was A Race Car Driver,63,0.0661,0.7240000000000001,1991
0.000173,['Soundgarden'],0.485,0.841,0.00686,0.125,Outshined,63,0.0307,0.551,1991
0.0502,['A Tribe Called Quest'],0.8809999999999999,0.361,0.00458,0.246,Check the Rhime,63,0.237,0.799,1991
0.78,['Angela Lansbury'],0.241,0.162,4.53e-06,0.153,"Beauty and the Beast - From ""Beauty and the Beast"" / Soundtrack Version",63,0.035,0.183,1991
0.4370000000000001,['La Mafia'],0.6709999999999999,0.445,0.0,0.121,Me Estoy Enamorando,63,0.0309,0.4270000000000001,1991
0.000617,['Red Hot Chili Peppers'],0.623,0.936,9.86e-05,0.269,Suck My Kiss,63,0.0528,0.705,1991
0.181,['Divinyls'],0.66,0.711,7.47e-06,0.0647,I Touch Myself,63,0.0334,0.726,1991
0.123,['Air Supply'],0.371,0.509,0.000964,0.381,Without You,63,0.0302,0.29100000000000004,1991
0.0105,"[""Guns N' Roses""]",0.359,0.762,0.281,0.368,Estranged,63,0.032,0.16699999999999998,1991
0.382,['Luis Miguel'],0.488,0.61,3.24e-05,0.14,No Me Platiques Más,63,0.0289,0.237,1991
0.195,['Roxette'],0.609,0.6679999999999999,0.0,0.219,Fading Like A Flower (Every Time You Leave),63,0.026,0.319,1991
0.745,['Nirvana'],0.4270000000000001,0.201,0.263,0.109,Something In The Way,62,0.0317,0.0668,1991
0.813,"['Angela Lansbury', 'Jerry Orbach', 'Chorus - Beauty And the Beast']",0.517,0.421,0.0,0.0788,"Be Our Guest - From ""Beauty and the Beast""/Soundtrack",62,0.172,0.578,1991
1.65e-05,['Soundgarden'],0.307,0.917,0.00044,0.0566,Rusty Cage,62,0.0977,0.266,1991
0.0409,['Mariah Carey'],0.74,0.752,0.00125,0.0233,Emotions,62,0.0359,0.939,1991
0.6409999999999999,['Vanessa Williams'],0.528,0.234,0.0,0.183,Save The Best For Last,62,0.0283,0.191,1991
0.851,['Natalie Cole'],0.307,0.289,0.000126,0.0798,Unforgettable (Duet with Nat King Cole),62,0.0281,0.145,1991
0.994,"['Ludwig van Beethoven', 'Nelly Kokinos']",0.303,0.108,0.877,0.0805,"Für Elise, WoO 59",62,0.0473,0.18,1991
0.763,['Paula Abdul'],0.706,0.44,0.0,0.0958,Rush Rush,62,0.0493,0.395,1991
0.111,['SNAP!'],0.767,0.8690000000000001,0.0688,0.0815,Rhythm Is A Dancer - 12'' Version,62,0.0334,0.8490000000000001,1991
0.6709999999999999,['Luis Miguel'],0.263,0.402,0.00149,0.112,Te Extraño,62,0.0308,0.085,1991
0.457,['Crowded House'],0.65,0.371,0.0116,0.102,Fall At Your Feet,62,0.026,0.561,1991
0.0926,['Los Auténticos Decadentes'],0.695,0.7859999999999999,0.0,0.0987,La Guitarra,62,0.0303,0.861,1991
0.22,"['Alan Jackson', 'Jimmy Buffett']",0.713,0.768,0.0,0.177,It's Five O'Clock Somewhere,61,0.0363,0.878,1991
0.000526,['Metallica'],0.5539999999999999,0.816,0.000711,0.0988,Wherever I May Roam,61,0.0353,0.362,1991
0.52,['Reba McEntire'],0.428,0.51,8.32e-06,0.105,The Night The Lights Went Out In Georgia,61,0.103,0.393,1991
0.000129,['Nirvana'],0.325,0.929,2.22e-06,0.184,Drain You,61,0.0695,0.198,1991
0.218,['Hal Ketchum'],0.627,0.6970000000000001,0.0,0.0733,Small Town Saturday Night,61,0.0266,0.933,1991
0.664,['Stevie Nicks'],0.5529999999999999,0.398,0.0,0.114,Leather and Lace (with Don Henley),61,0.0303,0.392,1991
0.825,"['Richard White', ""Paige O'Hara"", 'Chorus - Beauty And the Beast']",0.551,0.384,0.0,0.145,"Belle - From ""Beauty and the Beast""/Soundtrack Version",61,0.106,0.417,1991
0.122,['Eddie Rabbitt'],0.685,0.718,0.0,0.0556,I Love a Rainy Night,61,0.0521,0.958,1991
0.836,"['Robby Benson', 'Jerry Orbach', ""Paige O'Hara"", 'Angela Lansbury', 'David Ogden Stiers']",0.588,0.325,1.16e-06,0.127,"Something There - From ""Beauty and the Beast""/Soundtrack Version",61,0.0374,0.569,1991
0.0326,['Naughty By Nature'],0.848,0.838,4.63e-06,0.124,O.P.P,61,0.0723,0.774,1991
0.000779,['Crystal Waters'],0.484,0.6409999999999999,0.278,0.0738,Gypsy Woman (She's Homeless) - Basement Boy Strip To The Bone Mix,61,0.0377,0.181,1991
0.000722,['Cypress Hill'],0.769,0.675,0.000149,0.0904,How I Could Just Kill a Man,61,0.0724,0.8029999999999999,1991
0.247,['Samuray'],0.752,0.731,0.0,0.368,Él Soy Yo,61,0.0326,0.789,1991
0.0569,"['Nelly Furtado', 'Timbaland']",0.8079999999999999,0.97,6.13e-05,0.154,Promiscuous,81,0.0506,0.868,2006
0.0506,['My Chemical Romance'],0.463,0.857,0.0,0.184,Teenagers,78,0.0632,0.856,2006
0.209,['Snow Patrol'],0.563,0.5920000000000001,5.08e-05,0.132,Chasing Cars,78,0.0276,0.136,2006
0.116,['Red Hot Chili Peppers'],0.4270000000000001,0.9,1.75e-05,0.119,Snow (Hey Oh),78,0.0499,0.599,2006
0.262,['Wham!'],0.757,0.618,0.0,0.221,Last Christmas - Remastered,78,0.0282,0.861,2006
0.00028900000000000003,['My Chemical Romance'],0.217,0.905,0.00011,0.222,Welcome to the Black Parade,77,0.0752,0.236,2006
0.16699999999999998,['Corinne Bailey Rae'],0.7390000000000001,0.511,1.34e-06,0.133,Put Your Records On,77,0.0362,0.542,2006
0.246,['Ne-Yo'],0.452,0.574,0.0,0.189,So Sick,77,0.31,0.58,2006
0.0584,"['Justin Timberlake', 'Timbaland']",0.967,0.583,0.0,0.0519,SexyBack (feat. Timbaland),77,0.0789,0.964,2006
0.0193,['Red Hot Chili Peppers'],0.556,0.913,8.59e-06,0.34600000000000003,Dani California,76,0.0437,0.73,2006
0.12,['Ikimonogakari'],0.536,0.966,0.0,0.0477,ブルーバード,76,0.0557,0.85,2006
0.813,['Bing Crosby'],0.5660000000000001,0.246,1.48e-06,0.195,Do You Hear What I Hear? - Remastered 2006,75,0.0276,0.412,2006
0.000665,['The Red Jumpsuit Apparatus'],0.545,0.932,0.0,0.127,Face Down,75,0.0399,0.464,2006
0.000152,['The Killers'],0.467,0.988,0.0484,0.28,When You Were Young,75,0.112,0.321,2006
0.205,['Fergie'],0.708,0.6409999999999999,0.0,0.0945,Big Girls Don't Cry (Personal),75,0.0335,0.253,2006
0.828,['Bing Crosby'],0.5920000000000001,0.23,0.0,0.12,Winter Wonderland - Remastered 2006,74,0.0511,0.537,2006
0.573,['John Mayer'],0.6679999999999999,0.361,0.00506,0.0805,Slow Dancing in a Burning Room,74,0.0273,0.28800000000000003,2006
0.0964,['Huey Lewis & The News'],0.768,0.8290000000000001,2.92e-05,0.097,The Power Of Love,74,0.0313,0.962,2006
0.0492,['Muse'],0.6679999999999999,0.921,0.00517,0.0877,Supermassive Black Hole,74,0.0439,0.782,2006
7.13e-05,['Breaking Benjamin'],0.392,0.964,0.0387,0.106,The Diary of Jane - Single Version,73,0.0644,0.269,2006
0.00324,['Rascal Flatts'],0.5820000000000001,0.952,0.0,0.223,Life is a Highway,73,0.0731,0.655,2006
0.731,['John Mayer'],0.764,0.326,0.0013,0.24,Gravity,73,0.0342,0.237,2006
0.106,['Don Omar'],0.887,0.701,0.00948,0.0466,Salió El Sol,73,0.0873,0.965,2006
0.000684,['Three Days Grace'],0.5529999999999999,0.853,0.0,0.126,Animal I Have Become,72,0.0339,0.506,2006
0.35200000000000004,['Cassie'],0.8029999999999999,0.454,0.0,0.0655,Me & U,72,0.0294,0.7390000000000001,2006
0.159,['John Mayer'],0.5770000000000001,0.7559999999999999,0.000232,0.249,Waiting On the World to Change,72,0.115,0.6629999999999999,2006
0.000436,['Muse'],0.55,0.8740000000000001,1.02e-05,0.206,Starlight,72,0.0321,0.318,2006
0.0135,"['Big Boy', 'Angel Lopez']",0.794,0.831,1.12e-06,0.11,Mis Ojos Lloran Por Ti,72,0.331,0.328,2006
0.046,"['Nelly Furtado', 'Timbaland']",0.795,0.978,8.290000000000001e-05,0.14300000000000002,Promiscuous,71,0.0459,0.843,2006
0.0576,"['Fergie', 'will.i.am']",0.906,0.584,0.0,0.128,Fergalicious,71,0.316,0.831,2006
0.885,['Bing Crosby'],0.636,0.165,4.820000000000001e-05,0.0502,The Little Drummer Boy - Remastered 2006,71,0.0328,0.505,2006
0.0172,['Gnarls Barkley'],0.835,0.741,0.0577,0.0826,Crazy,71,0.0339,0.612,2006
0.337,['Josh Turner'],0.7440000000000001,0.637,0.0002220000000000001,0.0696,Your Man,71,0.0241,0.785,2006
0.0417,['Stone Sour'],0.545,0.753,0.0,0.389,Through Glass,71,0.036000000000000004,0.434,2006
0.123,['Amy Winehouse'],0.49,0.725,2.68e-05,0.0983,Back To Black,71,0.0392,0.335,2006
0.937,['Joan Sebastian'],0.585,0.132,0.0,0.106,Eso Y Más,71,0.0751,0.454,2006
0.318,"['Don Omar', 'Tego Calderon']",0.662,0.8959999999999999,0.0,0.18600000000000005,Bandoleros,71,0.251,0.79,2006
0.0476,['Nelly Furtado'],0.872,0.872,0.00112,0.0543,Say It Right,71,0.139,0.809,2006
0.0088,['Rascal Flatts'],0.537,0.674,0.0,0.265,What Hurts The Most,70,0.0277,0.33,2006
0.000449,['Lustra'],0.317,0.887,9.23e-06,0.363,Scotty Doesn't Know,70,0.0472,0.544,2006
0.000321,['My Chemical Romance'],0.467,0.883,0.000152,0.125,Famous Last Words,70,0.106,0.309,2006
0.277,"['Justin Timberlake', 'T.I.']",0.7709999999999999,0.68,1.18e-05,0.682,My Love (feat. T.I.),70,0.224,0.8079999999999999,2006
0.004,['Rihanna'],0.677,0.6709999999999999,5.07e-05,0.413,SOS,70,0.0361,0.527,2006
0.016,['Band of Horses'],0.319,0.757,0.0,0.102,The Funeral,70,0.0432,0.101,2006
0.237,"['La Factoria', 'Eddy Lover']",0.6659999999999999,0.8170000000000001,0.0,0.266,Perdóname,70,0.0369,0.378,2006
0.202,['Aventura'],0.745,0.716,0.0,0.059,Los Infieles,70,0.0411,0.8170000000000001,2006
0.8390000000000001,['Rihanna'],0.588,0.391,0.0,0.227,Unfaithful,70,0.0334,0.349,2006
0.122,['Justin Timberlake'],0.687,0.723,0.00102,0.573,What Goes Around.../...Comes Around (Interlude),70,0.0709,0.4320000000000001,2006
0.0238,['The Strokes'],0.63,0.908,0.5920000000000001,0.116,You Only Live Once,70,0.0326,0.968,2006
0.7440000000000001,['Chris Isaak'],0.667,0.5479999999999999,0.0122,0.0946,Wicked Game,70,0.0262,0.29,2006
0.127,['Jamiroquai'],0.662,0.949,0.0,0.135,Virtual Insanity - Remastered,70,0.108,0.515,2006
0.0261,['Nelly Furtado'],0.7959999999999999,0.777,0.00035800000000000003,0.121,Maneater,70,0.0397,0.787,2006
0.255,['Jack Johnson'],0.792,0.647,0.000223,0.132,Upside Down,70,0.045,0.6940000000000001,2006
0.44,['Gustavo Cerati'],0.537,0.502,0.0709,0.199,Crimen,70,0.025,0.28800000000000003,2006
0.0104,['Three Days Grace'],0.185,0.948,0.0,0.105,Riot,69,0.147,0.316,2006
0.457,['Fantasia'],0.569,0.596,8.99e-05,0.205,When I See U,69,0.171,0.757,2006
0.00615,['The Orion Experience'],0.6609999999999999,0.836,0.0,0.032,The Cult of Dionysus,69,0.0297,0.799,2006
0.00022,['AFI'],0.308,0.873,0.000729,0.0974,Miss Murder,69,0.0533,0.6859999999999999,2006
0.00837,['My Chemical Romance'],0.289,0.7959999999999999,2.61e-05,0.202,I Don't Love You,69,0.0494,0.33,2006
0.0593,['Ikimonogakari'],0.476,0.902,0.0,0.394,熱情のスペクトラム,69,0.0436,0.746,2006
0.563,['Camila'],0.452,0.523,0.0,0.233,Todo Cambió,69,0.0625,0.363,2006
0.00572,['The Killers'],0.5429999999999999,0.917,7.759999999999999e-05,0.104,Read My Mind,69,0.0444,0.329,2006
0.14300000000000002,['Maná'],0.7909999999999999,0.782,3.7000000000000006e-06,0.107,Bendita Tu Luz,69,0.0289,0.635,2006
0.0977,['De La Ghetto'],0.7090000000000001,0.726,0.0,0.301,Sensacion Del Bloque,69,0.0411,0.404,2006
0.0664,['Julieta Venegas'],0.575,0.679,0.0,0.0956,Me Voy,69,0.0278,0.601,2006
0.000583,['Billy Talent'],0.564,0.865,0.0,0.056,Red Flag,69,0.121,0.726,2006
0.138,['Julieta Venegas'],0.634,0.649,0.0,0.28800000000000003,Limón y Sal,69,0.0255,0.491,2006
0.0206,['Don Omar'],0.8009999999999999,0.8390000000000001,7.65e-05,0.0946,Ojitos Chiquitos,69,0.24,0.792,2006
0.00904,['PXNDX'],0.488,0.897,5.91e-05,0.311,Los Malaventurados No Lloran,69,0.114,0.8140000000000001,2006
0.238,['Jack Johnson'],0.787,0.655,0.000171,0.138,Upside Down,68,0.0431,0.65,2006
0.28800000000000003,"['Fergie', 'Ludacris']",0.81,0.755,0.0,0.0857,Glamorous,68,0.201,0.623,2006
0.986,['Bing Crosby'],0.336,0.194,0.00259,0.067,What Child Is This/The Holly And The Ivy - Medley / Remastered 2006,68,0.0322,0.192,2006
0.00838,['Three Days Grace'],0.433,0.778,0.0,0.163,Never Too Late,68,0.0371,0.217,2006
0.0848,['Rick Ross'],0.502,0.652,0.0,0.0675,Hustlin',68,0.3,0.648,2006
0.152,['Amos Lee'],0.946,0.289,2e-05,0.234,Sweet Pea,68,0.0584,0.816,2006
0.0136,['My Chemical Romance'],0.236,0.799,0.0,0.0948,Mama,68,0.0939,0.303,2006
0.000148,['TOOL'],0.469,0.79,0.3720000000000001,0.282,The Pot,68,0.0391,0.466,2006
0.0132,['The Raconteurs'],0.524,0.578,0.00921,0.108,"Steady, As She Goes",68,0.12,0.537,2006
0.17600000000000002,['Jackie Wilson'],0.631,0.69,0.0,0.121,(Your Love Keeps Lifting Me) Higher & Higher,68,0.0531,0.938,2006
0.00462,['P!nk'],0.688,0.7340000000000001,0.0,0.0756,Who Knew,68,0.0274,0.46,2006
0.332,['Aventura'],0.779,0.589,0.0,0.12,El Perdedor,68,0.0345,0.894,2006
0.000273,['Muse'],0.366,0.963,0.0122,0.115,Knights of Cydonia,68,0.142,0.211,2006
0.191,"['Gwen Stefani', 'Akon']",0.7559999999999999,0.77,0.0,0.17800000000000002,The Sweet Escape,67,0.0343,0.73,2006
0.964,['Bing Crosby'],0.28300000000000003,0.243,0.000381,0.341,Hark! The Herald Angels Sing/It Came Upon A Midnight Clear - Medley / Remastered 2006,67,0.0316,0.338,2006
0.0247,['Buckcherry'],0.6609999999999999,0.978,0.0,0.0856,Crazy Bitch,67,0.107,0.5920000000000001,2006
0.00647,"['Youngbloodz', 'Sean Paul', 'E-40', 'Lil Jon']",0.835,0.757,0.0,0.29,Snap Yo Fingers,67,0.23,0.626,2006
7.609999999999999e-05,['Killswitch Engage'],0.197,0.956,0.00992,0.261,My Curse,67,0.0663,0.209,2006
